,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1624,822,Kentucky,Lexington,4/5/2016,Evermore,11/16/2012,206,1.94,306,273,667.06,113.3,18.186719708539233,15.83467004600877,27.47076454595577,0.378285714,0,0,84.92319062254462,,3
1625,1354,Kentucky,Lexington,3/31/2015,GA-505,8/8/2017,201,0.94,244,41,483.47,222.4,24.36920637949887,19.028736494031858,26.676540765134746,0.2547011140828112,0,0,96.76997884802373,,3
1626,1312,Kentucky,Lexington,4/5/2017,Withstand,5/10/2018,259,0.28,398,27,1090.65,179.6,21.6501784491677,16.338208943545123,25.331588705885714,0.23351532690129786,0,0,92.61592677687315,,2
1627,1103,Kentucky,Lexington,8/9/2012,Saranac AR,6/10/2014,160,0.21,267,37,697.23,134.5,20.23034109936617,15.893079859214069,27.44223124654247,0.29468008901061293,0,1,95.96433941892117,,3
1628,1324,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/18/2016,233,0.5,103,29,699.41,181.6,23.914240800245704,15.784926234692108,20.807066272983974,0.28085961445819596,1,1,88.95418450751896,,3
1629,958,Kentucky,Lexington,3/31/2015,Arc,7/16/2015,137,0.57,188,45,1090.65,174.7,25.20294118,15.966326310577722,25.46522282605566,0.3142989662944659,0,0,87.31116964441239,,2
1630,924,Kentucky,Lexington,8/9/2012,55V50,7/17/2015,278,0.76,89,198,860.88,182.2,25.20294118,16.355299020085056,26.750964684396344,0.2965307815899479,0,0,94.04216894140428,,1
1631,991,Kentucky,Lexington,8/9/2012,4030,5/10/2018,136,0.72,181,45,706.16,245.2,19.172851479013588,17.751309450086172,25.031329036874812,0.3662148526228521,0,0,63.9598939928285,,4
1632,1641,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/6/2016,237,0.35,2225,27,742.72,178.7,19.926900911349268,16.721282408073606,29.752217803000576,0.3353094990314226,0,1,59.50233876253177,,2
1633,822,Kentucky,Lexington,8/9/2012,Caliber,7/17/2014,202,0.72,1410,228,651.56,174.0,21.24776488139839,16.03702863746099,29.014898948041285,0.26068048118700526,0,0,87.90194295955395,,2
1634,992,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,194,1.04,224,263,476.88,215.5,12.635166752776822,16.307073915453447,24.44354344243657,0.24712177727900211,0,0,97.50971574485669,,5
1635,822,Kentucky,Lexington,8/9/2012,Withstand,7/10/2018,277,0.31,711,290,678.98,204.9,11.85015841591773,16.267990315970174,28.25760356620493,0.325048572822037,0,0,93.2762372516109,,1
1636,1490,Kentucky,Lexington,8/9/2012,Evermore,5/8/2015,234,0.21,563,37,787.11,272.3,24.366653666975765,15.094810197322463,29.454189374401672,0.2963708569077507,0,0,,,2
1637,890,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2015,124,0.47,89,36,670.97,136.0,18.027929479273087,16.13770114213951,24.049502216394703,0.2649131448538402,0,1,99.34519557622554,,4
1638,917,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/14/2016,267,0.93,235,246,751.41,123.6,23.24552631003575,10.637754964932107,18.358607136282345,0.27655775987172976,0,0,84.86388491069788,,2
1639,822,Kentucky,Lexington,8/9/2012,Rebound 6XT,7/10/2018,157,0.21,89,34,551.95,126.7,23.10643775487491,5.232653061000001,26.902797972755536,0.2637780702735024,0,0,99.42604107973338,,4
1640,822,Kentucky,Lexington,8/9/2012,CW 085028,8/15/2014,233,1.11,89,31,855.32,141.8,25.20294118,18.22751691051381,29.31966666145068,0.2980986848886319,0,0,91.39284618419153,,2
1641,823,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/2/2017,196,0.96,89,42,793.66,126.2,15.822112798155661,16.82930602015305,27.289518555707488,0.2744213092336018,0,0,92.91535842573464,,3
1642,898,Kentucky,Lexington,8/9/2012,Evermore,6/10/2014,199,0.22,237,27,476.88,202.3,10.73673469,16.62371169030537,26.99279844823498,0.29082414851931515,0,0,85.14822219906041,,5
1643,822,Kentucky,Lexington,8/9/2012,Fierce,5/10/2018,257,0.76,89,28,713.61,201.3,20.1983475645131,17.33838796119252,18.04367395614609,0.3681311177368445,0,1,91.98019390552705,,4
1644,822,Kentucky,Lexington,8/9/2012,Contender,8/17/2017,129,1.21,89,39,476.88,95.6,25.20294118,17.94939435109591,29.182872948139813,0.28606970131016163,0,1,71.60593981442747,,1
1645,871,Kentucky,Lexington,8/9/2012,Radiance HD,9/14/2017,267,1.69,891,40,747.7,91.2,23.98651035871736,5.232653061000001,28.005449639245178,0.36126121763590363,0,0,86.79907153900109,,3
1646,1424,Kentucky,Lexington,8/9/2012,Arc,6/13/2018,135,1.22,444,37,660.64,346.8,23.776753701412773,19.68127100690117,25.453980424542337,0.2773977395014531,1,0,73.3442722428028,,1
1647,822,Kentucky,Lexington,8/9/2012,Radiance HD,6/10/2014,268,0.51,300,38,476.88,174.2,21.342140461707814,16.6364402809518,29.534774431760294,0.25697078651708194,0,0,96.45941061943117,,1
1648,889,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,5/2/2017,230,0.27,561,259,756.37,197.0,24.399304401097805,14.183024814946279,15.951978801741877,0.254203533946457,0,0,84.0319998536872,,5
1649,1330,Kentucky,Lexington,4/12/2018,Saranac AR,6/6/2017,160,0.34,515,27,864.41,166.1,23.208396080865555,15.176171027725218,29.14875486927696,0.27552987815607544,1,1,91.78940198642796,,2
1650,822,Kentucky,Lexington,3/31/2015,CW 065030,6/9/2016,137,0.84,820,38,720.73,126.7,20.696023620485832,6.251671849456124,28.064308609927515,0.2810346748615883,0,0,83.68670215670721,,3
1651,832,Kentucky,Lexington,8/9/2012,Fierce,8/8/2017,208,0.66,468,31,665.27,67.0,21.930385357559278,16.399084541615874,26.358869518148936,0.31096232338623053,0,0,73.95666787341786,,3
1652,1013,Kentucky,Lexington,8/9/2012,Radiance HD,5/8/2015,272,0.21,582,29,873.53,212.6,12.330559183570985,5.232653061000001,28.309368002480767,0.3559643311362787,0,1,91.66517244699301,,4
1653,1301,Kentucky,Lexington,8/9/2012,GA-497HD,9/19/2016,266,1.31,1704,35,657.61,173.7,12.678296317716674,17.387381991343357,27.2095311648713,0.33011629462555697,0,0,88.52396494701279,,2
1654,843,Kentucky,Lexington,4/5/2016,Caliber,5/8/2015,188,1.01,584,40,766.78,185.1,13.098701749684395,18.282411182072476,19.578333784340796,0.26925170167686746,0,0,83.98758760459067,,4
1655,1348,Kentucky,Lexington,8/9/2012,Evermore,8/17/2017,247,0.57,107,100,615.23,236.7,22.147834969159124,20.838709484485083,25.67922253548716,0.24729420764106352,0,0,93.54517261745927,,4
1656,1087,Kentucky,Lexington,8/9/2012,55V50,9/19/2016,272,0.21,89,88,761.47,182.3,12.51705931775114,15.355443277616917,24.872235009806474,0.28303771951791357,0,0,73.38505193843591,,5
1657,1384,Kentucky,Lexington,4/12/2018,Caliber,9/12/2018,185,1.76,129,36,880.86,229.4,24.30764590024725,17.17485020327606,29.546425949977575,0.3552474554476279,1,0,,,1
1658,1599,Kentucky,Lexington,3/31/2015,Buffalo,6/12/2013,201,0.34,138,77,680.57,164.4,12.756242974992675,17.10560548675005,28.07082336227157,0.290649317599927,0,0,77.86147779624129,,2
1659,1592,Kentucky,Lexington,8/9/2012,NF11ALF006,7/8/2017,168,1.42,522,185,705.52,121.6,23.9822821135007,18.196488341293808,27.207029264626062,0.2298479630174746,1,0,71.42082620685186,,4
1660,846,Kentucky,Lexington,8/9/2012,Saranac AR,8/18/2016,249,0.78,620,27,541.13,152.2,10.73673469,11.803050182069239,25.647313475895388,0.2522457431511299,1,1,100.0,,3
1661,822,Kentucky,Lexington,4/5/2016,GA-505,9/12/2018,220,0.65,1722,32,805.66,262.9,20.718852620165887,17.768456423857092,20.899900101219448,0.378285714,0,0,86.42657842535141,,3
1662,982,Kentucky,Lexington,8/9/2012,GA-505,7/8/2017,243,0.83,128,43,714.09,83.1,25.20294118,16.003712489992918,29.770837217476107,0.29959444489698966,0,0,96.6020858735084,,2
1663,906,Kentucky,Lexington,4/5/2016,LS 905,8/20/2018,198,0.79,805,27,614.77,180.8,15.207127492268961,16.675936235969484,26.85018970063236,0.2962803444908621,0,0,68.22411992525481,,4
1664,1268,Kentucky,Lexington,4/5/2016,Saranac AR,5/10/2018,269,0.33,1863,36,691.84,184.1,21.293474033652764,19.1816891011084,28.321067822570946,0.32787162073308723,0,0,100.0,,3
1665,1081,Kentucky,Lexington,8/9/2012,GA-505,7/10/2018,249,0.42,167,39,662.26,75.7,13.041292434178214,16.037140142957554,26.686372771380686,0.26688212478268175,0,0,91.98620213657142,,2
1666,1187,Kentucky,Lexington,8/9/2012,Withstand,8/13/2018,150,1.59,624,39,1090.65,197.6,15.813897218418154,5.232653061000001,27.786730130395128,0.2878960682803747,0,0,100.0,,4
1667,1099,Kentucky,Lexington,8/9/2012,LS 905,5/13/2013,278,0.33,643,32,765.45,116.2,25.20294118,5.232653061000001,27.871520663727825,0.2548713654774529,0,0,53.37370231815612,,4
1668,914,Kentucky,Lexington,8/9/2012,Buffalo,5/8/2014,126,0.26,424,39,819.1,41.1,17.259849386836038,17.87606956352576,20.324918695026724,0.27688526762000243,0,1,86.84279512064131,,3
1669,1407,Kentucky,Lexington,4/5/2016,Caliber,7/14/2016,218,0.41,673,33,542.01,359.8,10.73673469,16.86111387969774,24.950844542351735,0.3106586569176374,0,1,88.2435218260981,,4
1670,1055,Kentucky,Lexington,4/5/2016,Rebound 6XT,7/10/2018,265,1.24,775,38,666.69,222.3,20.134935817703937,14.60518471346014,28.808331030741503,0.23096900562330955,0,0,41.86666667,,1
1671,963,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/8/2015,147,1.02,436,27,553.8,132.8,19.929571787836124,15.03432129380875,19.20760671462376,0.3383611822396932,0,0,89.3526433199306,,1
1672,1400,Kentucky,Lexington,4/5/2016,CW 085028,9/18/2014,268,0.21,90,38,656.88,147.3,11.844688590752865,16.483626184821176,19.76803627687123,0.27747692579787164,0,1,94.0097708206888,,2
1673,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/12/2018,270,0.63,89,174,1072.05,159.4,11.82719002044365,16.003211566406915,28.582351020950902,0.3084354491415902,0,0,87.26525170677466,,1
1674,822,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/8/2014,265,1.35,89,39,673.66,145.0,14.032024256230784,10.714494182324787,26.778255742771464,0.21822357805666492,0,0,86.91052985256997,,5
1675,928,Kentucky,Lexington,8/9/2012,AM-14-900,8/17/2017,175,0.49,385,37,617.85,124.5,14.32499540140735,16.449613123035377,29.55009127483118,0.25554849323264606,0,0,90.97444230155472,,1
1676,1421,Kentucky,Lexington,8/9/2012,Phoenix,7/10/2018,122,0.93,413,36,557.18,104.7,24.846202642454106,13.902597419151494,24.59167521431549,0.20573529399999999,0,1,,,3
1677,1175,Kentucky,Lexington,3/31/2015,WL 365HQ,6/9/2016,263,0.77,89,27,555.57,241.6,24.684278175980783,19.49764136625385,15.91632653,0.34533377558005873,0,0,80.34875458412222,,1
1678,1514,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/12/2013,122,1.0,267,27,752.99,161.5,20.5307575269513,12.196656437853317,15.91632653,0.22445479661974524,0,1,86.26101193855936,,4
1679,993,Kentucky,Lexington,4/5/2016,LS 905,8/20/2018,263,0.45,121,27,621.76,144.2,12.23811666663984,11.754466835048564,17.9327363791477,0.32343045566787887,0,0,59.18735542459096,,4
1680,822,Kentucky,Lexington,4/5/2017,GA-505,6/10/2014,203,0.23,89,38,687.92,240.9,14.155695212407512,6.261754121889674,28.378069181951602,0.3463294414808359,0,0,87.05300317354369,,2
1681,1629,Kentucky,Lexington,8/9/2012,CW 085028,9/12/2018,144,0.43,323,27,915.26,262.4,18.630943889623566,18.684127510998334,30.45,0.3581274555100164,0,0,94.29346333084163,,5
1682,874,Kentucky,Lexington,8/9/2012,Saranac AR,7/13/2016,260,0.94,404,44,641.63,187.0,10.73673469,5.232653061000001,28.30881157341634,0.284328647432907,0,0,95.23045326235462,,2
1683,843,Kentucky,Lexington,3/31/2015,Arc,9/16/2015,256,1.67,764,33,588.95,157.8,20.62611509160212,15.20569905338747,28.251326642069404,0.3371252316467935,0,0,97.69806753035316,,4
1684,1307,Kentucky,Lexington,3/31/2015,Caliber,9/15/2017,145,0.31,679,201,703.65,178.7,22.606775111964808,5.232653061000001,28.376490114996688,0.24372548284234605,0,0,78.56121754910221,,2
1685,822,Kentucky,Lexington,3/31/2015,Radiance HD,7/13/2016,166,0.79,761,252,494.8,45.3,12.67948482636573,14.01937284026251,27.915641830654035,0.25552113039642144,1,0,87.22507563097284,,2
1686,1094,Kentucky,Lexington,8/9/2012,Rebound 6XT,6/12/2013,236,0.8,571,27,653.08,245.2,19.770972093706277,18.448801957141935,26.615894464822283,0.23745623657006154,1,0,93.92693554632426,,1
1687,822,Kentucky,Lexington,4/5/2016,AM-14-900,8/13/2018,122,0.36,421,34,495.43,218.0,12.277305885152026,16.550277616732856,28.614490976125353,0.29230086586771564,0,0,100.0,,1
1688,1399,Kentucky,Lexington,8/9/2012,Caliber,9/13/2018,150,0.71,491,27,946.64,359.8,20.589382425241638,17.36732150894036,27.913202679498045,0.31037594438420757,0,0,80.76186910237982,,2
1689,1279,Kentucky,Lexington,4/5/2016,Evermore,7/14/2016,192,1.31,961,46,910.63,143.7,17.820472448120665,9.529525110886304,18.472345875863827,0.22262406091137446,0,0,99.60419679606672,,2
1690,996,Kentucky,Lexington,8/9/2012,Evermore,5/6/2016,133,0.21,888,115,869.38,198.0,14.87321918419693,20.98888889,30.031388159059457,0.2909707531053011,0,1,92.65251211198478,,4
1691,873,Kentucky,Lexington,3/31/2015,CW 065030,7/17/2014,166,1.11,89,27,783.92,99.7,19.027977832900575,17.824726824757526,30.45,0.2793651305777059,1,0,94.14764926058767,,4
1692,870,Kentucky,Lexington,4/5/2017,GA-505,7/10/2018,148,0.79,127,35,476.88,149.0,22.7903200831483,17.514164595257096,28.833690577930128,0.3134425792845481,1,0,94.14835442660562,,4
1693,822,Kentucky,Lexington,8/9/2012,Caliber,6/11/2018,260,0.24,186,191,494.95,94.8,23.017117236836878,16.170071236324116,29.066231625152824,0.2466450301112138,1,0,91.37725268132182,,3
1694,1009,Kentucky,Lexington,8/9/2012,AM-14-900,6/11/2018,145,0.36,588,229,796.72,156.8,17.921587125684134,6.427346238972646,19.89405655907468,0.30824742509219466,1,1,98.34511410365613,,2
1695,1468,Kentucky,Lexington,8/9/2012,Caliber,8/17/2017,263,0.82,1033,273,575.89,157.5,20.54386505707884,11.843205171980017,25.129215496015135,0.3024112434321238,0,0,91.42577781360858,,4
1696,1339,Kentucky,Lexington,4/5/2016,Evermore,8/13/2015,261,1.13,792,37,535.73,174.4,23.845182447127478,10.838137220708342,28.75848128496296,0.2583349889521861,0,0,94.37248278072994,,3
1697,1510,Kentucky,Lexington,8/9/2012,Fierce,5/2/2017,259,0.65,620,41,739.87,178.1,12.7369144557609,15.356833903953287,30.45,0.23598367315309385,1,1,89.49330769452169,,1
1698,822,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,269,0.24,900,238,735.68,126.9,24.779106837594735,18.05214146593772,27.652619586648072,0.2659863921576611,0,0,94.30027045855522,,5
1699,905,Kentucky,Lexington,4/12/2018,CW 065030,9/18/2014,202,0.21,2087,201,864.18,199.7,12.00894508727602,12.340868683003574,29.54264861584691,0.24803686797330127,1,1,90.26011000794414,,4
1700,822,Kentucky,Lexington,8/9/2012,Evermore,6/13/2018,248,0.78,1606,37,618.19,160.8,20.58996359187671,11.102388440866134,26.8805229990269,0.26275802549926003,0,0,88.80766799805068,,2
1701,985,Kentucky,Lexington,3/31/2015,55V50,9/15/2017,269,1.07,770,27,643.83,158.4,22.263670038426966,18.32393487952911,27.409547816164515,0.3146351473818589,0,0,97.57862251636074,,4
1702,971,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,8/13/2018,263,0.38,207,219,497.18,146.1,21.066130299369878,15.73556482160914,29.242581805655053,0.29625976652655434,0,0,90.91472831058077,,4
1703,889,Kentucky,Lexington,8/9/2012,CW 085028,7/10/2018,173,0.7,1062,27,979.63,205.8,20.220216326331524,19.128451649059976,25.216210578394172,0.224016226198178,0,0,60.38518617025936,,4
1704,908,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/13/2015,267,1.12,188,27,659.41,114.9,23.4024238966917,15.286900654466104,27.791615683972577,0.3001053751629109,1,0,87.221877034433,,2
1705,848,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/12/2018,239,0.59,89,38,721.98,203.8,19.131147851374813,15.877339277538423,27.291487484739587,0.25345174622042754,1,0,76.67848368174677,,1
1706,1065,Kentucky,Lexington,8/9/2012,NF11ALF006,9/12/2018,167,0.32,291,28,844.56,149.8,12.224939857945559,15.362068091464913,29.007045872085904,0.2656903999219753,0,0,93.10056301841703,,4
1707,1497,Kentucky,Lexington,8/9/2012,Fierce,5/2/2017,207,0.96,224,31,686.09,198.7,24.428897787766058,18.420613998375654,23.70712106987005,0.281216844627661,0,0,72.99533691965335,,4
1708,1534,Kentucky,Lexington,4/5/2016,CW 065030,6/13/2018,143,1.0,508,34,690.35,255.8,22.636416097308647,5.232653061000001,30.0203503086899,0.2758523358767947,0,0,58.45334553550154,,1
1709,1375,Kentucky,Lexington,4/5/2016,NF11ALF006,7/14/2016,134,0.24,682,185,692.59,190.9,20.586307301835944,15.432470441994266,23.247132263890627,0.3195363593963475,0,0,74.79997495544976,,4
1710,997,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/8/2017,269,0.73,808,27,830.5,127.3,24.544839501792406,14.439550148846763,24.433067254486634,0.3056477642803078,0,0,59.721726856068976,,2
1711,929,Kentucky,Lexington,8/9/2012,CW 085028,7/14/2016,134,0.5,89,45,763.64,109.9,22.354442581125248,5.3175582474710215,20.911382648827804,0.33457632530472736,0,0,87.64154988933332,,1
1712,947,Kentucky,Lexington,4/5/2017,Radiance HD,9/17/2015,165,0.36,811,39,800.34,213.5,11.88321688629136,12.899053528413077,27.761285491052444,0.2855393567124931,0,0,98.81466740259317,,3
1713,1152,Kentucky,Lexington,4/5/2017,Radiance HD,8/18/2016,277,1.61,89,32,938.5,64.8,11.370639183360828,15.97328681173457,28.766190434104125,0.25303821197025966,0,0,79.30187460946881,,5
1714,1006,Kentucky,Lexington,8/9/2012,CW 065030,9/16/2013,268,1.05,506,134,627.53,174.3,19.58276687920531,16.596608237146274,30.45,0.2676277143496407,0,0,94.4138381022277,,2
1715,1234,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/13/2018,132,0.32,393,34,476.88,215.6,23.71894245565941,16.76788895378579,27.69889361073899,0.3080989388571772,0,0,96.61202474955694,,3
1716,902,Kentucky,Lexington,8/9/2012,WL 365HQ,9/15/2017,131,1.16,561,29,562.59,195.4,10.73673469,18.880927103995266,18.65458322774793,0.3040401713261628,0,0,92.34029295822016,,2
1717,1354,Kentucky,Lexington,4/5/2017,FSG 415BR,8/8/2017,148,0.79,1579,46,555.88,206.5,13.60887133424127,14.740008272381663,29.64128129564208,0.2520187893613758,0,1,85.71352595354631,,4
1718,1332,Kentucky,Lexington,4/5/2016,Fierce,5/8/2015,265,0.91,221,34,501.39,201.1,25.17816677888166,18.42726750505718,26.847840569897652,0.20573529399999999,1,0,93.75725597270241,,3
1719,1455,Kentucky,Lexington,4/5/2016,CW 065030,7/17/2014,142,0.49,144,206,476.88,61.6,22.165172586827726,6.779846496885611,30.04638514585132,0.20573529399999999,0,0,55.62538706599392,,2
1720,1314,Kentucky,Lexington,4/5/2016,FSG 415BR,9/14/2017,256,0.93,1976,29,650.0,120.5,17.94269258177454,5.67077455627512,15.954164862427492,0.2903138322392539,0,0,91.30120493723409,,4
1721,1368,Kentucky,Lexington,8/9/2012,NF11ALF006,6/6/2017,122,0.68,555,245,975.9,135.9,24.617977639709864,15.781596945916089,27.822775950961944,0.22605024405182642,0,1,41.86666667,,2
1722,822,Kentucky,Lexington,8/9/2012,AFX095005,7/8/2017,233,0.98,147,41,808.25,177.9,10.73673469,10.958377771014282,28.952342192370057,0.2368577890597333,0,0,100.0,,1
1723,1031,Kentucky,Lexington,8/9/2012,4030,8/13/2018,200,0.25,708,34,773.62,359.8,23.22503933590389,14.081229389798445,27.51410971044543,0.2700699393375464,0,1,98.8628214202996,,3
1724,822,Kentucky,Lexington,8/9/2012,CW 085028,9/13/2018,248,1.31,89,286,1085.09,151.4,20.92593461266533,12.811105566135303,30.45,0.3070026761953179,0,1,,,2
1725,1234,Kentucky,Lexington,4/5/2016,AFX095026,7/13/2016,278,0.96,89,133,915.17,195.8,15.602574315678067,16.12966447125009,27.772076278406054,0.2783544336194583,0,0,94.73775506048766,,1
1726,822,Kentucky,Lexington,8/9/2012,Caliber,7/14/2016,224,0.46,279,270,499.1,159.5,14.46130320411038,14.075322714736094,26.347102147313187,0.2860105483297826,0,1,97.2331381572782,,5
1727,822,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,6/11/2015,246,0.76,672,58,674.76,184.4,11.537457314719301,14.47860494436679,27.48779765883463,0.23115830319806008,0,0,89.432797381127,,4
1728,1337,Kentucky,Lexington,8/9/2012,AFX095026,7/10/2018,143,0.57,572,31,836.32,279.7,18.837386046524973,19.00061367568571,26.068813494537658,0.2569431783491745,0,1,94.67567923262389,,4
1729,822,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/6/2016,188,2.19,881,27,687.1,129.8,19.98568377514136,19.82994774995652,29.456565741434755,0.35607507804627164,1,0,78.62875988730444,,5
1730,1098,Kentucky,Lexington,8/9/2012,Saranac AR,7/16/2015,139,0.91,235,124,551.55,260.6,25.20294118,16.669274858699687,27.213871141346957,0.30726692404006306,0,0,93.10496553643631,,2
1731,1512,Kentucky,Lexington,4/5/2016,GA-ALFG-1,8/18/2016,266,0.26,758,40,662.31,154.4,23.742090299554164,17.257001692231793,29.212571830746036,0.20573529399999999,1,0,85.82813193756053,,4
1732,1340,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/18/2016,197,0.68,225,42,658.01,199.2,21.122108125211227,20.98888889,27.342337781472906,0.21395420697187112,0,1,96.92091924300586,,5
1733,1418,Kentucky,Lexington,4/5/2016,FSG-426,8/18/2016,175,0.92,89,37,625.81,121.7,19.769549017068037,15.399256756168787,23.208033097829897,0.2616822530846088,0,0,89.51878387759609,,5
