,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
391,1443,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/13/2018,255,0.21,89,41,917.45,180.2,25.20294118,12.919808132820776,26.287257370481484,0.28534144090072333,0,0,92.35293303310158,,1
392,1378,Kentucky,Lexington,8/9/2012,WL 365HQ,8/18/2016,265,2.05,89,39,683.34,80.4,14.170015930404263,17.622954962450617,29.851566421916086,0.24357055513764572,0,0,95.44714694762649,,1
393,1433,Kentucky,Lexington,8/9/2012,Caliber,9/13/2018,234,1.14,89,191,689.21,175.6,22.713441609084743,15.229415158624102,28.786386814708656,0.20573529399999999,0,0,100.0,,2
394,822,Kentucky,Lexington,8/9/2012,FSG-426,9/19/2016,170,0.97,89,27,701.78,145.2,24.941780489083364,6.0021837919841206,30.45,0.20573529399999999,0,1,96.20264889645644,,3
395,1366,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/8/2017,237,0.73,973,44,688.08,128.6,21.813312173579746,6.277297344378962,27.87867122094458,0.35883847904089483,0,0,100.0,,2
396,1314,Kentucky,Lexington,3/31/2015,Caliber,6/11/2015,230,1.58,532,34,713.04,134.2,25.20294118,16.683456151964492,26.696834243317383,0.21476056414496522,0,1,99.17615155343151,,3
397,1339,Kentucky,Lexington,8/9/2012,Fierce,6/13/2018,241,0.91,745,39,592.69,142.7,21.434129484815962,12.800614830061866,27.712320204184163,0.20573529399999999,0,1,88.40896412988704,,1
398,1338,Kentucky,Lexington,8/9/2012,Evermore,5/2/2017,138,0.87,89,27,719.78,181.9,25.20294118,16.578516488463062,23.27619962386981,0.2999467623332796,0,0,91.38780536591115,,1
399,822,Kentucky,Lexington,8/9/2012,CW 085028,5/8/2015,170,1.62,89,44,703.73,70.4,25.20294118,19.327937659008136,28.252859043515432,0.20573529399999999,0,0,95.1614227457265,,2
400,1371,Kentucky,Lexington,3/31/2015,4030,8/13/2018,216,1.04,89,42,703.66,97.1,25.20294118,14.125662726222576,27.33901932266758,0.2591925364849859,1,0,91.3552048885891,,3
401,945,Kentucky,Lexington,8/9/2012,FSG-426,7/10/2018,239,0.42,154,32,722.44,164.7,24.86283023724183,12.366771432212246,19.144762783047195,0.2400598881328096,0,0,,,2
402,1386,Kentucky,Lexington,3/31/2015,WL 365HQ,5/2/2017,190,0.21,89,40,747.75,169.8,23.9915520660766,13.585297008240001,27.15233944553485,0.3365709485730388,1,0,88.85261084032827,,1
403,1174,Kentucky,Lexington,8/9/2012,Contender,8/14/2015,269,2.37,428,31,687.79,77.4,10.73673469,13.957686890671292,27.598845774339427,0.2588997304300383,0,1,100.0,,3
404,1444,Kentucky,Lexington,4/5/2016,AFX095005,8/18/2016,224,0.4,89,41,565.87,128.7,23.13622541264738,5.232653061000001,24.43197030729371,0.2545496483021541,0,0,100.0,,1
405,1301,Kentucky,Lexington,3/31/2015,FSG-426,5/10/2018,237,0.62,89,45,793.86,148.0,14.721298149972595,14.90212474078374,27.181915252393914,0.25845727589521994,1,0,94.21978968571838,,1
406,1351,Kentucky,Lexington,4/5/2016,4030,9/14/2017,134,0.76,474,36,704.84,105.7,25.20294118,17.541848049783265,23.470415823640693,0.25640462274039494,0,0,98.53193159369981,,1
407,1003,Kentucky,Lexington,4/12/2018,Caliber,8/13/2015,234,2.16,1832,36,669.63,58.4,24.52412602097565,5.361134446506926,18.31781000272452,0.20573529399999999,0,0,98.47060640999055,,4
408,1587,Kentucky,Lexington,4/5/2017,CW 065030,7/14/2016,154,0.73,624,39,679.39,194.4,25.134811788988365,17.111213397072373,27.10530571589319,0.3134885238908529,0,0,73.93206067429584,,1
409,945,Kentucky,Lexington,4/5/2016,4030,6/9/2016,220,1.26,405,46,593.57,104.1,25.20294118,16.009841824398762,28.14899229882313,0.33614942038308504,0,0,100.0,,1
410,822,Kentucky,Lexington,3/31/2015,GA-505,8/16/2016,203,1.83,774,35,712.53,99.0,21.90336833812006,11.688453946808288,16.31910550749444,0.31538149488524747,0,0,86.62396457506738,,3
411,1089,Kentucky,Lexington,4/12/2018,Fierce,7/8/2017,238,0.77,89,44,701.34,359.8,22.58896685082353,17.100298438931105,24.108748176317285,0.20573529399999999,0,0,99.27659252078192,,2
412,823,Kentucky,Lexington,4/5/2016,NF11ALF006,8/17/2017,125,1.02,1242,33,652.34,152.2,21.61738149067928,12.879375602963226,25.76767279362174,0.2425586997963774,0,0,89.68146632030104,,2
413,1380,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/8/2017,189,0.32,1000,131,594.12,50.2,21.656368179777463,14.407691001121073,25.521470805561883,0.2193063335693138,0,0,93.01316202529216,,1
414,1425,Kentucky,Lexington,8/9/2012,Evermore,7/8/2017,145,0.85,92,293,519.24,80.3,13.501691506233511,6.381974269845359,28.282510547059445,0.21441121342130542,1,0,96.40784686904473,,2
415,1500,Kentucky,Lexington,4/5/2017,CW 085028,5/6/2016,168,0.92,1845,29,664.96,50.6,11.990409784699898,16.93541233616192,23.918916056135245,0.33660835228079694,0,0,93.30748879237187,,1
416,936,Kentucky,Lexington,4/5/2016,Evermore,9/18/2014,139,0.9,464,27,693.2,99.8,23.469846408774913,14.703203038618364,26.814177111766757,0.2463205966110713,1,1,97.1852834045449,,1
417,822,Kentucky,Lexington,3/31/2015,Fierce,9/18/2014,200,0.96,89,49,702.02,250.9,21.671465059112606,15.400767301820252,25.91579551186668,0.25963932223818814,1,0,100.0,,1
418,1418,Kentucky,Lexington,8/9/2012,Caliber,8/17/2017,146,1.73,835,222,508.57,146.0,22.245946063016746,10.867968152023495,29.31014149758099,0.24748680575409598,0,1,73.77630991011294,,3
419,1445,Kentucky,Lexington,8/9/2012,BYS5028,7/8/2017,226,0.9,132,264,822.16,157.7,23.307724974641275,17.38801803857368,28.552737957732404,0.2339202618487884,0,1,100.0,,2
420,1360,Kentucky,Lexington,8/9/2012,FSG 415BR,8/18/2016,321,1.0,90,34,881.15,359.8,25.20294118,18.637583062894723,29.096425394525646,0.21072653850186918,0,0,98.18887813287517,,3
421,1321,Kentucky,Lexington,8/9/2012,Rebound 6XT,8/18/2016,200,1.69,116,32,712.12,251.2,15.11832324627955,15.957088734928593,27.11184918121473,0.24731858307256302,0,1,96.53295971897441,,3
422,974,Kentucky,Lexington,8/9/2012,AFX095026,6/11/2015,228,0.89,1768,43,1090.65,167.3,23.4248443547841,17.910527730063755,16.877989396311907,0.23728401433764565,0,0,96.07621824533281,,2
423,903,Kentucky,Lexington,8/9/2012,NF11ALF006,9/12/2018,239,1.82,318,39,769.63,50.9,24.678221640363816,18.7709795140464,29.37808352315612,0.2843328038607449,0,0,100.0,,1
424,889,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,6/11/2015,234,2.03,89,41,591.18,82.5,21.042796156432583,17.603389965581634,25.977643027546986,0.315323545348428,1,0,99.8603627138811,,1
425,1426,Kentucky,Lexington,3/31/2015,GA-505,6/13/2018,229,1.07,274,162,594.57,146.8,23.40711119182156,11.176918745992598,24.45387409958259,0.20573529399999999,0,0,87.59971126336534,,1
426,873,Kentucky,Lexington,8/9/2012,GA-505,5/2/2017,130,0.27,143,244,522.58,148.3,24.90766001864598,16.354730327324855,27.748894387429136,0.21143163075227836,1,1,95.30964719579521,,3
427,839,Kentucky,Lexington,4/5/2016,Caliber,7/17/2015,210,0.66,1363,39,696.9,146.5,10.73673469,15.589057253734016,27.04780377683938,0.378285714,0,0,96.73098517675766,,3
428,822,Kentucky,Lexington,4/5/2016,CW 085028,7/17/2014,199,0.6,89,34,646.47,243.3,21.06558726507827,17.552187830689526,27.604303215339435,0.2350293820792443,0,0,79.16818359323662,,2
429,1417,Kentucky,Lexington,8/9/2012,Caliber,7/14/2016,245,0.83,98,116,603.78,149.4,12.585841666552781,13.456530705158517,29.07839735718822,0.20573529399999999,0,0,94.68078669643238,,1
430,1341,Kentucky,Lexington,4/5/2016,Withstand,6/13/2018,225,0.79,89,42,743.53,46.7,23.393587778940315,15.856516435027745,26.145700397671074,0.29209763782040454,0,1,92.14159070498214,,1
431,1502,Kentucky,Lexington,4/5/2016,GA-505,9/12/2018,182,2.26,759,48,734.71,124.1,24.014533448593184,13.8588774305028,27.744054159525845,0.3020634902164174,1,0,89.81876508559435,,1
432,822,Kentucky,Lexington,4/5/2017,Contender,7/14/2016,240,2.61,256,37,1049.54,41.1,23.275461527954636,18.73150359738808,26.173395286833685,0.2729277869377934,0,0,97.03053013427046,,2
433,1292,Kentucky,Lexington,8/9/2012,Fierce,7/8/2017,231,1.42,240,43,687.33,134.6,21.79197840790894,13.265732838779744,25.81706500630007,0.2442341066838546,0,0,84.00066409268489,,2
434,1375,Kentucky,Lexington,4/5/2016,GA-ALFG-1,5/10/2018,269,1.16,89,47,629.92,212.8,21.093401225902443,17.864094868183184,26.43682564459777,0.27148848953001636,0,0,100.0,,3
435,1320,Kentucky,Lexington,8/9/2012,Contender,8/12/2013,197,0.71,2225,41,952.42,52.3,17.088857042364083,17.158352744810568,17.879822562702362,0.378285714,0,0,96.18937543264983,,1
436,1428,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/13/2018,176,1.38,619,27,494.72,101.4,24.16900332861893,17.59930044259395,17.759505001678555,0.20573529399999999,0,1,93.28109167331591,,1
437,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/13/2016,140,1.31,1660,38,501.59,130.7,21.004194811982057,5.232653061000001,27.334987765240516,0.26953358255095744,0,1,84.17590332354867,,1
438,1232,Kentucky,Lexington,4/5/2016,Rebound 6XT,6/11/2015,140,0.28,776,225,634.02,175.1,14.182306416384995,18.67438665845104,27.089702301449478,0.20573529399999999,1,0,96.55628249113278,,2
439,1133,Kentucky,Lexington,4/12/2018,Radiance HD,9/13/2018,238,1.61,174,27,811.83,78.5,22.469099946827356,16.289810002912596,28.944201615214904,0.2607082089275599,0,1,65.60508356594008,,1
440,897,Kentucky,Lexington,3/31/2015,GA-ALFG-1,8/12/2013,170,0.82,999,50,714.2,154.7,18.694893279613687,16.95514463954749,28.950818752949328,0.3734398377334869,0,0,96.7482116035646,,3
441,1011,Kentucky,Lexington,4/5/2017,CW 085028,8/17/2017,170,0.77,89,43,734.33,89.5,18.29751330255572,18.466744815410454,26.477049976473673,0.27438084181154376,0,0,98.18057296172384,,1
442,866,Kentucky,Lexington,3/31/2015,CW 065030,7/13/2016,168,1.35,218,46,665.7,75.1,24.170246395883975,16.30819577471163,28.918027011382662,0.23858901816864328,0,0,87.87170581719481,,1
443,1585,Kentucky,Lexington,8/9/2012,Withstand,9/19/2016,253,0.26,89,47,592.21,104.7,25.20294118,17.452834783633133,16.010914113928887,0.23476098791432695,0,1,93.74839100092241,,2
444,1371,Kentucky,Lexington,4/5/2017,Evermore,6/13/2018,147,0.79,685,46,901.9,73.2,24.105215199646825,11.62123714316422,26.875273237885864,0.20573529399999999,0,0,90.78808666541828,,2
445,864,Kentucky,Lexington,4/5/2017,AM-14-900,5/6/2016,269,1.37,870,284,583.81,175.2,22.292176860351216,17.951792557558637,22.991285666914,0.378285714,0,1,84.87309402346247,,2
446,822,Kentucky,Lexington,4/5/2017,BYS5028,8/13/2018,145,0.59,1119,30,683.48,54.9,22.109878537022237,6.8713960967552445,15.91632653,0.20573529399999999,1,0,71.15311658541485,,3
447,1406,Kentucky,Lexington,3/31/2015,AM-14-900,5/2/2017,124,0.92,292,126,659.17,145.2,24.72144085546799,19.496949068074755,28.490190917025885,0.26987709679365146,1,0,92.15638815129964,,1
448,822,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,200,1.13,442,108,1050.15,359.8,21.18377343631896,13.344295414591542,27.9468491121712,0.2763946295189177,0,0,89.41105613004768,,1
449,886,Kentucky,Lexington,8/9/2012,4030,6/9/2016,128,1.22,637,34,672.49,155.2,22.996177467594595,8.142202356011047,28.090080631461323,0.3123391419785017,0,1,100.0,,2
450,920,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/8/2015,122,0.59,402,42,753.5,151.7,21.615785159332233,18.410959255431187,25.650565581109706,0.20573529399999999,1,0,66.79576785049277,,1
451,1283,Kentucky,Lexington,3/31/2015,Arc,6/10/2014,225,0.61,89,37,476.88,162.8,25.20294118,16.760226550580768,26.114181921396614,0.20573529399999999,0,0,84.94562534908617,,1
452,1541,Kentucky,Lexington,8/9/2012,Saranac AR,6/13/2018,175,2.25,89,250,610.88,155.9,25.026262087761587,18.869718846491416,26.46775572116332,0.27210588737678887,0,0,90.62536143466339,,2
453,1519,Kentucky,Lexington,8/9/2012,Evermore,8/8/2017,143,1.66,1860,29,760.95,339.6,25.20294118,17.41140819527608,28.10912303718967,0.28170349249210325,0,0,92.5710450940579,,1
454,1372,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,8/17/2017,226,0.68,89,30,655.77,240.1,25.125422414032485,7.679406411909603,24.646274539744105,0.2188857788385395,0,0,100.0,,4
455,822,Kentucky,Lexington,3/31/2015,55V50,7/8/2017,151,1.13,629,38,693.7,99.7,25.15527832981978,17.542605113543665,23.27989074386411,0.20573529399999999,0,1,76.61203040975319,,1
456,860,Kentucky,Lexington,3/31/2015,Radiance HD,8/18/2016,237,0.73,1148,201,639.13,197.2,23.74837452640777,17.87244922856738,26.680962032451554,0.2919461833848994,1,1,94.00390650320318,,2
457,1554,Kentucky,Lexington,4/12/2018,Evermore,8/16/2016,198,0.42,89,31,535.13,168.5,22.61860212484033,5.232653061000001,26.012921151225253,0.2614258883793968,0,1,97.7879325876421,,1
458,939,Kentucky,Lexington,4/5/2016,GA-505,9/14/2017,159,1.89,517,128,729.6,103.3,25.20294118,20.222499446122953,29.86377150912308,0.24512358543806337,0,0,91.44037665024301,,1
459,1483,Kentucky,Lexington,4/5/2016,Withstand,6/13/2018,272,0.29,89,30,751.85,143.4,22.093860834169117,13.95548839956743,17.46509492633069,0.27923335515794206,0,0,80.41716169159949,,2
460,822,Kentucky,Lexington,8/9/2012,Fierce,8/13/2018,146,1.48,291,27,820.9,90.9,14.190414573910033,15.305300323498706,27.1622295861929,0.378285714,0,1,95.57738763807681,,1
461,1034,Kentucky,Lexington,8/9/2012,Saranac AR,7/13/2016,279,1.88,375,34,723.17,130.7,22.74144238428694,14.556383346908424,27.016440977211857,0.31528759402976864,0,0,97.59084940010922,,2
462,1679,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,8/13/2015,134,2.12,89,36,966.31,117.9,22.23530656263166,17.932810855140797,27.897287732569048,0.28983725881460265,0,0,86.26540168796058,,3
463,822,Kentucky,Lexington,8/9/2012,Arc,5/10/2018,269,0.92,332,97,1027.18,95.8,24.98537159233296,5.94917655746747,26.93191403958989,0.28840466018492233,0,0,98.77406601954821,,2
464,1080,Kentucky,Lexington,3/31/2015,Caliber,5/6/2016,218,0.9,89,51,752.98,190.4,23.830373312044927,12.391178473478826,26.254573384245248,0.35556395729257645,0,0,89.56269086319831,,3
465,989,Kentucky,Lexington,4/5/2017,Withstand,7/10/2018,239,1.52,132,28,636.41,71.0,25.20294118,17.90931229928328,20.1427344787394,0.24111443885306144,0,0,100.0,,1
466,1012,Kentucky,Lexington,8/9/2012,Saranac AR,6/12/2013,152,0.37,89,245,733.0,218.4,22.44235697799772,16.977456732564317,26.428486275069314,0.2114132868591062,0,1,95.68497940362961,,1
467,1634,Kentucky,Lexington,8/9/2012,GA-505,5/2/2017,188,0.8,305,32,597.68,122.9,23.29387138499232,5.232653061000001,17.128024777895813,0.21162176553788725,0,0,100.0,,3
468,1414,Kentucky,Lexington,8/9/2012,Rebound 6XT,7/10/2018,260,0.82,89,35,726.06,222.1,25.20294118,13.851197252833922,28.83267097273902,0.337553087858261,0,0,83.40526041845696,,2
469,822,Kentucky,Lexington,4/5/2017,Phoenix,9/15/2017,167,0.45,2225,34,841.75,41.1,25.20294118,11.758053160365648,27.19800938297715,0.2386402240386652,0,0,95.99449482444986,,4
470,822,Kentucky,Lexington,3/31/2015,Arc,6/12/2013,253,0.59,192,27,746.1,122.4,25.20294118,19.06502959378043,19.17384571093558,0.3163034410171751,1,1,99.07280457859726,,3
471,917,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/19/2016,196,0.95,89,42,699.65,41.1,25.20294118,18.068593375896786,27.2760265590716,0.2947654029932169,0,1,92.86568050466916,,1
472,822,Kentucky,Lexington,4/5/2016,CW 065030,8/13/2018,228,0.82,1608,47,688.64,178.4,25.20294118,8.078089736819344,23.705224454587835,0.22967073561468326,0,0,95.6476321392524,,2
473,833,Kentucky,Lexington,8/9/2012,Evermore,8/17/2017,229,1.87,1142,27,1090.65,229.6,24.790119165271676,12.858542904637531,27.648276952491035,0.23121777541465202,1,0,98.08253038430705,,2
474,1447,Kentucky,Lexington,8/9/2012,AM-14-900,6/11/2015,220,1.57,1568,30,556.11,71.1,23.085850844609176,13.786427252933064,27.820296342469202,0.26885684688625394,0,0,83.82175763459608,,3
475,984,Kentucky,Lexington,4/5/2016,AM-09-600,7/17/2014,227,1.1,89,40,607.92,203.7,25.20294118,5.232653061000001,17.594220177656084,0.2103147341089054,1,0,88.21191968078391,,3
476,822,Kentucky,Lexington,4/12/2018,PGI 529,7/8/2017,200,0.92,362,207,709.45,66.4,22.524533166735825,11.71746466153313,28.25069201557833,0.30874683392915475,0,0,99.41904331255925,,1
477,936,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/12/2018,169,1.77,2145,35,647.23,66.7,21.71411546922242,17.46620970694535,22.614769037847697,0.3191286927283727,0,0,90.85785258851097,,2
478,872,Kentucky,Lexington,8/9/2012,Fierce,8/17/2017,134,0.36,731,242,763.23,156.3,24.187600227006946,6.185453656591851,28.47169499722147,0.28132045544244444,1,1,92.7987573497771,,1
479,1105,Kentucky,Lexington,4/5/2017,FSG-426,6/13/2018,164,0.84,535,27,537.45,164.5,19.36063500707557,5.232653061000001,26.66059100405804,0.20573529399999999,0,0,96.42459739234356,,1
480,1294,Kentucky,Lexington,3/31/2015,CW 065030,7/10/2018,204,0.81,89,27,678.14,145.4,19.630467085207204,16.483496929875464,26.01841565628795,0.26866030434647953,0,0,97.24028824726983,,3
481,1203,Kentucky,Lexington,4/5/2016,Withstand,8/13/2015,231,0.57,89,27,1090.65,127.0,13.102050846953286,6.14081578706047,27.778094673728067,0.2918518558196419,0,1,100.0,,1
482,1431,Kentucky,Lexington,4/5/2017,NF11ALF006,8/13/2018,227,2.2,490,42,938.96,105.7,25.005976449457055,18.54860093168496,25.398928680780838,0.20573529399999999,1,0,89.43729912599609,,1
483,1461,Kentucky,Lexington,3/31/2015,Arc,8/17/2017,225,0.59,1325,28,673.57,163.8,24.019107732094216,20.584169927679703,28.164832465841815,0.22192693290436344,0,0,95.11171763765188,,4
484,822,Kentucky,Lexington,4/5/2017,AFX095026,8/17/2017,242,0.49,162,27,580.46,147.1,24.14946205972829,18.739297638014442,27.63456034765027,0.20573529399999999,0,0,100.0,,3
485,1319,Kentucky,Lexington,3/31/2015,Radiance HD,5/10/2018,144,0.37,89,46,985.25,192.7,23.697843942914698,19.49994325664618,27.606705468360627,0.20573529399999999,1,0,96.59810137951257,,4
486,1244,Kentucky,Lexington,8/9/2012,Rebound 6XT,7/8/2017,239,0.28,351,36,1090.65,121.5,24.74997470000145,19.282395669080145,27.34731547211432,0.29343946249008773,1,0,98.26782583423346,,1
487,1326,Kentucky,Lexington,8/9/2012,Arc,9/15/2017,227,1.45,109,27,635.54,133.3,22.617004844496424,17.611847910897453,26.410730825204865,0.23035183854873154,0,1,90.38697074798793,,1
488,1403,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/10/2018,199,0.86,339,244,705.38,132.7,11.269491127341702,17.18392723810078,26.397044128997646,0.23953121517983278,0,0,98.52925993340594,,1
489,837,Kentucky,Lexington,8/9/2012,CW 085028,7/8/2017,234,1.8,89,30,1003.39,169.8,22.704782072028298,17.54683426899912,27.247281792621965,0.20573529399999999,0,0,96.79164975458735,,3
490,897,Kentucky,Lexington,8/9/2012,Buffalo,11/16/2012,141,0.63,89,221,655.14,93.0,23.796435879377366,17.003879249055025,30.446731139608733,0.26025862296153707,0,0,88.99307363534182,,3
491,862,Kentucky,Lexington,4/5/2017,Withstand,8/13/2018,252,1.4,89,35,730.41,162.3,24.65084165739034,8.295272926535828,26.285251001272798,0.3187315121248461,0,0,100.0,,4
492,822,Kentucky,Lexington,8/9/2012,Saranac AR,7/13/2016,148,1.04,89,30,1090.65,193.2,20.62964091104939,17.482998995075324,26.46663638002177,0.28742146126940166,0,0,84.10975521983613,,3
493,889,Kentucky,Lexington,4/5/2017,FSG-426,6/6/2017,156,0.6,95,27,758.93,117.6,25.20294118,17.55819358780405,26.024834133295908,0.28033733101339053,0,1,97.42701019079706,,3
494,822,Kentucky,Lexington,4/5/2016,Arc,8/17/2017,151,0.6,179,215,1040.33,115.6,21.29514830120489,17.381568127820366,27.472606992633583,0.36438809796441957,1,0,78.24767248528269,,1
495,1318,Kentucky,Lexington,8/9/2012,4030,5/2/2017,270,0.54,141,27,706.74,175.2,23.30997168022861,17.744967728532345,28.547060161715407,0.20573529399999999,0,0,100.0,,1
496,1239,Kentucky,Lexington,4/5/2017,Saranac AR,9/14/2017,173,0.25,328,27,749.56,91.5,24.586177129815873,17.21445741237272,28.635102942141085,0.26394955329220743,0,0,94.6616467919665,,1
497,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/9/2016,148,0.6,1490,34,707.96,163.6,25.12964046783632,19.486877647372637,27.37473895095874,0.20573529399999999,1,0,97.0095136745776,,2
498,1571,Kentucky,Lexington,4/5/2016,Caliber,6/13/2018,265,1.69,89,148,644.87,182.5,23.826052292081528,5.396605994301147,29.310198787357916,0.2780482140940205,0,0,93.70069564359443,,3
499,822,Kentucky,Lexington,4/5/2016,Contender,7/10/2018,172,0.9,986,228,755.88,357.8,23.38068655212693,10.91989999612061,26.43014211812185,0.20573529399999999,0,0,97.17272677350712,,1
500,940,Kentucky,Lexington,3/31/2015,FSG-426,5/2/2017,122,0.23,555,39,713.46,263.6,24.755206519703467,17.597225449471335,22.88638923480584,0.307022965635099,1,0,92.99718849299366,,3
501,1393,Kentucky,Lexington,8/9/2012,Caliber,8/8/2017,130,1.1,522,29,704.25,203.6,22.23204646184804,14.041535625552,28.80256190922664,0.2321887483427204,0,0,100.0,,1
502,822,Kentucky,Lexington,4/5/2017,Evermore,7/12/2013,231,1.6,89,32,863.57,191.3,22.83639429500339,17.889595083025196,26.24971116717758,0.29472605430263243,0,0,91.61046039297439,,1
503,909,Kentucky,Lexington,8/9/2012,Contender,9/15/2017,152,1.09,89,40,612.76,174.1,22.868995495604562,14.453800259659124,15.91632653,0.30169135952348647,0,0,92.50622706607908,,1
