,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
3236,912,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/8/2017,188,1.4,593,27,683.99,146.6,22.60668780726729,17.77766208126174,27.708659062371922,0.20573529399999999,0,0,100.0,,2
3237,1652,Kentucky,Lexington,4/5/2016,Evermore,5/6/2016,122,0.63,1148,31,646.67,136.8,10.73673469,14.999112839461567,26.831872227931587,0.34527372732874995,0,0,98.03876331494212,,2
3238,1491,Kentucky,Lexington,4/12/2018,Saranac AR,8/13/2018,140,1.49,1849,27,1011.67,89.8,20.612522741121484,12.915637833037907,24.556813458014094,0.26337935734139534,0,0,,,1
3239,1589,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,132,1.84,432,129,554.54,221.5,18.05675436632065,17.08929412970607,27.398335662821587,0.26756370317640704,0,0,91.28646023074906,,1
3240,1493,Kentucky,Lexington,4/5/2016,4030,6/11/2015,259,1.79,547,224,611.25,41.1,18.20897326249241,17.24271403850536,24.09120078800258,0.2502705867863305,1,0,100.0,,1
3241,1349,Kentucky,Lexington,4/5/2016,FSG-426,5/13/2013,182,0.98,645,168,697.1,41.1,21.872635747793264,16.654389448241087,15.91632653,0.3057953772084414,0,1,100.0,,1
3242,1129,Kentucky,Lexington,4/5/2017,CW 085028,6/11/2018,209,1.2,635,32,674.41,82.4,16.480721581842452,11.21372069471529,27.336692511610195,0.33830050332438,0,0,,,1
3243,1490,Kentucky,Lexington,3/31/2015,GA-505,5/6/2016,249,1.15,1728,157,610.11,151.4,20.2505457799109,13.386255703378895,25.055258532411443,0.27657538285301264,1,0,85.4728937167829,,2
3244,1525,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/18/2016,196,0.71,89,203,791.84,51.3,17.01835240462896,14.481288520558685,15.91632653,0.32861769082857106,1,0,100.0,,2
3245,1387,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/16/2016,245,0.97,642,29,918.36,53.9,20.845188278349326,13.554256717660135,25.615403879609445,0.33069862049865534,0,0,98.49094111557427,,2
3246,1293,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,122,2.16,1721,27,1090.65,101.5,10.73673469,16.861264089201114,25.840159987936865,0.30236245828504194,0,1,81.88876490853863,,1
3247,1588,Kentucky,Lexington,4/5/2016,Saranac AR,7/16/2015,232,2.37,632,27,707.45,73.0,23.124364745525053,18.814623367106794,18.318923651230694,0.2647202429144078,0,0,96.82446386583965,,1
3248,1175,Kentucky,Lexington,3/31/2015,Caliber,5/8/2014,245,0.64,844,227,628.08,178.1,18.134695238082045,16.606444862773778,16.84763526802994,0.3097211728808724,1,1,88.2307646017346,,3
3249,1465,Kentucky,Lexington,8/9/2012,Arc,8/13/2015,214,1.18,1448,104,703.31,222.0,20.361291801234433,15.971110952373436,16.821161841609257,0.378285714,0,0,98.84918531515044,,2
3250,1063,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,130,2.06,262,200,643.62,57.0,22.047804186018148,17.322366065507694,27.732978282370958,0.2839300758297599,0,0,99.01441511271666,,1
3251,1652,Kentucky,Lexington,8/9/2012,PGI 529,6/6/2017,186,1.21,89,250,862.95,157.4,10.73673469,18.728047850834457,27.846346659287345,0.3002287351391134,0,0,100.0,,2
3252,1581,Kentucky,Lexington,4/5/2016,GA-ALFG-1,5/2/2017,259,0.76,213,36,621.1,93.3,19.70705385263261,16.224393956503132,27.27319607493078,0.26753065938950055,0,0,88.1374583142417,,1
3253,1679,Kentucky,Lexington,4/5/2017,Saranac AR,7/8/2017,210,1.05,618,258,1041.39,77.2,16.531313918574547,12.582058918574146,27.134917745383806,0.26797231739055993,0,1,88.51095847742145,,2
3254,1613,Kentucky,Lexington,8/9/2012,Fierce,9/15/2017,247,1.73,1506,219,599.26,115.6,10.73673469,5.378832389316193,29.02779617943593,0.2832129864515456,0,1,92.78170364706261,,1
3255,1679,Kentucky,Lexington,8/9/2012,GA-505,6/13/2018,255,0.84,525,63,732.5,41.1,11.109391046815311,13.031725115517713,22.70709644824911,0.22516995358089398,0,0,100.0,,1
3256,1669,Kentucky,Lexington,8/9/2012,NF11ALF006,5/2/2017,217,0.49,1252,112,824.66,113.8,10.73673469,20.98888889,30.45,0.27228693643302393,0,0,100.0,,2
3257,1334,Kentucky,Lexington,4/5/2016,55V50,8/13/2018,122,0.4,612,31,851.8,42.3,10.73673469,5.232653061000001,26.23694190192452,0.30136432632822313,0,0,95.85809807978112,,2
3258,1670,Kentucky,Lexington,8/9/2012,Radiance HD,6/13/2018,224,0.65,89,194,732.34,159.0,19.855137999974783,19.489170372258567,25.05308510775471,0.22804100484528714,0,0,99.42129393141829,,1
3259,1500,Kentucky,Lexington,4/5/2016,Arc,5/2/2017,250,1.43,910,27,658.49,142.4,10.73673469,17.49588035665672,27.15635729555951,0.34735968165230147,0,0,83.71653315430449,,2
3260,1332,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/16/2015,145,1.31,1511,106,616.27,175.8,10.73673469,15.556808913905833,28.659549672830245,0.27711520293100295,0,0,82.00020961065995,,2
3261,1679,Kentucky,Lexington,8/9/2012,GA-497HD,8/13/2018,132,0.61,1422,175,619.03,41.1,10.73673469,16.17772858455212,15.91632653,0.20855527570323432,1,1,90.38475007900281,,1
3262,1618,Kentucky,Lexington,8/9/2012,WL 365HQ,9/12/2018,250,1.44,1843,33,567.5,313.4,10.938614282105833,19.514191579038933,25.313364419051787,0.2324321741481728,0,0,98.57376347986116,,1
3263,1373,Kentucky,Lexington,8/9/2012,Contender,9/15/2017,148,0.56,660,102,643.94,90.4,12.422450085732226,20.98888889,22.782165991043676,0.2197680174786664,0,0,98.38321966776246,,2
3264,1581,Kentucky,Lexington,8/9/2012,PGI 529,5/8/2015,232,1.34,993,184,536.25,98.7,23.61125388523556,17.216218618620598,17.5564963571934,0.23754531335291668,0,0,100.0,,2
3265,1637,Kentucky,Lexington,4/5/2016,CW 065030,5/8/2015,321,1.07,401,232,820.53,102.8,24.748982742797565,19.172802439866857,24.691601979036836,0.3479544408088615,0,0,100.0,,1
3266,1452,Kentucky,Lexington,8/9/2012,Caliber,7/12/2013,122,0.57,1296,209,736.84,61.1,21.89002222152783,18.195582556875845,27.513756819005494,0.378285714,0,0,100.0,,2
3267,1191,Kentucky,Lexington,4/12/2018,Phoenix,7/13/2016,264,0.86,823,28,568.9,118.2,10.73673469,15.794087963417367,24.30688305056065,0.24400498831655842,0,1,100.0,,1
3268,1679,Kentucky,Lexington,8/9/2012,Withstand,8/16/2016,170,0.53,1367,43,588.23,129.8,22.9182223700786,18.560317379529803,17.525849889114653,0.22748261749514612,0,0,100.0,,3
3269,822,Kentucky,Lexington,8/9/2012,Radiance HD,6/6/2017,122,1.28,1077,27,651.79,146.5,10.73673469,17.91457635828491,26.61716297550335,0.298824633964275,0,1,79.5525640072135,,3
3270,1573,Kentucky,Lexington,4/5/2016,Contender,9/16/2013,215,0.96,1163,71,631.57,97.5,17.984641150295,17.10059136512672,25.81528054619151,0.3196899917985117,0,0,100.0,,2
3271,1547,Kentucky,Lexington,8/9/2012,FSG 415BR,7/16/2015,253,2.31,898,227,630.51,94.8,18.00773865566128,12.219964589109768,25.76112828966064,0.27552332821642866,1,0,94.42715450453449,,2
3272,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/13/2018,244,0.61,89,33,665.97,41.1,22.045611069846558,17.23396962337583,15.91632653,0.32943277571670265,0,0,100.0,,2
3273,1560,Kentucky,Lexington,8/9/2012,CW 085028,8/13/2018,188,0.89,577,34,760.45,111.5,21.204882102557953,15.068995973244924,20.275118563337024,0.2890733499290006,0,0,96.20116879377647,,1
3274,1159,Kentucky,Lexington,8/9/2012,Contender,5/8/2014,259,1.46,588,27,688.16,81.1,19.552891460870892,16.559907826575458,29.88056752058535,0.378285714,1,0,100.0,,1
3275,1454,Kentucky,Lexington,8/9/2012,CW 065030,9/15/2017,192,1.47,1260,45,723.2,191.5,21.688823530785765,8.505909810565084,18.186486160219992,0.34030488440902595,0,0,98.29196248144122,,1
3276,1318,Kentucky,Lexington,8/9/2012,55V50,11/16/2012,152,1.49,131,192,723.23,98.9,17.31470260693366,17.026641043459072,27.005934262360316,0.3453501904372687,0,1,96.78062735976391,,2
3277,1644,Kentucky,Lexington,8/9/2012,Phoenix,7/8/2017,220,1.16,1318,27,1090.65,101.3,10.73673469,18.541053501897732,27.005220446794524,0.3007303733319554,0,0,99.2616166633611,,3
3278,1495,Kentucky,Lexington,8/9/2012,Caliber,6/9/2016,189,0.53,1965,27,718.23,254.4,11.755543109599529,6.712925815289707,27.42852076273423,0.2758606785966226,0,0,,,1
3279,1513,Kentucky,Lexington,8/9/2012,55V50,5/13/2013,197,1.01,346,27,1078.83,139.8,21.05067843642342,15.687476764757413,25.08088000532812,0.34093470118561997,0,0,86.4969114720657,,1
3280,1353,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/2/2017,183,1.5,227,49,484.27,41.1,10.73673469,15.653949122719112,26.007892911814636,0.2128756284592556,0,0,84.63724243017879,,1
3281,1679,Kentucky,Lexington,8/9/2012,Evermore,9/15/2017,301,0.37,440,27,644.9,177.5,18.173520154617396,17.230222442308534,20.2701547101534,0.24676234083090604,0,1,100.0,,1
3282,1464,Kentucky,Lexington,4/5/2016,Fierce,5/2/2017,163,1.43,1092,27,551.88,81.4,17.67309766274787,17.483594379715555,27.548680004864437,0.3021684730295365,0,0,100.0,,1
3283,1597,Kentucky,Lexington,3/31/2015,Phoenix,7/14/2016,321,1.4,89,27,528.42,70.6,21.46110736016008,5.232653061000001,23.42416966102301,0.2901417289827499,0,1,99.19594194549109,,3
3284,1006,Kentucky,Lexington,4/5/2016,Saranac AR,9/16/2013,122,0.6,125,84,878.66,102.8,20.73068367980024,5.232653061000001,27.8696811788633,0.23111938646266833,0,0,100.0,,1
3285,1261,Kentucky,Lexington,3/31/2015,Saranac AR,5/8/2015,252,1.07,89,71,628.6,41.5,23.472951408436867,5.658367201957555,26.431104972043705,0.2764901095992728,0,0,93.97503683733254,,1
3286,973,Kentucky,Lexington,8/9/2012,GA-505,7/10/2018,246,1.14,545,27,1090.65,129.7,22.040876258820322,16.561188126519262,27.501126159985837,0.24057322174574025,1,0,99.03356579699721,,1
3287,1679,Kentucky,Lexington,8/9/2012,55V50,9/12/2018,183,0.94,89,249,842.2,186.7,21.549168013627682,18.88985765236731,25.394565797734547,0.25260550509482216,1,0,93.8249087252306,,1
3288,1544,Kentucky,Lexington,8/9/2012,Arc,9/13/2018,262,0.93,458,27,526.98,48.7,20.609982706730115,17.281151767012414,17.34472719617809,0.2533669063835336,1,0,91.82553659968617,,2
3289,1313,Kentucky,Lexington,8/9/2012,CW 065030,6/6/2017,243,0.21,485,56,641.31,41.1,10.73673469,11.367964908858795,27.390570047065943,0.21804034573571282,0,0,94.28899339818618,,1
3290,1620,Kentucky,Lexington,3/31/2015,BYS5028,8/17/2017,153,0.21,441,180,1034.87,121.5,22.152501198936218,15.729044556176197,23.62767333779744,0.29980467706062863,0,1,87.54864150463987,,2
3291,1447,Kentucky,Lexington,8/9/2012,Saranac AR,8/20/2018,197,1.12,517,216,663.1,41.1,21.210349770910682,19.2808179741341,23.59240687313432,0.3310321898906771,0,0,93.80355088337257,,1
3292,1485,Kentucky,Lexington,8/9/2012,CW 085028,6/12/2013,196,2.44,89,85,476.88,69.7,23.538800430150882,5.541433048964985,27.804884073648463,0.26637084762999774,1,0,98.64652866221425,,1
3293,1605,Kentucky,Lexington,4/5/2017,CW 085028,9/15/2017,210,0.46,534,27,744.12,41.1,21.59969116687922,19.170553616285364,23.445395257554754,0.33652785198873486,1,0,99.3482368129745,,3
3294,882,Kentucky,Lexington,3/31/2015,GA-505,8/8/2017,251,0.41,593,40,914.47,66.5,16.813564173204863,15.7153006931132,27.806766496169278,0.22601358160942056,0,0,70.04792600864812,,3
3295,1519,Kentucky,Lexington,4/5/2017,FSG-426,5/6/2016,126,1.93,635,27,641.35,94.2,10.73673469,6.852585449673793,15.91632653,0.2688924677824935,1,1,84.7849463024394,,3
3296,942,Kentucky,Lexington,4/5/2017,Phoenix,9/17/2015,256,1.07,1004,122,549.59,182.3,21.56074796589707,18.382204524930017,29.173949222387606,0.3429677170839856,0,0,100.0,,1
3297,984,Kentucky,Lexington,8/9/2012,4030,7/8/2017,164,1.34,89,111,669.83,174.7,10.73673469,20.98888889,30.45,0.35493470667766835,0,0,100.0,,1
3298,852,Kentucky,Lexington,4/5/2016,NF11ALF006,9/14/2017,135,0.98,89,27,589.91,129.4,21.12078877027037,18.27135192386958,26.68407759387646,0.20573529399999999,0,1,90.52824086646814,,1
3299,1679,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,160,0.83,623,230,692.26,63.4,12.6141929077417,13.206757591633332,25.899594624892828,0.23897057438658112,0,0,94.2215866798319,,2
3300,1053,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/8/2017,122,1.02,1169,27,628.01,58.6,21.86684334026592,13.70468793116595,26.618581975326997,0.2879497217441663,0,1,97.71209427228608,,2
3301,1621,Kentucky,Lexington,4/5/2017,GA-505,8/13/2015,151,1.7,326,202,840.47,72.5,10.73673469,19.027155020952762,26.538511918515756,0.2543697331173905,0,1,98.8959585405267,,1
3302,1344,Kentucky,Lexington,4/5/2016,Rebound 6XT,7/8/2017,203,2.28,1336,35,540.97,116.4,19.531146605518213,16.60184388126713,24.717573405417088,0.32149582881412403,0,0,100.0,,2
3303,1399,Kentucky,Lexington,4/5/2016,GA-ALFG-1,5/8/2015,255,1.88,1100,35,689.14,41.1,20.203480422823258,14.487475686659966,26.984897310244495,0.2645363762372277,0,0,100.0,,3
3304,1040,Kentucky,Lexington,4/5/2016,LS 905,9/14/2017,144,0.78,1111,37,658.44,71.9,10.73673469,19.55447520660727,15.91632653,0.22693709651009406,0,0,100.0,,1
3305,1438,Kentucky,Lexington,8/9/2012,Phoenix,6/13/2018,259,1.25,153,93,622.63,49.5,10.73673469,19.039975507032686,23.86629163992228,0.28639534930485216,0,0,94.53916719334471,,1
3306,1665,Kentucky,Lexington,4/12/2018,Evermore,8/8/2017,226,2.35,656,31,740.42,181.5,21.34483424961951,19.551928293006224,27.54674545235569,0.2965180854589474,0,0,100.0,,2
3307,1636,Kentucky,Lexington,8/9/2012,Saranac AR,6/13/2018,246,0.78,813,27,1090.65,216.0,21.20441990074514,14.07640127891187,27.28459482008366,0.33814165276804486,0,0,92.0283470136944,,2
3308,1313,Kentucky,Lexington,8/9/2012,Evermore,7/8/2017,246,0.96,1551,40,607.68,56.9,19.343151664518437,16.934010319961548,22.512091481368234,0.20573529399999999,0,0,94.50463782528946,,2
3309,1679,Kentucky,Lexington,4/5/2016,Saranac AR,8/17/2017,245,1.07,89,207,505.27,41.1,21.738756745156902,17.877018504947692,27.359410713899727,0.32325051372471897,0,0,100.0,,1
3310,1679,Kentucky,Lexington,3/31/2015,GA-497HD,8/18/2016,148,1.07,637,211,649.94,93.6,10.73673469,17.65003004771229,28.15471334738915,0.27437455492020474,0,0,92.3976361290681,,2
3311,1679,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/10/2018,208,2.4,614,27,523.76,52.3,10.73673469,15.969044215689118,22.30578929643776,0.3276512950386482,1,0,99.23232629556121,,1
3312,1516,Kentucky,Lexington,8/9/2012,Caliber,5/8/2014,186,0.95,666,183,887.43,119.1,21.282855204426067,18.80667765321083,23.866006480561737,0.2844024933612298,0,0,81.68446656232044,,1
3313,1647,Kentucky,Lexington,4/5/2016,Fierce,5/10/2018,259,0.98,1282,27,476.88,41.1,22.074308263591057,20.198846112562393,27.503131971591085,0.378285714,1,0,100.0,,1
3314,1347,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/16/2016,198,2.13,126,130,764.87,93.7,19.941224006795867,18.34703499874435,19.123746039702358,0.3004079632385438,0,0,100.0,,1
3315,1317,Kentucky,Lexington,4/12/2018,Caliber,8/17/2017,122,0.87,1933,40,813.12,173.8,20.264740606023516,16.807908976015163,25.959498885239118,0.2780596048205265,0,0,100.0,,3
3316,1605,Kentucky,Lexington,4/5/2017,Withstand,7/8/2017,239,0.48,89,27,677.41,120.2,10.73673469,11.287227536251075,25.716187584941075,0.2925379890123938,0,1,100.0,,1
3317,1559,Kentucky,Lexington,3/31/2015,Buffalo,7/12/2013,156,1.7,241,168,679.39,190.2,10.73673469,17.84549161365127,25.23633985764107,0.20573529399999999,0,0,95.3158719353881,,1
3318,1441,Kentucky,Lexington,8/9/2012,CW 065030,8/13/2018,122,0.7,2036,167,674.5,75.0,20.148123898189716,17.243044053656035,28.872518388007965,0.378285714,0,0,100.0,,1
3319,1473,Kentucky,Lexington,4/12/2018,Phoenix,6/9/2016,245,1.01,89,82,770.5,47.1,16.6150613563115,16.065386062861094,27.097559630463447,0.2996213547656394,0,0,95.04403245169048,,2
3320,1367,Kentucky,Lexington,8/9/2012,WL 365HQ,5/8/2014,222,0.86,89,198,596.89,203.8,24.96632588074513,12.925330936286516,15.91632653,0.3094038804440904,1,0,93.06631063886412,,2
3321,1479,Kentucky,Lexington,4/5/2016,Evermore,6/6/2017,144,0.41,991,37,701.76,107.1,16.03845488070361,17.795622313795647,15.91632653,0.3675451697629401,0,1,72.3358501773313,,3
3322,1530,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,9/15/2017,122,0.45,1347,42,553.61,65.2,10.73673469,18.81597906780851,26.212013905827494,0.327654281058978,0,1,97.31173247322396,,3
3323,1392,Kentucky,Lexington,3/31/2015,CW 065030,7/17/2014,170,2.61,535,45,700.65,142.1,12.262919832902165,11.274791449730813,24.875179673181837,0.2409606956635302,1,1,89.03857291302674,,1
3324,1470,Kentucky,Lexington,4/12/2018,CW 065030,11/16/2012,125,0.88,528,207,633.87,107.1,10.73673469,5.2978555825915485,28.553662920416908,0.29410188718179614,0,0,100.0,,2
3325,1679,Kentucky,Lexington,4/5/2017,Buffalo,5/2/2017,245,1.22,1445,249,544.12,172.6,20.226980722333234,13.628727613834167,15.91632653,0.3352218986646114,0,0,92.37475324126206,,2
3326,1513,Kentucky,Lexington,8/9/2012,NF11ALF006,11/16/2012,253,1.03,285,209,564.37,41.1,21.301316116503525,18.045455641595357,18.24149109178624,0.30287174033610176,1,0,94.91522194982862,,2
3327,1679,Kentucky,Lexington,8/9/2012,Evermore,9/19/2016,180,1.03,187,31,728.44,84.2,21.249187295265884,6.014114204973672,28.48744242266712,0.34067338049028306,0,0,89.93091329795466,,3
3328,1602,Kentucky,Lexington,3/31/2015,Contender,8/18/2016,122,0.33,958,27,658.14,64.2,20.17559650026953,15.247052894864499,29.55738377064287,0.378285714,0,1,99.32668390260808,,1
3329,1577,Kentucky,Lexington,8/9/2012,4030,6/6/2017,194,0.89,574,50,1090.65,92.0,20.754532913806827,17.820747031408736,30.01596280951278,0.24656134544347935,1,0,100.0,,1
3330,1322,Kentucky,Lexington,3/31/2015,Evermore,9/14/2017,161,2.35,669,27,810.24,115.5,10.73673469,6.100582688173707,26.580758364773065,0.378285714,0,1,100.0,,1
3331,1523,Kentucky,Lexington,4/5/2016,55V50,6/6/2017,155,1.01,1291,192,534.82,144.6,23.429086060589803,16.21380741975382,17.510103382101946,0.33152534776836134,0,1,90.91659945314439,,1
3332,1552,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/15/2017,196,0.53,89,210,734.58,88.0,17.777906334004847,17.379513178479087,16.985165388389433,0.2964650305945308,0,0,95.14618720432448,,1
3333,1658,Kentucky,Lexington,8/9/2012,Contender,8/13/2018,214,0.85,89,44,694.05,64.5,10.73673469,18.822461196409975,27.20334526931356,0.32829428287538864,0,0,100.0,,1
3334,1601,Kentucky,Lexington,8/9/2012,Contender,7/14/2016,265,1.09,614,174,716.79,150.4,10.73673469,14.525318560727273,24.980199858606078,0.21347640635332815,1,0,71.30004181475186,,1
3335,1547,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/16/2016,176,1.17,331,28,556.49,108.7,21.09187476746407,19.5012709915662,16.245040072679462,0.22618788882094698,1,0,99.18264296064706,,3
3336,1559,Kentucky,Lexington,4/5/2016,55V50,9/14/2017,235,0.3,973,234,935.87,111.3,10.73673469,17.915814914374145,28.120216090346133,0.263742340594207,0,0,97.22391610629393,,1
3337,1375,Kentucky,Lexington,8/9/2012,Contender,9/13/2018,177,0.49,795,243,1069.52,231.4,20.58854138168008,17.742189589546285,23.38374952285209,0.308889473066007,0,0,93.79244730841793,,1
3338,1109,Kentucky,Lexington,8/9/2012,Caliber,8/17/2017,166,0.5,697,27,637.65,194.8,21.797217387276948,18.435591891491384,28.701658794890918,0.2751762237338756,0,0,,,1
3339,1132,Kentucky,Lexington,4/5/2016,Withstand,6/13/2018,153,0.63,794,267,789.66,66.3,21.280937132135385,18.099261618142,27.844684955219883,0.2481832853432481,0,1,100.0,,2
3340,958,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,245,0.93,582,85,594.68,41.1,20.02536371294701,11.524417158233472,30.45,0.24134966353520887,1,0,88.40370260800208,,1
3341,1679,Kentucky,Lexington,4/5/2017,Arc,6/12/2013,190,1.11,826,27,757.9,52.3,10.73673469,12.36033476087571,27.97261370860301,0.32837352887631477,0,1,100.0,,1
3342,1677,Kentucky,Lexington,8/9/2012,GA-497HD,8/8/2017,122,0.42,149,250,715.46,129.5,20.56754173986097,17.458042117358616,28.162835469765373,0.24164247849739925,1,0,100.0,,3
3343,1557,Kentucky,Lexington,8/9/2012,Rebound 6XT,8/20/2018,255,0.77,1266,43,690.23,101.8,13.644378094479361,17.17167983985545,26.55478044414552,0.3220346040189793,0,0,100.0,,2
3344,1264,Kentucky,Lexington,8/9/2012,Contender,5/10/2018,219,0.8,89,60,639.91,46.9,20.101433805802028,16.772807945409504,27.606648234735534,0.23740837550226618,1,0,,,2
3345,1547,Kentucky,Lexington,4/5/2017,Saranac AR,7/17/2015,207,0.7,564,41,612.71,128.0,17.50958497799386,15.87723407806839,28.559839553332687,0.2906325386724182,0,1,93.4349017344912,,1
3346,926,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/10/2014,173,1.57,589,28,793.24,95.0,18.285451170888656,17.732651657549283,23.08995094856853,0.2804639398217884,0,1,100.0,,3
3347,1584,Kentucky,Lexington,3/31/2015,Fierce,8/13/2018,218,0.4,596,34,601.34,120.7,19.697427435405253,17.665185119030518,28.576817629539356,0.30589737753057855,0,0,97.33248474001249,,2
3348,1679,Kentucky,Lexington,8/9/2012,CW 085028,9/19/2016,258,0.98,89,27,608.27,202.0,20.16833908971631,6.680746083631656,29.26084047439552,0.20955926770707586,1,1,96.49640307784544,,2
3349,1044,Kentucky,Lexington,8/9/2012,Buffalo,6/11/2018,265,0.64,478,35,890.28,142.1,20.717655922160315,16.930548398837487,28.71748283266896,0.33324618737906886,1,1,100.0,,2
3350,1107,Kentucky,Lexington,3/31/2015,AFX095026,8/8/2017,150,0.82,840,183,530.58,64.0,21.74714718468569,16.649311400980004,25.063284464598606,0.29026062916937145,0,0,100.0,,2
3351,1362,Kentucky,Lexington,8/9/2012,AM-09-600,5/10/2018,245,0.32,89,27,935.37,45.8,10.73673469,16.51567124539274,23.2494518257605,0.20573529399999999,0,0,66.4401902800782,,2
