,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
688,1430,Kentucky,Lexington,4/5/2016,Saranac AR,8/16/2016,268,1.03,463,27,1090.65,117.0,23.227200806136008,18.189325239084393,24.994126463151225,0.3597409144669026,0,0,88.63615629190662,,2
689,1369,Kentucky,Lexington,8/9/2012,Radiance HD,8/13/2018,153,0.88,680,27,746.66,182.2,10.73673469,19.94315829186184,26.99666354593253,0.29711179693318973,0,1,99.3243246106574,,1
690,941,Kentucky,Lexington,4/5/2017,GA-505,7/13/2016,242,0.91,793,235,698.18,155.4,25.20294118,17.63678099970496,27.22766015301905,0.2705376943068899,0,0,90.37979662543421,,1
691,1679,Kentucky,Lexington,4/5/2017,Fierce,8/8/2017,177,0.81,530,27,660.62,83.4,22.10268500937244,18.362018076235618,27.623213612825424,0.378285714,0,0,86.98590006068763,,2
692,1440,Kentucky,Lexington,4/5/2017,Contender,7/10/2018,203,1.54,273,81,648.93,181.4,22.18712623441444,18.846696128507663,29.860863088858633,0.210000319697437,0,0,94.47658542848558,,2
693,1067,Kentucky,Lexington,3/31/2015,Saranac AR,11/16/2012,265,1.24,836,176,668.66,127.4,21.53426900056007,17.57348917687091,25.87911624315556,0.27995658663771733,0,0,70.29163989102591,,1
694,1475,Kentucky,Lexington,4/5/2016,Buffalo,8/8/2017,194,0.94,746,210,769.33,141.0,23.578428187601904,7.8883942769628685,26.236991510591675,0.26844005568200885,0,0,92.065613778025,,1
695,1442,Kentucky,Lexington,3/31/2015,BYS5028,7/10/2018,273,0.72,394,30,650.48,149.1,11.94209598796596,17.96183931287502,26.071483615256334,0.2962443470537459,0,0,86.31455425325304,,2
696,1492,Kentucky,Lexington,8/9/2012,CW 085028,9/15/2017,151,1.12,803,27,632.01,260.7,12.876714570904518,20.465424298823887,27.975915184790257,0.23360686737567624,1,1,72.48525136463468,,2
697,1605,Kentucky,Lexington,4/5/2017,GA-505,5/8/2014,253,0.67,666,241,704.81,176.1,22.740498909372985,5.232653061000001,27.60639014772982,0.20573529399999999,0,0,88.99387275486825,,2
698,1403,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/8/2017,200,0.64,1509,200,626.03,65.9,11.07526115708296,13.94561389864257,25.90153933368436,0.33508527820221945,0,1,89.79693192081155,,1
699,1382,Kentucky,Lexington,4/5/2016,GA-ALFG-1,6/13/2018,260,0.67,1109,203,612.32,164.3,24.341591163995286,19.700552927342095,15.91632653,0.30613320002426475,1,0,95.4962308119974,,2
700,1438,Kentucky,Lexington,4/5/2016,FSG 415BR,7/8/2017,318,0.54,658,190,835.11,152.6,19.458748132895703,16.617540645764457,26.01837228870416,0.25556219742352515,0,0,46.5074408580024,,1
701,853,Kentucky,Lexington,4/5/2017,Contender,5/6/2016,321,0.9,1157,29,687.58,210.8,21.99077469200024,17.425315424255913,25.608158113914072,0.30818218360439287,0,0,89.52596814274294,,1
702,1626,Kentucky,Lexington,4/5/2017,4030,9/15/2017,261,0.78,821,206,726.25,171.2,23.433973515293268,18.38080671290459,28.419190636073928,0.2923186577119599,0,1,85.1796266968631,,3
703,822,Kentucky,Lexington,8/9/2012,Caliber,9/18/2014,204,0.22,1597,169,819.99,182.7,23.52928354645003,14.783729139941887,27.498265350286825,0.3038725550999246,0,0,94.99016294305467,,1
704,1359,Kentucky,Lexington,4/5/2016,GA-ALFG-1,8/13/2018,278,1.51,1072,27,759.69,180.1,21.713111715305388,18.505205021111,28.045540178295813,0.2947163350772678,0,0,84.96158756512328,,1
705,1461,Kentucky,Lexington,8/9/2012,Buffalo,8/13/2018,149,0.58,755,204,723.78,168.0,23.426899828745796,6.325981047997992,27.688978652993466,0.378285714,0,1,95.76210155182915,,3
706,1149,Kentucky,Lexington,8/9/2012,55V50,9/12/2018,168,0.81,198,32,592.27,96.7,23.508954800266377,17.807586352088514,28.124061912439995,0.30474820708797185,0,0,90.28228712476906,,2
707,1492,Kentucky,Lexington,4/5/2016,Phoenix,6/6/2017,266,0.92,701,27,562.78,198.0,11.98987326625431,18.213898979894267,24.34227895153978,0.3058574614304753,0,0,96.60811339818852,,1
708,1133,Kentucky,Lexington,4/5/2017,Contender,11/16/2012,199,0.33,369,38,685.39,177.9,22.790779788299435,9.069970394801707,24.325836645115288,0.3037227495263359,0,0,92.32276142814347,,3
709,1068,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,122,0.51,783,172,688.63,257.9,23.180373824058247,19.255333859483503,27.816364457261077,0.2757103649525419,0,0,92.07112606976122,,2
710,822,Kentucky,Lexington,3/31/2015,AFX095026,9/14/2017,258,0.83,631,28,496.83,91.6,23.898992538981513,16.789696057509524,26.60347025589844,0.3601637898993,0,1,90.17648881964278,,2
711,1346,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,6/9/2016,272,1.31,672,228,507.87,141.2,11.31496139146687,19.024962601638226,25.334920083133472,0.2879649155338193,0,0,87.90579940563961,,2
712,1598,Kentucky,Lexington,8/9/2012,WL 365HQ,7/8/2017,198,1.74,929,30,761.99,109.3,10.73673469,6.272703626119657,30.162582747650113,0.30278617580428746,0,0,91.58598372476966,,2
713,1540,Kentucky,Lexington,8/9/2012,Contender,9/19/2016,137,0.7,168,79,834.61,182.5,12.500280538231001,19.480980973443746,19.132188273373657,0.2738799372167428,1,0,96.75411779482988,,1
714,1089,Kentucky,Lexington,8/9/2012,Caliber,5/10/2018,175,0.94,983,30,641.3,201.2,24.205608072726765,20.27731224260621,16.365977589166764,0.30804734045226817,0,1,90.93562878657438,,2
715,955,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/13/2013,274,1.71,89,36,702.03,166.4,23.967560239424483,17.952286276832062,22.5751543211204,0.20573529399999999,1,1,,,2
716,956,Kentucky,Lexington,3/31/2015,Fierce,6/9/2016,199,0.84,669,39,997.1,111.4,22.694636067361568,16.929155324897323,25.947644271953845,0.31884776586432073,0,0,70.18748335905842,,1
717,1104,Kentucky,Lexington,4/5/2016,Radiance HD,11/16/2012,277,1.96,918,33,645.68,187.7,22.053783907049386,5.232653061000001,22.39843223622777,0.2347471322124966,0,1,82.00493305103646,,1
718,1269,Kentucky,Lexington,3/31/2015,LS 905,7/8/2017,160,0.54,795,195,745.18,182.7,22.683854292351462,17.637568493911278,25.19742686511527,0.30287225142904917,0,0,100.0,,2
719,941,Kentucky,Lexington,8/9/2012,Caliber,7/13/2016,199,0.69,433,29,856.63,238.8,12.450177567708286,17.13015182730121,28.944207136219788,0.31704561512601287,1,0,92.99219753608325,,1
720,1090,Kentucky,Lexington,8/9/2012,Fierce,8/16/2016,133,0.84,89,213,514.45,203.4,21.186158815283356,19.431585182076137,24.463540065119275,0.20573529399999999,0,0,94.7081621199569,,1
721,1000,Kentucky,Lexington,3/31/2015,Phoenix,5/13/2013,272,0.21,1339,189,721.96,82.7,19.924358434162798,17.008203632966755,29.85184160145556,0.378285714,1,0,84.90140748892549,,2
722,978,Kentucky,Lexington,8/9/2012,Phoenix,8/17/2017,275,2.17,333,27,905.37,164.2,22.474149717296036,18.501123448178614,26.164767596606275,0.29642477826344305,0,0,97.51344717742383,,1
723,1398,Kentucky,Lexington,8/9/2012,AFX095026,9/19/2016,152,0.73,151,227,594.28,102.9,23.460918879047476,7.543457491176069,27.305655104717623,0.33781791878007655,0,1,,,1
724,1331,Kentucky,Lexington,8/9/2012,4030,9/16/2015,199,0.98,89,223,1087.89,158.7,21.50041873426102,19.80560206834662,26.338843268771882,0.2086284533082828,0,0,85.53291891585866,,1
725,1024,Kentucky,Lexington,3/31/2015,Ameristand 403T,6/9/2016,197,1.34,741,216,840.9,159.7,21.28154324543215,6.645651091376556,26.09644100679081,0.25314135074185107,0,0,94.37885426788002,,1
726,1458,Kentucky,Lexington,4/12/2018,Caliber,6/11/2018,237,1.66,605,27,674.0,194.1,20.51713876365889,18.292245178055175,29.156934445182902,0.20573529399999999,0,1,86.68162622993216,,1
727,1197,Kentucky,Lexington,4/12/2018,Phoenix,7/10/2018,167,0.52,1210,202,675.89,137.6,21.243561388715865,17.42852742552392,28.789115433169737,0.2772995554844359,0,0,93.5059594865598,,1
728,1331,Kentucky,Lexington,3/31/2015,Caliber,6/11/2015,267,0.61,1989,181,827.43,89.1,23.054409966317447,20.540198696889668,29.960748570864414,0.30048359824898097,0,0,85.14841290251461,,3
729,1679,Kentucky,Lexington,4/5/2017,NF11ALF006,7/17/2015,142,0.54,89,277,609.48,146.7,23.355985550290107,19.342129740613522,27.07654072268066,0.280426642453186,0,0,,,1
730,1545,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/6/2017,133,0.6,1541,158,757.78,135.1,21.88830311291164,18.55609291792094,25.753095826359523,0.31920604196660163,0,0,81.55526001264819,,2
731,1392,Kentucky,Lexington,4/5/2016,Radiance HD,8/17/2017,277,0.65,166,252,720.3,125.5,20.50359666446798,19.721425360591514,25.767830489779193,0.25601960077438446,0,0,,,2
732,1092,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/10/2014,238,1.49,1046,39,692.06,167.8,12.220258939787783,18.224292970719276,30.42945263490638,0.26612010719788676,0,0,93.7112879727179,,1
733,1142,Kentucky,Lexington,8/9/2012,Withstand,8/8/2017,223,2.25,89,226,849.35,149.1,24.891043465762657,18.352003833518925,26.79272927317865,0.3056396542129536,0,0,93.45120671637497,,2
734,1239,Kentucky,Lexington,3/31/2015,AM-09-600,8/13/2018,151,0.65,89,282,649.45,359.8,20.781007661081762,17.59947628627293,30.389704846132236,0.2106983444061167,0,0,,,2
735,1571,Kentucky,Lexington,4/5/2016,GA-505,8/8/2017,274,1.31,157,32,689.51,86.6,20.808673452699416,19.36438019333439,27.392419213121602,0.2430939920949332,0,0,84.8732805092229,,2
736,914,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/13/2013,197,0.87,665,153,674.48,196.1,21.39507474323161,19.752121990742232,27.687777289341533,0.34995349184496366,0,1,58.212528120688305,,1
737,1344,Kentucky,Lexington,3/31/2015,CW 065030,7/12/2013,152,0.37,89,169,637.88,130.0,22.24427853782196,20.98888889,27.3869121503196,0.25920775014946423,0,0,95.91240474913359,,1
738,835,Kentucky,Lexington,4/5/2017,4030,11/16/2012,258,0.8,775,31,853.14,190.3,20.725470649141247,5.232653061000001,30.3034464039542,0.27574768156651575,0,0,88.91362624874564,,1
739,1029,Kentucky,Lexington,4/5/2016,Phoenix,8/18/2016,242,0.21,874,259,665.89,165.5,20.05750730635688,5.232653061000001,29.49553812551919,0.2810622390581198,0,0,99.00837446550784,,2
740,1320,Kentucky,Lexington,3/31/2015,GA-505,8/13/2018,122,0.47,89,27,502.3,251.2,24.79863036945081,16.587880476340302,26.309772928240793,0.3050689547641682,0,0,94.48790566239151,,2
741,1070,Kentucky,Lexington,8/9/2012,GA-505,7/17/2014,148,0.76,1803,34,647.14,244.0,10.73673469,11.070552768344188,27.546662070739654,0.2076136095857788,0,1,99.03137226845904,,1
742,1371,Kentucky,Lexington,3/31/2015,GA-505,8/14/2015,139,1.15,1482,187,567.02,55.3,22.012411069411606,17.89709349471854,28.425709149543184,0.20573529399999999,0,0,95.21665095783398,,1
743,1101,Kentucky,Lexington,4/5/2016,55V50,8/12/2013,129,1.09,447,42,861.47,188.2,20.757832579765633,5.881068228374465,28.178080734022384,0.23533610154091889,0,0,93.7910174021208,,1
744,1432,Kentucky,Lexington,8/9/2012,AFX095026,7/8/2017,203,0.86,254,27,667.49,89.4,24.31678418561808,18.24782129418767,28.207998634393373,0.22377060890984493,0,0,87.00435998775441,,2
745,1534,Kentucky,Lexington,4/5/2016,CW 065030,8/17/2017,261,1.37,690,111,795.25,194.8,23.600345911221453,16.64054986946484,26.714155184404472,0.3032034154551532,1,1,61.00199601647137,,1
746,1106,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,175,0.58,777,28,708.65,142.7,22.73976636545151,11.504317893150494,30.340671476828486,0.29456107113217794,0,0,85.44973275285868,,3
747,1413,Kentucky,Lexington,3/31/2015,4030,5/2/2017,275,0.85,1225,165,651.1,175.7,18.318833269380093,20.45913416198811,26.16026997481031,0.25371336531579214,1,0,88.81164990306945,,1
748,1373,Kentucky,Lexington,4/12/2018,Ameristand 403T,8/8/2017,199,1.83,1493,186,746.0,117.2,23.86024629118654,16.760902471231386,27.64268060992443,0.279013223586025,0,1,88.72330650045943,,1
749,1109,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,5/8/2015,145,0.79,285,204,547.34,109.3,21.28697374914021,19.002336356258148,23.815262438670523,0.27242224752337113,0,0,91.57347325642624,,1
750,1358,Kentucky,Lexington,3/31/2015,Radiance HD,7/13/2016,146,1.12,655,30,681.14,254.3,17.248941034155493,16.55351800236553,26.297729619664707,0.35280251753586,0,0,96.03744319693408,,1
751,1094,Kentucky,Lexington,4/5/2016,Evermore,9/19/2016,210,1.36,1154,28,617.35,156.6,22.66499620874592,20.98888889,27.044530838870948,0.2074564286670262,0,0,89.07673089174322,,1
752,1517,Kentucky,Lexington,4/5/2016,55V50,6/12/2013,321,1.15,490,251,843.16,174.5,13.519516573418183,19.31854832729437,26.674454202040657,0.302425062430077,0,0,94.39201647564059,,3
753,863,Kentucky,Lexington,8/9/2012,Contender,11/16/2012,177,0.55,1121,27,638.62,73.0,20.2330032901154,16.42441050000303,27.55995869862081,0.2657904828713228,0,0,100.0,,1
754,870,Kentucky,Lexington,8/9/2012,Contender,9/15/2017,261,0.9,904,227,685.43,241.8,22.61513221918929,13.220663252917479,26.680041658165617,0.2515182686715977,0,1,85.16946554350282,,1
755,1116,Kentucky,Lexington,4/5/2016,GA-497HD,5/10/2018,275,1.17,731,28,813.44,161.8,22.304757119639774,17.69783085741844,15.93277407774469,0.2524367023352918,0,0,93.04116697445598,,1
756,942,Kentucky,Lexington,4/5/2017,GA-505,7/8/2017,205,1.37,946,193,831.94,184.8,10.73673469,9.870165285731918,27.706135485419793,0.21347138182185288,0,1,87.70751267259492,,2
757,932,Kentucky,Lexington,8/9/2012,CW 065030,6/9/2016,228,1.78,89,34,584.25,206.1,24.046152914927585,17.9780057210231,27.302246010007217,0.3198008514379488,1,0,93.23025525442515,,2
758,1102,Kentucky,Lexington,8/9/2012,Caliber,7/13/2016,267,1.32,202,30,674.86,144.3,22.39216327350386,18.36775135202297,27.102649768305874,0.273182205831112,0,0,89.91159973894271,,1
759,1394,Kentucky,Lexington,8/9/2012,WL 365HQ,7/10/2018,169,1.12,385,27,792.49,271.5,22.646050560284475,19.39048743867637,28.659845364637516,0.3582442445364541,0,1,76.14720717074972,,1
760,1010,Kentucky,Lexington,3/31/2015,Buffalo,8/13/2018,321,0.65,1318,100,634.32,103.6,24.70971524153085,19.85554637115656,25.6956478873392,0.3207570870777322,1,0,87.5271247850251,,1
761,1362,Kentucky,Lexington,8/9/2012,AFX095005,9/15/2017,282,1.31,687,128,576.46,86.4,13.019874642079746,18.07420871597242,25.824844041714137,0.29671198105888064,0,0,85.74872044667877,,1
762,903,Kentucky,Lexington,4/5/2016,Contender,5/8/2014,222,1.44,953,239,1073.75,192.6,13.04385868063144,17.422272933111717,25.812347089000426,0.20573529399999999,0,0,85.94372137875183,,3
763,822,Kentucky,Lexington,8/9/2012,GA-497HD,7/8/2017,273,2.28,923,36,740.76,148.5,23.965523919145348,10.49133072376235,27.094016027301656,0.26503632443123676,1,0,89.86683907331259,,3
764,1015,Kentucky,Lexington,4/5/2017,CW 065030,7/8/2017,321,0.42,277,113,889.91,151.8,23.266115348661646,19.227964490364975,15.91632653,0.35220660163884526,0,1,85.62420298135532,,2
765,1295,Kentucky,Lexington,4/5/2016,GA-ALFG-1,9/19/2016,256,1.07,1042,34,651.6,131.4,23.884681304256468,16.685074685901593,29.032604449005888,0.2891006785892515,0,0,93.62150198914654,,3
766,1119,Kentucky,Lexington,8/9/2012,Arc,8/8/2017,170,1.5,142,34,732.03,359.8,22.8490060881566,5.232653061000001,23.85746984028653,0.24424290408120192,0,1,89.07393638764579,,1
767,1414,Kentucky,Lexington,4/5/2016,55V50,8/8/2017,267,0.72,89,180,673.27,244.0,23.93595469361021,7.950420856748854,26.173834951571163,0.2510769449096198,0,1,89.79787806450652,,2
768,822,Kentucky,Lexington,3/31/2015,Ameristand 403T,9/17/2015,145,1.79,1345,27,685.75,188.2,21.79395119488015,17.756739833170656,27.439033718724094,0.2767339092573023,0,0,89.92421737667402,,2
769,1574,Kentucky,Lexington,8/9/2012,Contender,6/11/2018,201,0.76,1525,32,600.87,115.6,18.77667903059685,7.421671890572965,26.978961622455863,0.30220786571226593,0,1,87.71020312269363,,1
770,1601,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/10/2018,321,1.22,1219,27,671.6,140.5,14.177610029089564,19.270643157530753,28.468954266021157,0.23061428331669032,0,0,88.24932215548209,,3
771,1024,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/14/2017,271,0.67,952,95,711.27,105.0,10.73673469,8.3912610950106,18.260964221438453,0.28405152737365735,0,0,98.07740498178376,,1
772,1217,Kentucky,Lexington,8/9/2012,55V50,5/6/2016,278,0.76,89,241,815.51,219.9,23.277427123824783,16.475028889374503,26.449490013714858,0.3315381136525328,0,0,87.62234540925728,,1
773,1391,Kentucky,Lexington,8/9/2012,BYS5028,8/8/2017,149,1.79,735,27,605.27,359.8,11.66123242318782,18.036256411767276,15.91632653,0.29227047974098125,0,0,,,1
774,1423,Kentucky,Lexington,8/9/2012,Caliber,8/17/2017,273,1.83,1404,27,794.07,164.9,18.732952132104295,18.961706318704092,29.998846427782215,0.2875538735819471,0,0,87.03327578399822,,1
775,1572,Kentucky,Lexington,8/9/2012,AFX095005,7/14/2016,207,1.25,523,47,476.88,145.4,25.20294118,19.764668310281444,29.07126376980215,0.21960288277809223,0,0,85.34358838342501,,1
776,1157,Kentucky,Lexington,8/9/2012,AM-14-900,7/10/2018,321,0.51,2225,104,660.97,88.4,14.208098527029666,14.423121247791832,27.246495170774068,0.3590298743087994,0,1,89.24599358037969,,2
777,1135,Kentucky,Lexington,8/9/2012,55V50,5/13/2013,172,0.36,735,187,476.88,127.2,21.616679242835318,17.430440978588585,27.734563680085465,0.24478352920904872,0,0,81.26493490990131,,1
778,1144,Kentucky,Lexington,4/5/2016,Saranac AR,7/10/2018,227,0.92,89,180,605.25,162.1,24.16347635943976,7.608014477418603,26.95882458066518,0.29152936490826686,0,0,88.1001704060198,,1
779,1066,Kentucky,Lexington,8/9/2012,Contender,6/6/2017,275,1.14,626,112,603.84,124.8,22.08833682720058,18.04875602087036,22.17284279008896,0.2653945096362155,0,1,76.70352486336952,,1
780,1105,Kentucky,Lexington,8/9/2012,AFX095026,9/18/2014,204,1.04,857,189,530.51,354.6,23.13272579172523,17.349465550932496,28.200612035941383,0.2802136925074976,0,1,98.7942506515498,,2
781,822,Kentucky,Lexington,3/31/2015,Phoenix,8/14/2015,208,0.87,113,27,739.76,215.8,18.62342685126545,5.774441661249706,25.826922267839695,0.26928265300145215,0,0,66.04539719877528,,2
782,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/9/2016,164,2.22,89,218,994.75,165.5,23.54268452774415,20.98888889,29.205494066409397,0.23167877788020155,1,0,100.0,,3
783,1291,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,6/6/2017,206,1.26,697,33,681.57,166.7,17.757878607417307,8.209780545963344,25.241735770227596,0.3562662331923638,1,1,77.24882732196433,,2
784,1334,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/17/2014,236,0.4,89,32,550.23,251.7,22.736687213864464,18.663812289616754,25.787488931937794,0.3026378991647363,0,0,92.54136532751657,,2
785,1676,Kentucky,Lexington,3/31/2015,GA-ALFG-1,9/15/2017,321,0.59,1236,27,1090.65,155.4,20.79181924915887,18.936562805168197,27.115802173441118,0.2881410960284866,0,0,91.30342882970564,,2
786,1419,Kentucky,Lexington,8/9/2012,Contender,5/2/2017,268,0.35,605,30,741.03,191.7,21.012718485459935,19.009116988741056,25.633477953759183,0.26974496041927,0,1,92.50256996116084,,1
787,1311,Kentucky,Lexington,4/5/2016,Radiance HD,8/8/2017,190,1.01,2104,41,719.6,185.1,25.20294118,20.098563818781845,28.823502687087416,0.24856803453833776,0,0,88.95321661448715,,1
788,1042,Kentucky,Lexington,8/9/2012,Contender,8/13/2018,187,0.28,592,27,686.74,92.6,24.024696174460697,18.272634600932637,25.594761475833696,0.2821104201260348,0,0,85.80103966954545,,1
789,1571,Kentucky,Lexington,8/9/2012,Fierce,5/2/2017,175,0.91,89,71,891.51,52.8,25.054755645520032,20.23638153700848,28.649325999891985,0.20573529399999999,0,0,98.89496225986964,,2
790,1132,Kentucky,Lexington,8/9/2012,55V50,8/20/2018,269,2.18,470,286,663.51,213.1,22.757930720711723,7.487416100196912,26.79601991609282,0.3200474088875616,0,1,97.04115822724005,,2
791,1253,Kentucky,Lexington,8/9/2012,Caliber,9/14/2017,264,1.18,279,27,749.23,176.0,23.827455639706557,20.098067284076897,27.645889566021037,0.30133978527784316,0,0,72.77492291165389,,1
792,1458,Kentucky,Lexington,3/31/2015,Contender,8/18/2016,321,1.03,570,42,904.39,125.1,22.009082359467893,20.235764769002373,20.881894315185455,0.24202846227962826,1,0,83.85424584108037,,1
793,1411,Kentucky,Lexington,4/5/2016,LS 905,6/12/2013,238,0.94,123,189,646.54,178.6,20.940801218888048,9.575129043940771,19.20157485719622,0.24435990632121768,0,0,97.08460037095757,,1
794,1593,Kentucky,Lexington,8/9/2012,55V50,9/14/2017,276,1.25,215,158,698.89,105.0,22.241067786901873,19.93564040369937,23.736175947694754,0.2425544186409201,0,0,95.27658357460372,,2
795,1520,Kentucky,Lexington,4/5/2016,Saranac AR,9/19/2016,209,0.53,89,35,860.35,161.6,10.73673469,17.611002795417214,29.089227658528774,0.34609290948698007,0,1,92.03441362266253,,2
796,1057,Kentucky,Lexington,4/5/2016,Contender,9/16/2013,259,1.08,334,244,629.43,120.8,15.426879377913252,20.98888889,27.419363745842517,0.30162680874701064,0,0,89.54455642384407,,1
797,1125,Kentucky,Lexington,4/5/2016,Caliber,6/6/2017,176,0.87,1617,263,579.76,110.9,23.598462303102114,19.99809456602066,15.91632653,0.378285714,1,0,89.44582444446338,,2
798,1470,Kentucky,Lexington,4/5/2016,FSG-426,8/12/2013,201,0.5,799,81,695.97,142.8,21.43783189435831,7.678683741904224,26.24378511121646,0.24017368289364932,0,0,88.34360286679767,,2
