,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1175,1422,Kentucky,Lexington,4/5/2016,NF11ALF006,6/11/2015,259,1.07,89,48,685.03,172.5,19.19533934951671,5.232653061000001,15.91632653,0.2837347742425369,1,0,96.78828406372679,,1
1176,1251,Kentucky,Lexington,4/5/2016,Contender,6/6/2017,172,1.37,103,97,540.43,176.8,20.491753795310192,6.7256037190164655,28.477117623122883,0.3059813557594131,0,0,94.12327028583393,,0
1177,822,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,170,0.7,89,37,717.5,185.1,15.17408988808646,19.397712727851715,16.605986229410362,0.3086476764300547,0,0,61.0875019791378,,0
1178,881,Kentucky,Lexington,8/9/2012,NF11ALF006,9/16/2015,165,0.43,624,35,766.26,121.0,24.25455526423336,20.98888889,25.82918284719933,0.2192795676449437,1,1,78.19647429824367,,1
1179,877,Kentucky,Lexington,8/9/2012,Evermore,11/16/2012,274,2.04,183,128,768.81,231.8,14.196578464400325,18.4616590198868,27.009115743733282,0.29645789471571643,0,0,93.83423693694402,,1
1180,1267,Kentucky,Lexington,8/9/2012,NF11ALF006,9/12/2018,185,0.71,89,247,555.01,189.2,21.72461612877624,6.5256069809804575,22.211475011057814,0.23938881461868983,0,0,90.04159595624823,,1
1181,1084,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,7/10/2018,150,0.86,89,43,791.69,65.5,17.523712265797283,18.552320850198065,26.46255320846209,0.22829539328785814,0,0,90.73497511928075,,0
1182,1188,Kentucky,Lexington,4/5/2017,FSG 415BR,5/10/2018,254,1.35,382,120,834.27,201.6,23.233626252824767,20.052756712389737,16.666015213557586,0.2592812390271358,0,0,89.39225568666167,,1
1183,1282,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,256,0.49,1954,273,806.54,62.3,22.246043165398216,18.738023959195964,27.502565126838874,0.2287317079140953,1,1,94.35275409144911,,1
1184,1232,Kentucky,Lexington,8/9/2012,Fierce,6/6/2017,207,2.19,737,45,886.21,133.1,24.62653103029067,19.392294505583127,28.137822884251662,0.3135052448813716,0,0,79.53167704901566,,0
1185,1422,Kentucky,Lexington,4/5/2017,WL 365HQ,6/6/2017,167,1.83,89,36,604.35,117.5,20.626480760136296,6.942960896934788,27.71187126111872,0.2966582484529563,0,0,88.63423599378062,,1
1186,1503,Kentucky,Lexington,8/9/2012,NF11ALF006,9/16/2015,130,1.55,1086,30,571.48,196.0,13.306909950101522,6.501871076650526,26.662294123126244,0.3063358326990788,0,0,81.07498089354038,,0
1187,822,Kentucky,Lexington,4/5/2017,AM-14-900,5/10/2018,141,0.84,1025,45,667.29,227.2,23.119344221966575,16.3887963194462,27.0722006537874,0.33557395366985376,1,0,67.06783920567106,,1
1188,911,Kentucky,Lexington,4/5/2016,PGI 529,9/14/2017,267,1.19,632,49,726.91,89.5,25.20294118,19.84663944731235,30.30145165985998,0.23127725510002556,0,1,87.8880747981349,,0
1189,822,Kentucky,Lexington,8/9/2012,55V50,9/18/2014,191,0.45,626,48,1090.65,74.4,10.73673469,19.594127440300692,26.490740522777564,0.2218547305001688,0,0,89.84738076997084,,1
1190,1343,Kentucky,Lexington,8/9/2012,NF11ALF006,5/13/2013,266,0.8,89,46,854.95,121.5,25.20294118,18.792092009089846,23.65200949017365,0.2336208221974908,1,0,61.00314068949687,,0
1191,1497,Kentucky,Lexington,8/9/2012,NF11ALF006,7/10/2018,199,1.26,448,42,676.8,51.2,24.85491795267956,19.87885887830194,26.686064872140683,0.2234569395482247,0,0,70.7709242904564,,0
1192,1573,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/13/2013,271,0.46,618,27,705.28,54.6,24.69352436296706,6.060907983433571,15.91632653,0.2776037775651023,0,0,54.52062019191755,,1
1193,907,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/10/2018,248,0.75,294,37,628.39,187.9,25.20294118,18.63568570930414,28.86432327122755,0.35121074464033647,0,1,98.67806032382175,,0
1194,1423,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/10/2018,232,1.23,262,27,733.76,82.1,25.20294118,17.860836983502594,26.78212816541315,0.2742789347165745,0,0,76.94372179748065,,1
1195,1493,Kentucky,Lexington,3/31/2015,Phoenix,6/13/2018,147,0.72,520,144,901.98,145.6,23.904358965027583,18.60225164406418,26.25428202692357,0.2947264915520845,0,0,85.12173825899549,,1
1196,1264,Kentucky,Lexington,8/9/2012,Caliber,5/10/2018,197,0.79,954,28,625.21,142.1,25.20294118,19.762805102673937,25.68154369155028,0.23133146752449296,1,0,,,0
1197,1500,Kentucky,Lexington,4/5/2016,NF11ALF006,5/13/2013,272,1.82,475,254,701.21,120.5,19.461400895626564,17.500412387119756,23.62026526398884,0.3249649132225173,0,0,88.72607134667047,,0
1198,1511,Kentucky,Lexington,3/31/2015,GA-497HD,6/9/2016,233,1.56,851,47,769.7,120.7,21.70599005791665,19.726833208536785,25.89884423030679,0.2486232749587487,0,1,88.28047718485773,,1
1199,956,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/13/2013,143,1.36,165,39,745.36,75.8,23.998036157174095,15.600271968097912,28.62687991145425,0.33773329963175586,0,0,94.39128126323655,,1
1200,1361,Kentucky,Lexington,3/31/2015,Caliber,7/10/2018,129,0.5,359,27,818.62,98.4,18.591081005807773,6.4173937053106345,28.2425434400084,0.2825013765409854,0,0,98.24271385150861,,0
1201,1122,Kentucky,Lexington,8/9/2012,AFX095005,9/19/2016,138,0.87,833,31,955.4,71.7,13.469818047133536,19.202677545984542,15.91632653,0.3575077261747385,0,0,84.38233813853604,,1
1202,822,Kentucky,Lexington,4/5/2016,Ameristand 403T,6/13/2018,165,1.46,89,35,568.89,147.6,23.90535034597092,16.979090612789324,27.709722318345083,0.31638728623598306,0,1,84.61320048917867,,1
1203,822,Kentucky,Lexington,8/9/2012,Contender,5/10/2018,152,0.56,1846,34,698.24,155.7,24.250582857518353,14.6345523585335,18.89761591788424,0.29757140470734483,0,0,,,0
1204,822,Kentucky,Lexington,8/9/2012,FSG-426,6/12/2013,169,1.4,89,48,771.41,120.5,22.892469570124504,18.532740290756134,26.144746959162823,0.26071278118431157,0,0,94.46276001192977,,1
1205,1447,Kentucky,Lexington,4/5/2016,Saranac AR,6/9/2016,149,1.26,566,41,692.82,144.0,25.20294118,19.436857367370692,21.700860841194284,0.2713221291457669,0,0,86.8996105875675,,0
1206,1095,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,5/2/2017,200,1.17,218,39,886.45,204.3,13.17487324852247,15.281535351774057,26.79289533217952,0.32024939076743836,0,0,92.38211767999745,,1
1207,822,Kentucky,Lexington,4/5/2016,Caliber,5/10/2018,227,1.5,244,48,724.67,141.7,24.009415499161864,5.843721797546288,25.96354978650383,0.3105742818641909,0,0,,,0
1208,831,Kentucky,Lexington,4/5/2016,Caliber,6/10/2014,269,1.75,531,37,650.03,118.2,18.498431463754628,5.3902687578160595,28.43035055523187,0.31820192494581995,0,0,99.23286503265719,,0
1209,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/13/2013,264,1.04,238,234,1017.24,164.3,10.73673469,19.496295015469585,27.41908819104359,0.262790787797594,0,1,87.57342362420276,,0
1210,1391,Kentucky,Lexington,4/5/2017,WL 365HQ,7/8/2017,236,0.94,1374,36,669.24,88.6,21.739283440132755,6.9692275643540595,26.809330912519883,0.2565600593049096,1,0,83.30711117315245,,1
1211,965,Kentucky,Lexington,8/9/2012,GA-497HD,7/12/2013,225,1.08,695,286,687.18,108.5,24.3557691588374,19.23523709205987,23.587100313146788,0.31587002756723337,0,0,99.91654277208112,,0
1212,1551,Kentucky,Lexington,8/9/2012,Withstand,8/18/2016,122,1.08,222,34,704.64,92.9,11.747173892554963,19.528887978202,26.75529456827176,0.30760315279117806,0,1,70.9011651629045,,1
1213,1286,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/16/2015,204,1.65,822,43,787.38,101.8,24.37856558032072,13.376664050623974,27.91765123729437,0.2847206827883237,0,0,97.92985615926005,,0
1214,1091,Kentucky,Lexington,3/31/2015,Saranac AR,8/12/2013,143,1.06,587,232,744.54,130.5,20.866181577231384,18.868026958464355,27.089257088658204,0.20573529399999999,0,0,79.5449825819651,,0
1215,822,Kentucky,Lexington,4/5/2016,Caliber,5/13/2013,264,0.35,480,50,671.89,125.5,22.64963403295032,18.109353672144074,26.30757399035356,0.24101149383370513,0,0,90.56713461667506,,0
1216,1070,Kentucky,Lexington,3/31/2015,Contender,8/13/2018,135,0.41,559,288,632.2,63.7,25.20294118,18.25715789194423,28.18145104331741,0.29398118519647537,1,1,100.0,,0
1217,1434,Kentucky,Lexington,3/31/2015,AM-14-900,9/18/2014,204,1.22,617,32,594.08,144.8,25.20294118,18.60452996899999,27.67857966147224,0.22615020535391375,0,0,94.45562100621822,,0
1218,983,Kentucky,Lexington,8/9/2012,LS 905,7/8/2017,165,0.76,1009,41,605.31,41.1,24.10311120404804,18.729066941122102,15.91632653,0.25719674239760554,0,0,96.31195054301543,,1
1219,890,Kentucky,Lexington,4/5/2016,55V50,7/16/2015,254,0.62,1219,28,690.42,130.4,24.85988055362382,9.09019538073618,22.408406535836434,0.3021100933711753,0,1,93.63974456242951,,1
1220,953,Kentucky,Lexington,4/5/2016,NF11ALF006,7/16/2015,266,1.18,89,34,804.4,109.7,23.742338552937458,19.215937310507584,26.615113946895352,0.2422718501099654,0,0,90.69138446884475,,1
1221,822,Kentucky,Lexington,8/9/2012,Evermore,7/8/2017,275,1.4,282,34,708.44,168.6,24.148035096287177,9.76165820980406,26.10898433287995,0.3069478984022741,0,1,79.21748858476376,,1
1222,822,Kentucky,Lexington,8/9/2012,GA-505,6/11/2018,261,0.87,1008,43,704.22,60.3,17.91302326512779,9.338226614455067,28.570119448502805,0.33006054711517147,0,1,90.29643725867159,,0
1223,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/13/2018,277,0.73,438,27,638.07,110.7,23.327832467274696,8.438908028420455,25.98703552053322,0.2129215749644168,0,0,88.09021993354439,,1
1224,1302,Kentucky,Lexington,4/5/2017,NF11ALF006,6/9/2016,204,0.72,2186,41,707.46,144.1,23.022459501123613,7.929684036389372,23.41423947814503,0.20573529399999999,1,0,,,1
1225,1095,Kentucky,Lexington,8/9/2012,4030,7/8/2017,270,0.83,1004,35,665.52,223.8,23.47998155429558,12.506972329361083,26.570547349073113,0.31924295862612156,0,0,87.48116488303764,,1
1226,1527,Kentucky,Lexington,4/5/2016,Evermore,11/16/2012,151,0.96,211,37,727.24,65.7,22.83349461231723,7.835831459031425,24.242222653304236,0.23115215194165595,0,0,92.69409768839897,,0
1227,932,Kentucky,Lexington,3/31/2015,GA-ALFG-1,8/18/2016,262,1.71,89,44,543.46,202.5,10.883322655210709,19.84122979790343,22.577241129144237,0.29349451014079986,0,0,86.55339273074958,,1
1228,962,Kentucky,Lexington,8/9/2012,Fierce,7/10/2018,164,1.72,517,39,735.47,153.9,24.012238513953644,18.710424256907547,15.91632653,0.25467270346423804,0,0,98.18981520873528,,0
1229,822,Kentucky,Lexington,8/9/2012,Radiance HD,9/12/2018,122,1.2,595,46,736.51,154.9,21.488010618018833,16.799094907428195,23.282082791729778,0.24409242409645715,0,1,93.95080451567077,,0
1230,865,Kentucky,Lexington,3/31/2015,Withstand,8/14/2015,123,1.9,657,38,513.11,168.6,19.622670216132477,8.733388491720035,27.894651837771946,0.3533738044100674,0,0,97.12292666026941,,0
1231,1179,Kentucky,Lexington,4/5/2016,Withstand,8/20/2018,274,1.15,747,29,852.55,145.7,22.59957009634395,15.064917670295486,23.24768976160557,0.30473532275287407,1,0,85.06303424612724,,1
1232,822,Kentucky,Lexington,4/5/2016,Withstand,8/12/2013,136,0.84,89,39,773.1,77.1,20.274767802743238,17.760034030542517,23.35910101332852,0.22362831928466473,0,0,87.1589045577303,,1
1233,1211,Kentucky,Lexington,8/9/2012,Fierce,8/8/2017,321,1.24,969,121,476.88,126.0,23.105432312531253,18.68383635660323,25.81172567498987,0.25013499253452803,1,0,63.687828586576856,,0
1234,1086,Kentucky,Lexington,8/9/2012,Caliber,5/10/2018,241,0.63,744,27,737.63,178.7,24.306080016205687,14.844347628344083,26.14028071517601,0.2283273645864335,1,1,92.87233061104635,,1
1235,1173,Kentucky,Lexington,8/9/2012,FSG-426,7/10/2018,156,0.32,89,37,658.56,152.1,25.020390753374365,18.500119448978026,25.42425822148255,0.2936062050662217,0,1,89.20696528988849,,0
1236,1442,Kentucky,Lexington,8/9/2012,CW 085028,6/9/2016,209,0.9,642,38,632.84,41.1,25.20294118,18.69479089665629,27.87402409277871,0.23330593311477754,0,1,92.94542463946973,,1
1237,1036,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,273,1.14,505,30,697.36,174.0,21.0970643966756,19.29427277801397,25.53534921078892,0.3299721464153219,0,0,87.11048491155881,,0
1238,1357,Kentucky,Lexington,8/9/2012,Withstand,8/17/2017,273,0.89,296,33,635.74,95.9,10.73673469,7.255992167717385,27.553593183984347,0.22783673135795895,0,0,90.07405285296623,,0
1239,1344,Kentucky,Lexington,3/31/2015,Buffalo,6/6/2017,162,0.57,225,32,687.37,144.7,23.482529518431217,15.487089310194877,27.550140963691355,0.25807892206717287,0,0,87.84204644211319,,1
1240,863,Kentucky,Lexington,4/5/2016,Arc,7/10/2018,134,0.71,525,33,732.91,41.1,25.20294118,8.222811638779493,27.367200955414273,0.35121571195463,0,0,78.91919816729813,,0
1241,1396,Kentucky,Lexington,8/9/2012,AFX095026,7/8/2017,230,0.91,1342,44,771.41,188.0,25.20294118,13.61136491935455,27.35917309445111,0.27612134281425166,1,0,67.84668695979987,,0
1242,822,Kentucky,Lexington,4/5/2016,Ameristand 403T,9/16/2013,174,1.04,570,43,637.01,199.5,25.20294118,8.43824079392243,23.746588760395344,0.23911564100715507,1,0,67.64617088581204,,0
1243,927,Kentucky,Lexington,8/9/2012,FSG-426,7/13/2016,230,0.29,495,40,832.02,224.4,25.20294118,18.927317293341957,15.91632653,0.30509171885481856,0,0,88.62610983151666,,1
1244,822,Kentucky,Lexington,3/31/2015,GA-505,8/12/2013,168,0.93,314,42,698.15,96.4,21.04380870354461,18.303826178084545,27.242478039215086,0.259353848935485,0,0,78.80735530694515,,0
1245,843,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/16/2013,122,0.74,539,44,672.54,140.3,20.89671145836688,10.245208145986528,16.358754343259385,0.25713227756701784,0,1,90.82187739709391,,1
1246,998,Kentucky,Lexington,8/9/2012,GA-497HD,6/11/2015,170,0.32,96,49,816.46,67.6,22.545348180608144,9.742347002228852,23.597270869462523,0.3036924085235061,0,0,82.4027716717563,,1
1247,822,Kentucky,Lexington,3/31/2015,AM-09-600,8/18/2016,278,2.25,89,49,693.15,74.6,13.969180818600332,20.34748795380677,23.34719123777416,0.28845353299249293,0,1,94.86036157821982,,0
1248,1286,Kentucky,Lexington,8/9/2012,AM-14-900,7/17/2015,256,2.07,144,44,893.68,224.0,13.185003881935488,17.907880376544057,26.188169628110455,0.3062109196697672,1,0,94.56945099514083,,0
1249,822,Kentucky,Lexington,8/9/2012,CW 065030,7/14/2016,257,0.82,374,45,803.75,101.3,23.168742467600683,7.904982189143958,27.173806902271984,0.3500598132227338,0,0,92.82651508811287,,1
1250,822,Kentucky,Lexington,4/5/2016,Caliber,6/10/2014,122,1.01,1206,31,701.44,105.7,23.64485052519808,20.198183904552778,29.406926290419005,0.20573529399999999,0,1,,,1
1251,1494,Kentucky,Lexington,4/5/2016,55V50,5/6/2016,170,0.56,670,41,877.27,213.5,18.846941870248585,19.339871118780405,15.91632653,0.3154706640311623,0,0,73.03077303524174,,0
1252,1267,Kentucky,Lexington,8/9/2012,CW 085028,8/20/2018,234,0.6,1464,44,664.32,202.6,23.896199237677486,16.351264481602392,27.551528834305582,0.2531522209002107,1,0,95.43949751212573,,0
1253,1353,Kentucky,Lexington,8/9/2012,AFX095005,7/8/2017,198,1.2,477,34,666.07,49.6,21.605605201769652,16.736354816835703,27.655901786418035,0.28505097950333635,0,0,92.34421529067035,,1
1254,1327,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/8/2017,193,0.95,89,32,603.92,210.5,25.20294118,13.872620936768296,25.953406555662752,0.2555031227901339,1,0,61.610916026896845,,1
1255,885,Kentucky,Lexington,8/9/2012,CW 085028,8/8/2017,128,0.99,641,47,855.69,190.6,24.718922061716107,15.660611794912352,15.91632653,0.2281488629055152,0,0,98.0981762920062,,0
1256,1652,Kentucky,Lexington,3/31/2015,55V50,5/6/2016,274,0.39,496,27,660.12,151.4,22.38378661151747,19.480286862118447,30.45,0.304040284430346,0,0,79.7488454012563,,1
1257,822,Kentucky,Lexington,8/9/2012,Caliber,9/15/2017,221,0.84,273,37,628.03,202.1,16.50927449795616,9.5507445709104,25.707806404594592,0.24994486983400327,0,0,52.47555010114118,,1
1258,907,Kentucky,Lexington,8/9/2012,Saranac AR,6/9/2016,122,0.71,797,37,587.32,41.1,23.510522976225516,18.88029594534824,15.91632653,0.3047129894930136,0,0,80.10851894099261,,1
1259,822,Kentucky,Lexington,8/9/2012,NF11ALF006,6/11/2018,133,1.28,154,44,476.88,209.0,18.28157305816871,9.086532676406314,26.542637921951133,0.3408577059444286,0,0,86.32874363263618,,1
1260,822,Kentucky,Lexington,8/9/2012,4030,5/8/2015,276,0.95,788,39,789.02,323.6,24.45460653982267,19.15483180381182,26.630265323685283,0.28280232479298545,0,0,72.15777608224792,,0
1261,1527,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,269,1.23,165,27,668.62,130.9,22.501060189109353,17.324649154730185,18.52494996983796,0.3496768975784517,0,0,93.0241537735679,,1
1262,900,Kentucky,Lexington,8/9/2012,GA-505,9/15/2017,201,1.03,393,44,724.44,41.1,24.28962586945729,14.60705394401332,25.660985674862932,0.24052820741483316,0,0,88.47411138516458,,0
1263,1492,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,5/6/2016,264,0.59,89,73,476.88,41.1,24.527359589291578,19.250022913082567,27.255761917030068,0.35035764078684684,0,0,96.6899624445162,,1
1264,822,Kentucky,Lexington,3/31/2015,4030,8/14/2015,137,0.87,101,28,542.23,182.0,25.20294118,19.61939340731525,27.166249501106766,0.22709011845978927,1,0,91.09732852483423,,0
1265,1093,Kentucky,Lexington,4/12/2018,Saranac AR,7/10/2018,170,0.82,89,41,498.52,108.4,12.626731959443925,17.858266044673332,18.148135202770032,0.2546679300559636,1,0,91.05844602367867,,1
1266,931,Kentucky,Lexington,4/5/2017,NF11ALF006,9/12/2018,169,0.36,168,46,615.2,124.6,10.73673469,19.983261087898715,24.014796695042353,0.24328402833212917,1,0,85.1161219894293,,1
1267,1341,Kentucky,Lexington,4/5/2017,55V50,7/8/2017,143,1.89,565,196,747.22,107.6,22.004426220412114,19.717390116130673,24.69175058399289,0.2721135393580292,1,1,,,1
1268,1103,Kentucky,Lexington,8/9/2012,AM-09-600,8/15/2014,222,1.0,1028,35,736.65,116.6,20.006978137531746,14.075945720750596,23.972131715067828,0.2423676755635347,0,0,93.65003427292422,,0
1269,1194,Kentucky,Lexington,8/9/2012,4030,6/13/2018,156,0.31,313,37,712.48,41.1,22.153420665391266,17.978981262677976,30.440496064865258,0.2744812424347386,0,1,68.8256189392144,,0
1270,1066,Kentucky,Lexington,4/5/2016,AM-09-600,7/10/2018,226,1.45,606,38,553.75,127.8,24.306058299338,18.1254510258814,27.302007590918357,0.2921348117099241,0,0,95.64187512891289,,0
1271,1370,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/8/2014,174,0.93,697,43,604.38,134.5,12.66034419396706,19.9075396427668,26.01948524964235,0.3708537301174516,0,0,97.1929999977937,,0
1272,871,Kentucky,Lexington,8/9/2012,Evermore,9/18/2014,255,1.02,797,32,739.08,230.1,20.020472483767175,19.25846586768641,15.91632653,0.22978926889751522,1,0,95.73318319075513,,0
1273,1089,Kentucky,Lexington,3/31/2015,55V50,7/10/2018,169,0.92,1582,41,803.38,41.1,20.239119720703414,17.849184575650263,25.209316097177812,0.20573529399999999,0,0,78.77567541158686,,1
1274,822,Kentucky,Lexington,3/31/2015,Arc,7/10/2018,136,2.5,466,49,525.22,91.2,20.991416891751687,17.295026397771238,24.331348170273507,0.2342328027644418,0,1,67.26280733469959,,1
1275,822,Kentucky,Lexington,8/9/2012,NF11ALF006,7/8/2017,147,2.06,89,147,794.13,206.1,22.554619325030878,18.8072688275416,26.29277868843588,0.2553719314437471,1,0,89.74639065929439,,1
1276,822,Kentucky,Lexington,4/5/2016,GA-505,5/10/2018,268,1.04,89,40,644.75,167.8,10.901619394632613,18.808919977809925,18.525493614313323,0.3440682773835346,0,0,79.67532400167516,,1
1277,1169,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/8/2014,143,0.57,89,39,633.96,154.3,23.41519880294158,15.904878968071603,23.93842945621715,0.24024414600366883,0,1,73.71642473927726,,1
1278,1487,Kentucky,Lexington,4/5/2016,Phoenix,8/13/2018,173,0.79,89,29,632.85,253.5,23.987604228372955,20.378313857708974,26.821404366587164,0.22721793146702374,0,0,92.12618845128851,,1
1279,1135,Kentucky,Lexington,4/5/2016,Radiance HD,11/16/2012,125,0.25,89,31,561.28,41.1,11.868665097253004,16.310131134883132,15.91632653,0.27820816851848945,0,0,67.82903684376596,,0
1280,1081,Kentucky,Lexington,8/9/2012,Caliber,8/15/2014,168,2.25,89,43,640.09,141.1,22.07141397553232,19.49893510633571,26.196130158282685,0.27988959138669656,0,0,99.4316558807587,,1
1281,1397,Kentucky,Lexington,4/5/2016,GA-505,8/18/2016,239,0.93,660,35,694.06,117.4,22.912324246072238,19.660813791164323,27.3009952098951,0.23016145544360447,0,1,56.996400794460854,,1
1282,1002,Kentucky,Lexington,4/5/2016,AM-09-600,9/15/2017,172,1.29,89,35,642.36,87.3,18.96427059751529,17.647215744006534,25.410246439965917,0.2401578556111974,0,1,91.85410036516814,,1
1283,909,Kentucky,Lexington,4/12/2018,FSG 415BR,7/10/2018,204,1.14,460,27,731.79,210.9,24.28242168428528,7.180926929909196,23.67040968898978,0.2590562914759,0,1,100.0,,0
1284,822,Kentucky,Lexington,8/9/2012,CW 065030,9/15/2017,262,0.79,925,39,476.88,213.6,12.441292008184263,18.657055617771647,27.73018900019642,0.2639288203579129,1,1,96.24149009698165,,0
1285,822,Kentucky,Lexington,3/31/2015,FSG 415BR,8/8/2017,276,0.34,1522,27,515.87,137.6,14.103952440457675,18.01142020183719,25.495200283218235,0.26789628751033634,1,0,80.9197245771703,,0
1286,822,Kentucky,Lexington,8/9/2012,GA-505,7/8/2017,146,0.71,1728,41,623.48,60.0,23.146690330938128,19.937409935250134,19.092055068338905,0.3622404328357665,0,1,93.8052235549805,,1
