,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1290,964,Kentucky,Lexington,3/31/2015,Radiance HD,5/10/2018,268,0.79,349,46,814.3,262.3,25.20294118,15.812556181698945,25.739146756613767,0.20573529399999999,1,0,81.14808175725665,,1
1291,1194,Kentucky,Lexington,4/5/2017,Fierce,8/13/2018,186,0.64,710,27,708.4,228.9,21.275680922742858,9.973594132127841,27.883444255167053,0.240740713943498,0,0,63.05833404115991,,2
1292,1339,Kentucky,Lexington,4/5/2017,Buffalo,7/10/2018,260,2.01,766,285,844.49,286.0,20.869378168315478,12.534210675721665,20.30516471096534,0.2934769753884254,1,0,97.07472050019858,,1
1293,1605,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/2/2017,133,1.2,197,70,885.18,236.3,13.41446183246386,16.348551932092462,29.751687438952327,0.2638813349372797,1,0,92.03481453498092,,2
1294,1149,Kentucky,Lexington,4/5/2016,Saranac AR,8/13/2018,122,0.47,536,40,655.33,199.1,24.882371584443273,16.92189650924111,26.44688433292854,0.37223134495076987,0,0,88.79436348671713,,2
1295,884,Kentucky,Lexington,8/9/2012,FSG-426,8/17/2017,169,1.49,334,31,489.28,147.5,13.155705520293846,5.232653061000001,28.997277823930425,0.28607307708398394,0,0,87.70153005279992,,2
1296,858,Kentucky,Lexington,8/9/2012,Phoenix,9/12/2018,249,0.57,1557,36,624.35,235.7,15.247938746057372,17.081111774195676,28.00137277056797,0.2871101652363734,0,0,93.49792675096042,,3
1297,1417,Kentucky,Lexington,4/5/2017,GA-505,9/16/2015,221,0.67,248,231,644.36,160.2,23.861253801870603,12.218741941175667,15.91632653,0.27112566891509327,0,0,100.0,,2
1298,1570,Kentucky,Lexington,8/9/2012,55V50,7/13/2016,165,0.81,123,36,739.42,183.6,17.482306112987832,17.419609027137227,20.073197781634665,0.26559843025679536,0,0,91.62817172688099,,3
1299,1342,Kentucky,Lexington,8/9/2012,GA-505,5/10/2018,230,1.98,306,32,794.64,273.2,23.899336609971943,17.234005035882635,29.625570560013955,0.2505067907276313,0,0,100.0,,3
1300,1247,Kentucky,Lexington,3/31/2015,LS 905,6/13/2018,225,1.58,696,39,727.48,136.1,25.20294118,15.75455181240687,28.672024284030396,0.2788691705811093,1,0,76.17815900296571,,1
1301,1029,Kentucky,Lexington,8/9/2012,GA-505,5/10/2018,222,0.54,1018,44,561.42,68.0,24.221712705813577,17.38764350278187,27.382722752830325,0.33608577035842524,0,1,90.75371127753546,,2
1302,1210,Kentucky,Lexington,4/5/2016,AFX095026,5/6/2016,128,0.88,89,232,712.12,184.3,23.346772040615196,18.83718792536129,28.438904980025935,0.25200290552445376,0,0,87.66689778124196,,2
1303,1530,Kentucky,Lexington,8/9/2012,CW 065030,7/8/2017,321,1.16,234,27,912.17,114.6,25.20294118,5.528956890384906,29.799875686642928,0.2880414044125009,0,0,87.63416326177966,,1
1304,1051,Kentucky,Lexington,4/5/2016,GA-ALFG-1,7/17/2014,197,1.12,299,47,815.48,87.2,24.384607364792938,16.817248821582606,28.221644590227676,0.2508140009536638,1,0,86.20824959347397,,1
1305,872,Kentucky,Lexington,3/31/2015,Phoenix,8/16/2016,122,0.67,500,231,831.15,217.3,22.715827257975906,19.110755296885323,27.054404077590043,0.2715193385714926,0,1,89.14591354564216,,2
1306,1599,Kentucky,Lexington,3/31/2015,GA-505,7/8/2017,126,1.64,2225,266,689.3,141.4,25.20294118,16.47464099944996,28.590635001655613,0.274297987073394,0,0,88.37186507763418,,2
1307,824,Kentucky,Lexington,8/9/2012,Contender,7/10/2018,152,0.25,89,47,745.47,148.9,21.59784093461677,5.232653061000001,29.774957895821704,0.28225314783849703,1,0,77.95942902123777,,1
1308,981,Kentucky,Lexington,8/9/2012,CW 085028,8/18/2016,200,0.94,840,38,691.01,143.6,22.310411235039364,16.896623786815308,28.878762078999575,0.2805969165858593,0,0,76.02064791713642,,2
1309,1129,Kentucky,Lexington,8/9/2012,Contender,7/16/2015,134,0.67,256,223,707.69,180.0,19.597838533465364,16.947016668614907,29.29739484072067,0.2805057531558149,0,0,89.0900708555829,,2
1310,1524,Kentucky,Lexington,4/5/2016,55V50,5/8/2015,225,0.89,591,40,711.68,146.0,23.039851652425337,13.51884635871281,20.26793321936252,0.2583071652230541,1,0,73.08511323460685,,2
1311,1193,Kentucky,Lexington,3/31/2015,Saranac AR,6/11/2015,187,1.36,229,47,670.34,180.9,14.807846204743834,10.858106335666236,30.39199773820638,0.2149373112470427,0,0,87.69409146154507,,2
1312,1321,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/6/2016,142,0.85,209,29,667.44,134.6,24.85955263157941,18.402273314723697,19.891533935312747,0.24074133268363193,0,1,97.12729668454357,,2
1313,1630,Kentucky,Lexington,3/31/2015,Evermore,9/19/2016,122,0.81,2040,46,1090.65,193.6,25.20294118,12.377539264719054,27.954932092406686,0.29339626974525096,0,0,92.84322215763257,,1
1314,969,Kentucky,Lexington,3/31/2015,Arc,7/17/2014,184,0.7,510,36,774.73,182.5,24.788380460395768,15.27569802470959,29.391814156979517,0.3674486190894421,0,1,79.85452803076826,,1
1315,1040,Kentucky,Lexington,4/5/2016,Phoenix,7/10/2018,203,0.89,681,27,784.6,130.5,22.40092996392815,16.05337541305379,30.45,0.2621003093934793,0,0,86.79715565077674,,1
1316,822,Kentucky,Lexington,4/12/2018,Radiance HD,6/9/2016,192,0.77,997,86,587.39,121.6,23.34601501739964,15.52603246170483,27.851492990571064,0.23992339933626122,1,0,88.2467743699621,,1
1317,822,Kentucky,Lexington,8/9/2012,Phoenix,8/20/2018,255,2.34,666,34,722.29,93.4,23.437223969846663,13.508494310176054,28.816835947777868,0.20573529399999999,0,0,87.32799198822929,,2
1318,967,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,164,0.48,2028,34,631.88,96.6,23.44633365070198,11.605169594470492,29.695918541620447,0.2747558149153001,0,0,82.03840908545584,,1
1319,1307,Kentucky,Lexington,4/5/2017,Fierce,7/13/2016,230,0.96,537,272,803.55,103.1,22.498125156834288,15.882818854776044,29.88313475115331,0.2559318372770787,0,0,74.61464949418244,,2
1320,1306,Kentucky,Lexington,8/9/2012,AFX095005,8/12/2013,209,1.16,2225,33,749.15,145.5,21.30506149148959,17.60059012598417,30.45,0.3125199440331338,0,0,88.47459260148702,,2
1321,1485,Kentucky,Lexington,8/9/2012,Withstand,5/2/2017,177,1.05,523,219,703.25,119.9,21.643549532852745,18.030518015744395,27.29653017389361,0.347140310382984,1,1,88.9372241304021,,2
1322,1332,Kentucky,Lexington,8/9/2012,Fierce,9/19/2016,266,0.62,596,107,773.27,197.7,25.12531294642357,11.06093727755882,25.569479451929183,0.30065602663269547,1,0,89.13550756589675,,2
1323,1251,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,8/13/2018,122,1.71,642,28,700.29,125.3,21.437502639607736,15.897854905661228,27.468583485136918,0.26201870326780335,0,0,92.69851039472783,,1
1324,1095,Kentucky,Lexington,4/12/2018,Contender,7/17/2014,228,1.41,444,267,644.63,139.6,15.033321592243796,18.0168612777162,29.11964447289209,0.27004002418005735,1,1,89.27147735317642,,1
1325,825,Kentucky,Lexington,3/31/2015,GA-505,7/17/2014,170,0.25,527,39,704.79,226.2,14.280741068951038,16.560083008981366,29.795731691054964,0.2328292562402422,0,0,93.11574382240023,,1
1326,928,Kentucky,Lexington,4/5/2016,NF11ALF006,8/17/2017,138,0.91,989,40,737.53,150.3,23.35529079229406,12.567701882786157,25.970544107373694,0.3373019567765941,0,1,96.41993991787237,,1
1327,1440,Kentucky,Lexington,8/9/2012,GA-497HD,5/10/2018,190,1.37,608,44,893.87,126.4,22.88118568476934,14.003804473056212,27.977744744947277,0.2475862557182829,0,0,85.47296247380835,,2
1328,1013,Kentucky,Lexington,8/9/2012,AM-14-900,6/10/2014,161,1.41,954,38,653.8,109.2,23.964473961825288,15.81710472539493,28.868905759687603,0.2726520404255384,0,0,91.30267299362701,,1
1329,822,Kentucky,Lexington,3/31/2015,GA-505,7/16/2015,192,1.5,830,32,803.78,121.8,21.014645865944185,16.891100849707733,19.627147193608792,0.378285714,1,1,86.81200660743468,,1
1330,1025,Kentucky,Lexington,8/9/2012,4030,6/11/2015,122,0.54,1370,161,906.44,219.7,21.753197753769527,11.63088944966037,27.24284767221805,0.25683930554082157,0,0,92.00486954872864,,1
1331,1389,Kentucky,Lexington,8/9/2012,CW 065030,5/10/2018,180,1.26,552,122,835.31,230.2,24.157984942464306,9.91733991217901,26.06144593186425,0.24863513257202116,0,1,89.60598334518609,,2
1332,1390,Kentucky,Lexington,4/5/2016,Contender,5/8/2015,201,1.23,1135,31,851.63,194.7,25.20294118,5.232653061000001,15.91632653,0.29992368421145515,0,1,93.41483058487732,,1
1333,1242,Kentucky,Lexington,4/5/2016,Buffalo,9/13/2018,232,0.29,334,127,980.24,192.6,24.026004488289946,16.24945965273165,29.930557959337605,0.22219047356272853,0,0,89.80716220204607,,2
1334,886,Kentucky,Lexington,3/31/2015,LS 905,7/14/2016,186,0.99,802,209,764.45,138.6,23.807575425262343,15.972163248500484,27.911296075852956,0.20573529399999999,0,0,79.71447826531121,,2
1335,1231,Kentucky,Lexington,4/5/2017,NF11ALF006,8/13/2018,202,1.45,258,116,1090.65,67.8,25.20294118,5.232653061000001,28.142098930848807,0.2962283009667101,0,0,41.86666667,,2
1336,1260,Kentucky,Lexington,8/9/2012,Withstand,8/17/2017,132,0.7,454,42,905.36,147.4,20.628429649739438,12.054155273357669,29.614127194555515,0.2418523543654747,0,0,95.40909498859081,,1
1337,822,Kentucky,Lexington,8/9/2012,CW 085028,11/16/2012,251,2.13,330,29,777.95,66.8,21.01415613943575,11.222784739082833,29.614567039421285,0.2614374145856172,0,0,94.47608399685534,,1
1338,1009,Kentucky,Lexington,8/9/2012,55V50,9/15/2017,217,1.08,2016,50,1028.47,105.6,24.68694528462046,13.032026696523197,27.63079985602819,0.24631874897782235,1,0,81.0930946535044,,2
1339,1239,Kentucky,Lexington,3/31/2015,Contender,8/17/2017,189,1.27,89,31,878.97,180.4,15.347934456023825,11.843945403513231,27.92005572824022,0.2886237030828103,0,1,47.7775062974262,,2
1340,1021,Kentucky,Lexington,8/9/2012,GA-505,5/2/2017,129,0.25,820,304,733.86,109.4,23.196403304095202,17.11791151140776,28.349782816455207,0.2811536412772985,0,0,91.20933097283972,,3
1341,906,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/19/2016,197,1.08,461,39,796.63,205.6,20.80251607010145,17.974959244363518,18.430533305110828,0.27108999156237606,0,0,92.48256616596987,,1
1342,1109,Kentucky,Lexington,3/31/2015,GA-497HD,11/16/2012,258,1.92,741,42,858.89,121.8,13.281785615769486,16.148600871905984,25.880200568827437,0.2678548180195849,1,0,93.53370425672344,,3
1343,1248,Kentucky,Lexington,8/9/2012,FSG-426,8/15/2014,143,1.57,668,39,723.53,224.5,12.581565782410157,18.189635855048532,27.543735335943442,0.2455970338747994,0,1,81.68235542466012,,2
1344,1253,Kentucky,Lexington,4/5/2016,Arc,9/17/2015,128,1.19,315,30,930.52,213.2,23.892191628411382,16.468448623229587,30.45,0.26353227313292676,0,0,95.08111400788637,,2
1345,1285,Kentucky,Lexington,4/5/2017,Radiance HD,5/13/2013,251,1.07,558,27,641.33,154.6,24.386481791072338,17.50271323983361,30.45,0.21698172713931813,0,0,88.9403232473608,,2
1346,1669,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,137,0.39,1718,210,705.65,239.4,23.587191396519547,5.338526499834127,27.970432963363233,0.378285714,0,0,94.68724513878084,,1
1347,1518,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/14/2017,216,1.69,546,187,535.05,85.8,23.20896503752146,18.015649535451164,26.68705547091371,0.30495874966367253,0,0,79.58003031744607,,2
1348,1500,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/8/2017,167,1.5,89,38,709.9,113.3,14.571613420451747,17.756594630209953,29.399824415015114,0.31518053305019333,0,0,90.20348823896423,,2
1349,1451,Kentucky,Lexington,4/5/2016,55V50,7/14/2016,131,1.15,540,41,594.47,359.8,15.467296695305487,17.85260311291342,30.45,0.2716591798647383,1,1,97.19917817591121,,1
1350,1012,Kentucky,Lexington,4/5/2017,GA-505,7/8/2017,158,0.53,1779,45,1090.65,93.2,25.20294118,16.596319740426054,26.975798773916452,0.22758607316398566,1,0,,,2
1351,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/14/2015,133,0.84,254,115,810.56,266.0,21.554461696626372,5.232653061000001,27.724589473152967,0.28697706461789235,0,0,89.62614538131618,,2
1352,872,Kentucky,Lexington,4/5/2017,GA-ALFG-1,8/18/2016,122,1.32,428,41,711.14,131.3,23.694618836890108,11.672591807969031,17.778918983919556,0.20573529399999999,1,0,,,1
1353,1547,Kentucky,Lexington,4/5/2016,AM-09-600,9/15/2017,131,1.19,1097,34,858.55,205.1,13.01020716179203,16.976315904518746,28.76795591855186,0.25926631392320754,0,0,96.24225940139743,,2
1354,822,Kentucky,Lexington,8/9/2012,Evermore,5/10/2018,133,0.4,455,225,707.96,126.1,25.20294118,15.383529465447344,28.67163038789725,0.26402753505042703,0,1,89.375493637638,,2
1355,1548,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/13/2015,198,0.63,954,41,757.26,191.8,15.145655646135879,11.62203557691106,28.914419226869917,0.2270533670626801,0,0,78.76551869756476,,2
1356,822,Kentucky,Lexington,4/5/2016,FSG 415BR,7/12/2013,161,1.6,579,39,681.64,89.2,25.20294118,16.982450124665803,28.374898702910293,0.3135425816332018,0,1,81.74602166937122,,2
1357,1665,Kentucky,Lexington,3/31/2015,Withstand,9/15/2017,163,0.69,381,38,672.53,157.6,24.002895427274176,10.075164502999147,29.596032511322846,0.25482688029845607,0,0,92.98933514914108,,1
1358,1441,Kentucky,Lexington,4/5/2016,AM-09-600,9/19/2016,195,0.48,313,40,733.53,253.5,24.98282260036281,18.389842819138128,28.75322721992214,0.31849978610402874,0,0,50.17390939994222,,3
1359,1304,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/17/2017,195,1.13,255,216,898.47,117.3,22.195489235159233,17.406780329959542,29.757809300763768,0.20573529399999999,0,0,97.04000851278359,,2
1360,1526,Kentucky,Lexington,8/9/2012,Saranac AR,8/17/2017,256,1.8,653,304,670.41,79.0,23.391179212363348,16.08738941422211,26.744453903132744,0.24134698423674295,0,0,76.30585036367326,,2
1361,1137,Kentucky,Lexington,4/5/2016,Phoenix,7/8/2017,167,1.07,382,31,749.54,123.6,22.013566259045625,16.03300137340055,19.020941612525498,0.27355578166080124,0,0,98.41358675091804,,1
1362,1328,Kentucky,Lexington,4/5/2016,GA-505,7/14/2016,196,2.1,191,219,974.55,176.7,24.285023824476585,5.232653061000001,21.26790754131119,0.3536227799447642,0,0,91.50218380624531,,2
1363,1537,Kentucky,Lexington,4/5/2016,FSG 415BR,9/16/2015,172,2.05,624,32,853.85,143.3,25.20294118,11.386182493384528,28.816438008611986,0.2874667293426707,0,0,81.39119334386511,,2
1364,1491,Kentucky,Lexington,8/9/2012,CW 085028,8/13/2018,186,1.17,270,232,911.03,131.9,10.73673469,16.575521427735712,26.483232165633023,0.24859487156668594,0,0,95.12489083084499,,2
1365,822,Kentucky,Lexington,3/31/2015,Caliber,7/10/2018,245,1.39,638,93,761.5,295.0,25.20294118,16.219936812309577,26.124718712008285,0.2758640000137375,0,0,89.70630601402772,,2
1366,1430,Kentucky,Lexington,8/9/2012,FSG-426,7/8/2017,122,0.41,517,39,508.0,163.6,25.20294118,18.32895519285365,25.35661622364429,0.3379131050025685,0,1,94.1633715887987,,2
1367,1575,Kentucky,Lexington,8/9/2012,Saranac AR,8/8/2017,127,1.17,554,219,627.12,172.6,13.818940974830742,17.386398687924483,29.475359439066207,0.30320757585768476,1,0,85.65004174391298,,3
1368,1274,Kentucky,Lexington,8/9/2012,Arc,5/8/2014,123,1.26,1430,33,926.66,41.1,23.434450967990347,15.55796315254803,30.30443860155782,0.24903969355414282,0,0,86.19220310644413,,2
1369,1564,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/13/2018,126,0.43,450,45,818.74,154.4,25.20294118,16.089103686894386,30.45,0.2526240146717866,0,0,70.78416506238015,,2
1370,1427,Kentucky,Lexington,3/31/2015,Withstand,8/18/2016,204,0.96,769,283,877.72,214.7,25.085283719164707,16.536099341261924,26.6018016159061,0.23859115436055434,0,0,95.47338723664555,,2
1371,900,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/13/2018,122,1.26,780,271,673.49,262.1,24.373916452067064,5.232653061000001,27.31987315332742,0.26887222127295185,1,1,92.39072609303545,,2
1372,1031,Kentucky,Lexington,8/9/2012,Evermore,5/6/2016,215,1.34,89,209,530.46,182.4,22.779518372024068,13.794754452780769,26.2731628868801,0.27491994904198536,0,0,81.60725163955448,,2
1373,1428,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/8/2017,191,1.2,89,27,711.66,50.6,23.18386837510718,17.448614905595896,26.6304354816715,0.25735771174215105,1,0,93.80065865532278,,1
1374,832,Kentucky,Lexington,8/9/2012,NF11ALF006,9/19/2016,196,1.1,155,188,906.88,151.6,25.20294118,6.052749516663115,28.0605924627913,0.2765573481243997,0,0,88.23332608372156,,2
1375,971,Kentucky,Lexington,4/12/2018,Ameristand 427TQ,7/8/2017,153,0.22,233,38,863.44,144.3,24.881836237567196,16.381467066953718,19.26508580028796,0.2478062858663102,1,0,90.53898542963394,,2
1376,1360,Kentucky,Lexington,4/5/2017,Contender,8/18/2016,235,0.52,400,45,746.11,190.3,24.32720595335216,17.54039777402527,17.98815586460827,0.30544511601828217,0,1,71.3756912350664,,2
1377,826,Kentucky,Lexington,4/5/2016,Ameristand 403T,11/16/2012,128,1.47,622,199,524.57,98.4,11.869085899858677,11.875468831780852,29.158851957156365,0.27851140013160497,0,0,86.0855409396367,,2
1378,907,Kentucky,Lexington,4/5/2016,Caliber,9/14/2017,200,0.97,778,31,858.37,211.5,10.73673469,17.807650315145008,27.143131698220298,0.3333408757167457,1,0,77.9629453323807,,3
1379,1615,Kentucky,Lexington,4/5/2017,GA-ALFG-1,7/14/2016,226,1.51,999,232,717.59,89.7,23.565014652178146,5.232653061000001,24.25096229996859,0.2840212087590421,0,1,77.46712551230934,,1
1380,1606,Kentucky,Lexington,3/31/2015,Arc,6/6/2017,190,1.0,909,34,831.93,152.6,24.747638307784865,16.447490445764586,19.479847551216537,0.2945951423454539,0,0,93.28336591667188,,2
1381,1679,Kentucky,Lexington,4/5/2016,GA-ALFG-1,6/11/2015,197,1.33,164,27,641.69,142.5,22.624226113493727,16.4530108916962,30.45,0.23678580891108547,0,0,95.40792789806963,,2
1382,862,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,140,1.16,853,29,890.53,193.5,24.59147228243528,15.47155869006913,27.243552108683026,0.305340782431354,1,1,92.78010249118923,,1
1383,1222,Kentucky,Lexington,4/5/2016,Evermore,5/8/2014,157,0.96,339,49,581.06,59.5,23.315222141070404,16.350890373197128,28.970871731554134,0.2777177535055856,0,0,88.24306052218634,,2
1384,999,Kentucky,Lexington,4/5/2017,FSG 415BR,7/14/2016,231,0.73,269,27,654.24,96.5,13.683818075116484,16.447707951196847,29.38190494380325,0.2613012089663251,0,1,95.3053768866957,,2
1385,1161,Kentucky,Lexington,8/9/2012,55V50,8/16/2016,143,0.71,770,292,1090.65,58.0,18.544644457196068,6.194342602558533,28.418096490267736,0.378285714,1,0,98.16858086352073,,2
1386,1159,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/12/2018,124,0.79,1017,45,903.32,75.4,22.053373513209532,5.232653061000001,29.346350102226797,0.23316804641728203,0,0,93.94437975534981,,1
1387,1530,Kentucky,Lexington,8/9/2012,GA-505,6/6/2017,253,0.93,2225,252,663.6,103.7,22.651465179799803,15.895832414390629,16.556910484800955,0.33632819834807437,0,0,75.87903544892744,,3
1388,970,Kentucky,Lexington,4/5/2016,NF11ALF006,7/10/2018,198,0.9,1707,27,682.92,138.1,19.263533500017907,15.8381580829622,22.50359566918155,0.32949134796952473,0,1,98.42263884129012,,1
1389,1163,Kentucky,Lexington,3/31/2015,GA-ALFG-1,8/15/2014,138,1.67,89,246,975.73,75.9,21.600285300376758,16.271117764739333,29.151388915078247,0.24521729335625814,1,1,98.4452790978046,,2
1390,935,Kentucky,Lexington,8/9/2012,55V50,9/14/2017,122,1.18,2225,38,622.75,71.2,23.631221837192765,16.871932195609585,23.129361640232446,0.34193092127207964,1,0,75.52331805483004,,1
1391,1358,Kentucky,Lexington,3/31/2015,Arc,7/14/2016,134,0.94,89,39,632.51,94.5,21.945961088665985,5.4841285896534675,29.290000959436206,0.31604926148092044,1,0,63.04166497264874,,1
1392,1656,Kentucky,Lexington,8/9/2012,CW 085028,5/13/2013,220,0.96,1347,39,511.94,194.0,10.73673469,17.470621911092177,25.953936196580887,0.24058177620077553,1,0,87.55181007311633,,3
1393,971,Kentucky,Lexington,8/9/2012,CW 065030,6/13/2018,122,0.99,2126,35,691.64,46.8,19.473568330484245,10.909972910139972,30.45,0.3485900205362077,1,1,100.0,,3
1394,865,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/11/2015,241,1.99,1041,44,641.35,140.8,15.064247244730717,17.288082109216646,27.69572577778392,0.30700859685171217,0,1,90.53316512025414,,3
1395,886,Kentucky,Lexington,4/5/2016,Radiance HD,6/13/2018,230,0.76,321,27,585.49,273.5,22.928951253060657,5.232653061000001,26.75264506510507,0.20573529399999999,0,0,88.55343648115507,,2
1396,1090,Kentucky,Lexington,4/5/2017,Evermore,7/8/2017,130,0.48,309,200,669.28,102.5,23.675697648482174,5.232653061000001,29.897754433293297,0.28427497624436066,0,0,91.85742574858519,,2
1397,1399,Kentucky,Lexington,4/12/2018,55V50,7/8/2017,200,1.17,292,205,545.36,227.9,20.372342727063597,10.978347159920844,25.508003409634348,0.24808801164838531,1,0,95.89509547094951,,1
1398,1460,Kentucky,Lexington,4/5/2016,Caliber,6/6/2017,128,0.43,880,208,689.27,151.8,13.117926101016334,16.559512959199186,24.418522136600767,0.24896191272092974,0,1,85.70096563318829,,3
1399,1604,Kentucky,Lexington,8/9/2012,AM-14-900,9/12/2018,184,0.83,1560,42,1001.42,288.3,24.169171318130477,10.027770300055522,15.91632653,0.3311993621699822,0,1,99.68438962526879,,2
1400,1096,Kentucky,Lexington,8/9/2012,GA-505,9/15/2017,199,1.8,1018,277,870.04,182.3,23.003430200172676,16.68204419776997,30.45,0.20573529399999999,0,0,99.46420094389613,,2
