,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
134,1577,Kentucky,Lexington,4/5/2017,Saranac AR,8/8/2017,162,2.09,780,27,748.89,63.0,10.73673469,19.592034167427684,17.696465908007788,0.2507737895976504,1,0,,,1
135,1463,Kentucky,Lexington,4/12/2018,NF11ALF006,7/10/2018,206,2.14,318,274,701.11,266.7,21.104001794758666,15.721933841616865,28.3272952266253,0.2509451079647103,0,0,,,3
136,1037,Kentucky,Lexington,8/9/2012,PGI 529,7/10/2018,178,0.71,2225,259,910.96,168.2,22.91672460340282,20.98888889,30.45,0.2433832270496095,0,0,73.74081038087633,,3
137,1679,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,243,2.61,1527,35,686.87,82.6,21.337987513953497,18.037836274469765,28.092580144382413,0.2866936890889509,1,0,97.3232880979186,,3
138,1679,Kentucky,Lexington,3/31/2015,Saranac AR,7/14/2016,151,0.88,1216,43,693.15,134.6,24.076688585506272,16.649929245017468,28.637453723427814,0.3007256226859818,0,0,94.92900850548234,,2
139,1043,Kentucky,Lexington,3/31/2015,Rebound 6XT,8/17/2017,178,2.33,571,42,641.39,129.9,19.13604716084426,10.349047291072402,28.47881215838733,0.310785509671055,0,0,94.16925146473247,,2
140,1679,Kentucky,Lexington,4/5/2016,FSG-426,6/6/2017,239,1.74,253,289,767.68,142.3,25.20294118,16.474547922288792,27.090697884157237,0.33121595260259745,0,0,95.62854104030329,,1
141,1271,Kentucky,Lexington,3/31/2015,Caliber,9/14/2017,162,1.89,114,41,587.1,192.3,24.912985946670123,16.173010014071625,28.98101569611518,0.2358540273437267,0,0,97.85750120917707,,1
142,1467,Kentucky,Lexington,8/9/2012,GA-505,7/14/2016,254,2.37,573,48,702.7,61.4,21.469100221896134,18.657614616773767,20.525737991801922,0.24679521871256155,1,1,76.52774549629844,,1
143,1359,Kentucky,Lexington,4/5/2017,LS 905,5/8/2015,267,0.77,428,277,787.82,189.4,10.73673469,18.265127305898364,23.940943188114034,0.262829569921092,0,0,100.0,,3
144,1213,Kentucky,Lexington,8/9/2012,Withstand,6/12/2013,147,1.28,744,43,734.58,89.5,24.983473506650483,16.776724222167115,17.90757953218425,0.25135006097938767,1,0,99.45133140528405,,1
145,1679,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/8/2017,160,1.44,599,251,916.96,83.4,23.982558320395988,18.103950804860837,15.91632653,0.28175098890388706,0,0,91.25694398119398,,3
146,1623,Kentucky,Lexington,8/9/2012,Radiance HD,9/16/2013,276,0.56,256,27,828.29,222.7,23.915989709666356,8.69525053204295,15.91632653,0.2799926480976795,1,0,93.34490010155584,,1
147,1028,Kentucky,Lexington,3/31/2015,Caliber,9/12/2018,263,1.14,530,226,489.78,157.6,20.85522981595141,15.63792117002394,17.239267089486177,0.282812517919596,0,1,97.12896983109766,,2
148,1226,Kentucky,Lexington,8/9/2012,Saranac AR,6/11/2018,145,0.46,2225,107,749.81,132.3,23.08807745886073,17.989147625055647,21.305869285231466,0.21461988248415864,0,0,97.34530490332268,,1
149,1679,Kentucky,Lexington,4/5/2016,FSG 415BR,8/18/2016,139,0.95,600,194,677.8,135.7,10.76890095726861,13.179370840240775,26.882250493212297,0.28160820207990456,1,0,90.33531728836341,,1
150,1679,Kentucky,Lexington,8/9/2012,GA-505,5/10/2018,200,1.15,572,37,899.54,248.9,12.969288549712171,11.716357624992611,30.390580473735298,0.35138584664087474,0,0,100.0,,1
151,1106,Kentucky,Lexington,8/9/2012,Radiance HD,8/13/2018,163,2.23,536,33,933.56,302.0,22.742519016155832,5.232653061000001,17.09806870748215,0.25238990756397883,1,0,100.0,,1
152,1097,Kentucky,Lexington,4/5/2016,Fierce,8/18/2016,166,1.24,600,92,706.07,178.2,12.423218788668224,5.232653061000001,29.37567395248253,0.31230250691706385,0,0,90.59374049561173,,3
153,1192,Kentucky,Lexington,8/9/2012,CW 065030,5/13/2013,256,1.52,106,34,748.26,155.5,19.552240091595152,14.303061242744436,27.061733875231763,0.26989836829220487,0,0,97.66418090873749,,2
154,1595,Kentucky,Lexington,4/5/2016,Withstand,7/8/2017,259,2.19,249,140,803.46,148.9,23.392666258239004,18.635773526172446,17.779701323691786,0.2550324893777529,0,1,96.4346544853522,,3
155,1679,Kentucky,Lexington,4/5/2016,Phoenix,5/6/2016,197,0.69,600,48,777.28,257.2,20.883120730747773,5.232653061000001,26.672938156076683,0.2099705694089427,0,0,100.0,,3
156,1620,Kentucky,Lexington,8/9/2012,4030,8/8/2017,171,1.37,479,116,680.14,346.4,23.48838478375542,11.85262656393458,19.483967500444134,0.2267366028753896,1,0,99.19064874853912,,2
157,1085,Kentucky,Lexington,8/9/2012,GA-497HD,8/13/2018,163,1.5,439,29,857.04,197.0,21.09260752695684,19.383027233799503,28.325214121743144,0.2815999934315783,0,0,95.33975203510019,,2
158,1490,Kentucky,Lexington,8/9/2012,GA-505,5/8/2015,145,1.38,1861,277,858.26,170.1,23.679061811430774,6.3371837199102385,29.00043066128002,0.29981096540923036,0,0,95.82491557953199,,1
159,1255,Kentucky,Lexington,3/31/2015,Fierce,9/16/2013,266,0.57,991,38,699.71,160.1,13.628012817914566,14.59625757450761,20.153037228037324,0.210257301068327,0,1,100.0,,1
160,1679,Kentucky,Lexington,8/9/2012,Saranac AR,8/8/2017,228,2.36,926,263,534.61,145.7,21.415499630242245,5.957000325732507,28.785679407736374,0.2758723273286966,0,0,97.2626294320086,,1
161,1596,Kentucky,Lexington,4/5/2016,Ameristand 403T,6/13/2018,123,1.44,927,133,716.4,151.6,19.35619706800443,5.232653061000001,17.35605031579014,0.2915705270465991,1,0,95.9352446798797,,3
162,1644,Kentucky,Lexington,4/5/2016,Saranac AR,5/8/2015,182,1.21,260,47,476.88,123.3,16.620710844825577,12.892997678981665,29.521211806190227,0.20573529399999999,0,0,65.37026187744637,,3
163,1111,Kentucky,Lexington,8/9/2012,NF11ALF006,6/9/2016,252,1.19,481,37,600.08,135.9,21.669359122028958,16.465983534465416,19.40966147441684,0.3019176717179296,0,0,90.18337371524204,,1
164,1300,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/8/2017,264,2.01,641,41,797.9,117.6,21.47777686098981,17.175468522489695,30.45,0.23265348793358076,0,0,91.44793092450881,,3
165,1024,Kentucky,Lexington,4/5/2016,GA-497HD,9/12/2018,200,0.93,372,285,922.83,217.9,22.864461537141107,5.232653061000001,19.042809198840384,0.22860564842280676,0,0,97.51741435425923,,1
166,1568,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,8/18/2016,201,0.97,451,268,686.8,164.4,21.776612051607888,7.73039541340021,16.98768448407695,0.24138718345661292,0,0,99.20287479687484,,3
167,844,Kentucky,Lexington,3/31/2015,Buffalo,8/15/2014,170,1.76,661,33,690.31,141.7,24.509173831614884,5.232653061000001,28.20471357681495,0.2350845522037397,0,0,80.24928251201212,,1
168,1679,Kentucky,Lexington,4/5/2016,NF11ALF006,8/13/2018,151,1.01,578,240,771.32,194.5,18.676303209517602,14.96447144517414,28.31013708002374,0.2627449449779836,0,0,97.64374603363177,,2
169,1039,Kentucky,Lexington,3/31/2015,55V50,9/13/2018,233,1.09,447,127,832.15,55.8,24.971723067840138,5.246180358361874,20.687770856518387,0.2748838712534205,0,0,94.86383346450604,,3
170,1679,Kentucky,Lexington,4/5/2016,Contender,8/14/2015,261,0.8,1221,95,644.59,173.2,11.51755354373921,16.164576954981694,27.881478422420013,0.2808950069204939,1,0,,,2
171,1131,Kentucky,Lexington,8/9/2012,CW 085028,7/17/2014,194,2.12,89,27,839.98,173.0,21.105971097028707,16.21116638983726,28.52808461226682,0.2771276558933766,0,0,100.0,,1
172,1679,Kentucky,Lexington,8/9/2012,CW 085028,8/13/2018,255,2.23,501,270,924.83,157.0,22.26641109971966,16.80721412241232,16.75834643912818,0.31004674449361264,0,0,95.42755639942536,,3
173,1679,Kentucky,Lexington,4/5/2016,AFX095005,7/13/2016,128,0.7,329,27,564.39,87.2,21.203768842900875,11.720698192100816,29.400125011838032,0.26922037873731525,0,0,89.25099075422311,,2
174,1085,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/10/2014,175,2.61,797,39,1090.65,162.3,23.222823127919344,10.831411482480629,15.91632653,0.20573529399999999,1,0,100.0,,1
175,956,Kentucky,Lexington,4/5/2016,Arc,7/17/2015,272,1.17,516,45,867.93,105.0,23.88949917936165,5.232653061000001,27.076287643413618,0.25307416700210267,1,0,100.0,,1
176,1219,Kentucky,Lexington,8/9/2012,Radiance HD,9/15/2017,252,0.8,506,31,760.28,199.0,20.060992441134292,18.42578207578158,29.780018592039436,0.22227721476063989,0,0,74.16667305571698,,1
177,1189,Kentucky,Lexington,4/5/2016,Radiance HD,5/6/2016,167,1.09,1142,221,864.78,150.1,18.222199656860603,19.42563536149109,29.90286066907778,0.24150503589955208,1,0,,,1
178,1090,Kentucky,Lexington,3/31/2015,Arc,7/10/2018,196,0.71,708,34,806.85,118.8,22.30027048893046,19.256152155157004,18.57623165470835,0.20573529399999999,0,0,95.07010567835783,,3
179,1679,Kentucky,Lexington,8/9/2012,Fierce,8/8/2017,176,0.77,514,40,786.57,175.1,21.796702373214707,16.02057982466368,29.691025474131365,0.22328605420375836,0,0,94.46875430736334,,1
180,1679,Kentucky,Lexington,3/31/2015,NF11ALF006,5/2/2017,167,0.94,205,27,856.93,285.4,18.002039939925893,18.646481248395876,23.502189621341223,0.3393287737194388,0,1,100.0,,1
181,1679,Kentucky,Lexington,4/5/2017,Evermore,7/10/2018,256,1.19,757,42,672.21,131.0,11.066025498638748,16.4718055118595,28.882034189921328,0.2868691185075812,1,1,96.99470159580137,,1
182,945,Kentucky,Lexington,8/9/2012,Evermore,6/6/2017,149,2.48,345,189,708.21,74.7,24.309230749893818,5.232653061000001,20.18307122645612,0.2514596096228504,1,0,,,3
183,1012,Kentucky,Lexington,8/9/2012,Arc,8/13/2018,267,1.16,1709,36,668.06,245.1,23.133806742204918,15.422270153029718,27.4546191809863,0.2847027153751144,0,0,99.47494065070104,,3
184,1299,Kentucky,Lexington,4/5/2017,Caliber,6/12/2013,190,0.72,677,82,770.7,139.8,21.968635698845205,17.505789021793493,28.408876093602625,0.22740051668673286,0,1,87.55952204423318,,1
185,1679,Kentucky,Lexington,4/5/2016,WL 365HQ,9/17/2015,268,1.19,642,280,654.24,187.5,20.19242654564177,16.732079579117666,29.021067248442627,0.24307340482211887,0,0,100.0,,2
186,1569,Kentucky,Lexington,8/9/2012,Saranac AR,8/8/2017,205,1.41,437,33,883.01,225.8,11.972853208495994,15.42222200914659,27.627141589681965,0.24945052950403035,0,0,94.70113225291244,,1
187,1240,Kentucky,Lexington,4/5/2016,GA-ALFG-1,7/17/2014,228,1.25,625,49,729.92,89.0,23.146654233859966,18.54046968349867,27.74667533335647,0.2688864126636539,0,1,82.11661461939899,,3
188,923,Kentucky,Lexington,8/9/2012,NF11ALF006,9/14/2017,129,1.34,351,266,728.19,168.8,23.771921800531654,19.172783057042714,29.15169972889123,0.22864152083654482,0,1,96.50359212993868,,3
189,1098,Kentucky,Lexington,8/9/2012,Caliber,5/6/2016,214,1.07,1465,35,629.0,156.4,22.1811754964097,8.360667089129874,25.84989353523996,0.23245256937719147,0,0,92.88219539399444,,3
190,1620,Kentucky,Lexington,4/5/2016,FSG-426,8/13/2018,153,1.64,518,27,601.33,63.4,10.73673469,17.828753030201764,16.058042022896775,0.3111500387027353,1,0,92.7306336547043,,1
191,1679,Kentucky,Lexington,4/5/2017,Saranac AR,8/8/2017,128,2.03,89,41,698.47,149.9,21.803721737987676,16.75545760779866,19.333317893910817,0.2752299595252738,0,0,93.43269694397847,,3
192,1661,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/18/2014,277,2.21,617,44,890.93,132.8,24.420504103635935,11.411098974006745,29.303137677589945,0.2990940356748911,0,0,97.21818825939152,,1
193,1100,Kentucky,Lexington,8/9/2012,Saranac AR,6/6/2017,238,0.75,908,209,753.52,174.1,25.20294118,18.13159239830368,19.524549950352082,0.23329043943983047,0,0,100.0,,2
194,1679,Kentucky,Lexington,8/9/2012,AM-09-600,9/19/2016,128,2.61,391,27,646.57,157.0,23.79018758148442,5.232653061000001,15.91632653,0.28708873170205457,0,0,95.74118618075448,,1
195,1094,Kentucky,Lexington,8/9/2012,Contender,9/15/2017,253,1.34,690,32,621.59,225.8,10.73673469,5.614973874996574,19.548416094171092,0.22887167579676254,0,1,88.27438804332198,,1
196,1591,Kentucky,Lexington,8/9/2012,Fierce,9/16/2013,278,1.26,89,232,831.36,43.2,21.432842582912183,17.935589677228215,27.911513719043327,0.2946772956100399,0,0,96.5453521621971,,2
197,1417,Kentucky,Lexington,4/5/2016,Caliber,7/10/2018,178,1.44,726,135,756.06,244.8,20.731178337706574,18.50879367579178,28.235032501946296,0.24641892918348426,1,0,92.46069240187742,,2
198,1069,Kentucky,Lexington,8/9/2012,WL 365HQ,7/8/2017,200,1.28,1734,248,682.91,92.3,18.33231143866205,16.538722179675464,29.263268763307654,0.24581254796123286,0,0,74.7061293075651,,1
199,1488,Kentucky,Lexington,4/5/2017,AFX095005,5/10/2018,138,1.02,429,43,685.86,72.5,25.20294118,16.29061449578356,28.741168970801716,0.2939035729401541,0,0,97.42603481991475,,1
200,1679,Kentucky,Lexington,8/9/2012,PGI 529,5/2/2017,170,0.98,1169,261,489.34,174.9,23.6967604603728,19.10738614391351,27.832482207829546,0.3246533854301524,0,0,96.88731928647535,,1
201,1055,Kentucky,Lexington,4/5/2017,Caliber,9/15/2017,135,1.8,1417,34,715.1,88.1,23.62199534710897,11.815339458972032,27.607421573238376,0.2905979173607828,1,1,87.7985606625241,,2
202,1497,Kentucky,Lexington,4/5/2016,55V50,9/15/2017,127,1.31,318,43,825.62,248.4,19.935861300954294,16.13130377699262,23.86163247114164,0.23872784114853057,0,0,100.0,,1
203,1679,Kentucky,Lexington,4/5/2017,GA-505,7/8/2017,122,1.15,529,276,720.74,128.8,23.792011578200345,17.052557654756445,29.09648859090709,0.2888840008469279,0,1,86.8770985617516,,1
204,1542,Kentucky,Lexington,8/9/2012,Contender,8/18/2016,182,2.34,682,266,859.0,138.2,18.674147830241946,15.888073665742432,27.832846859913086,0.339220150249926,0,0,90.83833349644412,,1
205,1352,Kentucky,Lexington,4/12/2018,NF11ALF006,5/2/2017,128,2.53,842,30,905.35,267.7,20.601242567904784,16.98327664030518,28.687986382592857,0.24178095050649293,0,0,98.38011198424246,,3
206,1349,Kentucky,Lexington,4/5/2016,4030,9/18/2014,224,0.96,1221,286,769.74,82.0,22.271339338626,9.43398197662044,29.39005488612648,0.23289017697347114,1,1,98.18110984003123,,3
207,1660,Kentucky,Lexington,8/9/2012,GA-505,9/12/2018,198,1.12,359,287,737.41,261.7,20.334203656548006,17.82731586653237,30.17750226052148,0.27474761503474765,0,0,93.37223867722138,,2
208,1012,Kentucky,Lexington,8/9/2012,GA-505,7/14/2016,196,0.75,1108,42,629.12,359.8,23.599467916543222,5.232653061000001,28.216997333941446,0.3715549344771364,0,0,100.0,,3
209,1432,Kentucky,Lexington,3/31/2015,GA-ALFG-1,9/14/2017,226,2.49,663,229,689.38,133.2,23.50982126999916,5.232653061000001,29.234359844853984,0.26986249419632397,0,0,92.25474956391916,,1
210,1501,Kentucky,Lexington,8/9/2012,Contender,8/13/2018,149,0.92,377,36,736.48,157.9,21.727729627988932,5.232653061000001,17.519876131823,0.30424057108188596,0,0,84.25091292084903,,3
211,1403,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/6/2017,200,1.23,527,279,759.7,145.7,20.091982285978524,12.662303485663774,15.91632653,0.2983661017790941,1,0,91.02105550645561,,3
212,1472,Kentucky,Lexington,8/9/2012,WL 365HQ,7/17/2014,258,1.2,399,40,825.82,106.8,23.755113638452986,18.054405647637793,17.070518432458996,0.2940875209552983,0,0,96.61286893117693,,1
213,1256,Kentucky,Lexington,4/5/2016,FSG-426,5/10/2018,258,1.14,89,35,675.31,189.9,22.904057433705695,16.254544198157202,29.93462153561272,0.2509573069195861,1,0,81.52144546879717,,2
214,1679,Kentucky,Lexington,4/5/2016,Contender,8/20/2018,203,0.96,2225,49,510.59,266.1,24.464297115329703,19.1618510262531,29.73922448442024,0.31140772705434355,0,1,90.33427968718357,,3
215,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/8/2015,214,1.16,1777,45,728.51,162.7,10.73673469,17.56429814140369,29.494117435523087,0.22399961527535664,0,0,91.64061806350446,,3
216,940,Kentucky,Lexington,4/5/2016,Saranac AR,8/8/2017,156,1.22,2225,38,714.99,104.2,22.51334863760947,14.951172657843994,28.31579975312965,0.2848032492768865,0,0,100.0,,3
217,1619,Kentucky,Lexington,8/9/2012,AFX095005,5/2/2017,215,0.9,716,261,627.33,285.6,22.91951253760953,12.14873353429781,21.064998263964934,0.2662909872044619,0,1,100.0,,1
218,920,Kentucky,Lexington,8/9/2012,CW 065030,6/13/2018,149,1.85,522,286,660.87,173.1,21.934979496827538,15.57002395431293,22.269100330108895,0.26611176309307505,0,0,95.1360037578907,,1
219,1679,Kentucky,Lexington,4/5/2017,Saranac AR,8/13/2018,150,0.86,1686,37,746.95,156.2,16.70622436757138,17.230965718563294,28.30848836742325,0.24159442168769366,0,1,89.1689841817391,,1
220,1051,Kentucky,Lexington,3/31/2015,GA-ALFG-1,7/17/2014,172,0.54,396,231,716.37,173.4,23.095586076417334,12.819178293757954,19.45146797396213,0.2921855071626879,0,0,,,1
221,1037,Kentucky,Lexington,4/5/2017,AFX095005,9/12/2018,122,0.98,2225,261,680.47,170.1,23.214870283859156,17.38030359027845,19.971861743942867,0.378285714,0,0,,,3
222,1169,Kentucky,Lexington,8/9/2012,Buffalo,6/9/2016,267,0.95,89,280,737.03,107.7,20.654219764098183,17.432096637099402,19.390236282736275,0.3240122641348789,0,0,100.0,,3
223,982,Kentucky,Lexington,8/9/2012,Saranac AR,6/13/2018,250,0.66,1281,27,670.08,94.0,20.59386129932689,5.232653061000001,27.46173518694038,0.20573529399999999,0,0,100.0,,1
224,1330,Kentucky,Lexington,3/31/2015,FSG 415BR,6/9/2016,131,0.96,463,43,548.26,126.7,21.634148751615218,17.091992657777272,30.45,0.23906864665322097,1,0,93.91437137077797,,2
225,1178,Kentucky,Lexington,3/31/2015,Buffalo,6/11/2018,172,2.22,862,249,560.59,161.1,10.73673469,18.539498104990614,27.992256484751895,0.20573529399999999,0,0,59.533671383561845,,3
226,1619,Kentucky,Lexington,8/9/2012,Phoenix,5/6/2016,266,1.92,578,36,701.93,162.9,22.307108117768532,20.498162015717313,29.020301648353417,0.2944115054583892,0,0,77.61963406297973,,2
227,1312,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/12/2013,137,2.29,365,219,726.5,234.2,20.65635180541678,5.232653061000001,28.393441909206818,0.2497766711139417,0,0,98.604741345942,,3
228,1638,Kentucky,Lexington,4/5/2016,Radiance HD,7/16/2015,150,0.44,89,45,668.61,156.9,18.16656038919836,11.192381202587411,17.156117284656844,0.2254596595299602,0,0,100.0,,1
229,1130,Kentucky,Lexington,4/5/2017,BYS5028,7/17/2014,180,2.27,463,27,730.15,132.5,20.27744115914238,5.232653061000001,28.818260394050004,0.28215015013518335,0,1,,,1
230,1658,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/19/2016,151,1.37,2225,293,877.68,89.2,24.28620081081421,17.021144857147938,27.128422996990786,0.25083070533306684,0,0,85.53247308638645,,2
231,1209,Kentucky,Lexington,4/5/2017,LS 905,8/17/2017,197,0.85,106,236,714.41,123.2,10.73673469,15.936124133230143,30.45,0.29436406079051464,0,1,100.0,,1
232,1143,Kentucky,Lexington,4/5/2016,Contender,8/8/2017,321,1.12,431,46,735.84,133.6,19.033272148215673,16.411805905633827,25.641321878710286,0.24842524664139914,0,0,90.85012026951854,,3
233,1035,Kentucky,Lexington,4/5/2016,AM-14-900,8/18/2016,135,1.44,130,82,753.63,161.7,24.260663551266074,15.993442988264196,29.106982595256596,0.2681445232396023,0,0,94.3202824945333,,3
234,1192,Kentucky,Lexington,4/12/2018,Contender,7/8/2017,179,1.32,534,205,744.34,260.0,17.47616331041612,5.232653061000001,27.78525815155035,0.3103268311419467,1,1,88.96931373276443,,1
235,1398,Kentucky,Lexington,4/5/2016,GA-ALFG-1,6/12/2013,174,0.84,1272,286,849.38,169.2,23.323518152267578,12.4243098904263,20.90905450154463,0.3050242328094787,0,1,100.0,,1
236,1411,Kentucky,Lexington,3/31/2015,Saranac AR,8/17/2017,202,1.26,858,46,692.94,123.9,23.88242655598947,16.43235375748509,29.593634032633386,0.2529947667148871,0,0,97.25193074578324,,1
237,847,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/18/2014,164,2.39,338,240,828.02,92.1,20.11205277707186,16.412402538950953,30.45,0.2813550187004467,0,0,98.23373067024684,,2
238,1302,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,7/10/2018,222,2.58,493,46,778.26,217.3,23.94168137723918,15.920927091408767,21.431857478781257,0.25022923257895036,0,0,91.78882050672611,,3
239,1219,Kentucky,Lexington,4/5/2016,Caliber,6/13/2018,266,2.19,287,32,838.17,193.3,16.894325963004995,17.182268999067638,29.490813382328117,0.29480514052410034,1,0,73.40616035324663,,1
240,1077,Kentucky,Lexington,4/5/2016,Fierce,9/19/2016,220,1.25,1572,270,735.92,266.0,20.92279311819135,9.926986506664713,16.215698083099156,0.23969283930567203,0,0,100.0,,1
241,1606,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/13/2016,263,1.4,580,199,843.97,359.8,17.625924538227416,17.093065454760993,27.09219694972059,0.23375005693762177,0,1,74.0122142675072,,2
242,1679,Kentucky,Lexington,4/5/2016,WL 365HQ,9/14/2017,223,1.25,350,234,954.92,198.3,10.73673469,17.77907428700673,17.657783075013963,0.33163166476634903,0,0,100.0,,3
243,1514,Kentucky,Lexington,4/5/2016,55V50,6/13/2018,144,1.42,1358,38,574.45,228.0,10.73673469,5.232653061000001,15.91632653,0.27881722252154745,0,0,100.0,,3
244,850,Kentucky,Lexington,4/5/2016,CW 085028,9/19/2016,184,0.72,539,103,693.76,157.9,22.5863396014828,5.434614517158258,28.60244170889982,0.27596105062669213,1,0,,,1
245,1405,Kentucky,Lexington,8/9/2012,Evermore,11/16/2012,276,0.99,247,289,800.66,150.0,23.74518660293802,14.954754047240069,21.489813687411303,0.2396312066606694,0,1,93.96947521213549,,3
246,1036,Kentucky,Lexington,4/5/2017,Saranac AR,5/2/2017,171,0.83,1234,222,722.91,71.5,22.839041923215163,5.232653061000001,18.322411043580345,0.34352259401333274,0,0,90.89582642707286,,1
