,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
136,1382,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/6/2017,144,0.3,100,28,632.96,243.6,25.199930038441543,10.480933474485607,28.86191284280232,0.34482389811762293,0,1,100.0,,2
137,1286,Kentucky,Lexington,8/9/2012,LS 905,7/12/2013,173,0.54,2225,27,476.88,182.9,23.523449414269496,5.755191390889808,29.883574732608082,0.22756224425172442,1,0,100.0,,2
138,1646,Kentucky,Lexington,3/31/2015,Caliber,7/13/2016,127,0.72,314,30,517.49,76.5,24.28916507643044,15.671029606333882,20.02246490153564,0.20573529399999999,0,1,98.91811140205306,,1
139,1337,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/14/2016,241,0.68,1729,30,907.94,186.0,25.09198878440733,19.843955195890995,28.55514648800155,0.3302246852922121,0,0,96.36077999315974,,2
140,1300,Kentucky,Lexington,8/9/2012,AFX095005,9/13/2018,204,0.95,625,33,563.99,120.3,14.863072577404104,5.232653061000001,25.9371533555526,0.29178023637887524,0,0,92.7115715801558,,1
141,1051,Kentucky,Lexington,4/5/2016,LS 905,5/8/2014,197,0.85,573,132,588.93,177.4,11.874992658080675,20.119613121391367,30.45,0.25273945794555347,1,1,100.0,,2
142,1181,Kentucky,Lexington,4/5/2016,Saranac AR,7/16/2015,238,0.65,235,27,523.89,252.2,25.20294118,18.446437534432434,24.95849690794116,0.378285714,0,0,99.13078353817932,,1
143,1284,Kentucky,Lexington,8/9/2012,BYS5028,8/13/2018,190,0.79,2225,41,657.36,87.6,22.04557293281592,18.823866020698496,18.133946670328086,0.31945647886160294,1,1,100.0,,1
144,1403,Kentucky,Lexington,4/5/2017,AFX095026,7/13/2016,263,0.44,1676,32,922.26,265.4,23.549850269480586,16.75486434557022,30.45,0.26432287733874144,0,1,97.96172450087016,,1
145,822,Kentucky,Lexington,8/9/2012,Evermore,7/8/2017,194,1.13,503,27,626.54,153.4,25.20294118,18.028588122634936,25.61581831477541,0.24103388800169848,0,1,,,2
146,1525,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/8/2017,204,0.46,1742,36,675.27,245.4,24.597830465251995,19.987527522746156,27.07471881664256,0.2820103444989562,0,0,97.08214440019394,,1
147,822,Kentucky,Lexington,8/9/2012,Withstand,7/17/2014,230,0.21,504,27,534.27,214.5,25.20294118,17.761387407534947,29.276730953728247,0.317588605227048,0,1,100.0,,2
148,1153,Kentucky,Lexington,3/31/2015,Arc,8/15/2014,233,0.21,592,28,645.84,225.4,25.20294118,9.268844818227235,28.229189298172265,0.36500157606118505,1,0,91.11141030694095,,1
149,1003,Kentucky,Lexington,4/5/2016,PGI 529,8/15/2014,166,0.32,2225,27,476.88,173.7,23.859680482591774,18.62769985073214,27.60951552220363,0.27697786332810986,0,0,99.7468685482472,,1
150,974,Kentucky,Lexington,4/5/2017,Withstand,9/12/2018,187,0.41,382,27,625.02,70.4,24.259757414731393,7.9645616214989525,22.863414562492054,0.3262056869600715,0,0,91.92909199814338,,3
151,1115,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/6/2017,251,1.22,408,33,731.45,170.2,24.501469960731093,14.945904254326551,28.3706737608382,0.2484267333307486,0,1,99.91472216453187,,2
152,867,Kentucky,Lexington,4/5/2017,Caliber,6/6/2017,233,0.63,344,30,773.55,158.7,10.883452293620318,12.670741775671063,28.895003731824918,0.2826483791520875,1,0,98.44153273160276,,3
153,1209,Kentucky,Lexington,4/5/2017,GA-505,8/18/2016,138,0.73,686,213,682.97,142.0,24.645534171526336,7.5609353292286094,28.8687918846178,0.2860401592911657,0,1,98.25250330729762,,1
154,884,Kentucky,Lexington,4/5/2016,Rebound 6XT,8/20/2018,267,0.5,781,108,703.2,126.5,25.20294118,19.394297572298726,24.444552829280862,0.20573529399999999,0,0,100.0,,1
155,873,Kentucky,Lexington,8/9/2012,Arc,7/14/2016,255,0.32,89,34,476.88,193.7,23.015863907830997,15.090177200457962,28.337043072179956,0.31999468826874833,0,0,99.88271671561496,,2
156,1423,Kentucky,Lexington,8/9/2012,Phoenix,8/15/2014,230,0.68,1800,96,656.49,166.6,19.714417271204137,19.672209900050294,29.4081875432042,0.2681091041381291,0,0,94.09474072996632,,1
157,834,Kentucky,Lexington,8/9/2012,Phoenix,8/18/2016,200,0.34,115,34,476.88,215.2,14.791080935472829,7.602026072318909,16.6418461806174,0.26111460224297234,0,1,97.29641930326393,,1
158,1047,Kentucky,Lexington,8/9/2012,CW 085028,9/19/2016,228,0.71,391,34,635.25,152.2,23.469170381635994,20.134474587939298,22.654570348313488,0.30612025303270596,1,0,100.0,,3
159,1200,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,11/16/2012,212,0.24,1899,51,695.12,129.6,25.20294118,18.008734261350064,30.45,0.2675669842191766,1,0,100.0,,1
160,850,Kentucky,Lexington,4/5/2017,Caliber,6/10/2014,123,0.71,2225,138,701.5,138.4,25.20294118,13.560437322240315,30.45,0.2881506267940534,0,1,100.0,,3
161,822,Kentucky,Lexington,3/31/2015,4030,9/15/2017,224,0.58,89,40,682.83,164.4,24.593685137914964,18.65090687248981,28.706337758120558,0.23064659201483495,0,0,99.24474588209607,,2
162,822,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,7/13/2016,198,0.95,2225,29,816.34,41.1,24.135030591936967,17.505457868503353,27.613297748998917,0.28597395547265464,0,0,94.23079772667566,,2
163,833,Kentucky,Lexington,3/31/2015,Evermore,8/13/2018,144,0.55,89,27,845.16,153.8,15.147109144862178,17.19254083068835,30.04342858803478,0.3047209649642254,0,0,92.35613811460897,,1
164,1311,Kentucky,Lexington,4/5/2017,Evermore,8/18/2016,180,0.26,838,216,1083.25,132.6,25.20294118,18.347760983644648,27.97702138297254,0.2981373355363526,1,0,89.95588923241773,,2
165,982,Kentucky,Lexington,3/31/2015,Caliber,8/13/2018,164,0.66,645,28,509.03,216.2,24.64331068564965,17.209714378403905,18.99482658662809,0.31921189425617646,0,0,84.3236879133359,,2
166,822,Kentucky,Lexington,3/31/2015,AM-09-600,8/13/2018,256,0.91,448,36,644.35,41.1,25.005529404965813,18.950645829156095,16.154716487814596,0.3211491422056029,0,0,100.0,,1
167,1156,Kentucky,Lexington,3/31/2015,Phoenix,7/16/2015,153,0.66,449,34,546.68,93.5,21.459671594291727,19.048286123183498,29.572296898755734,0.36198569370934297,0,0,94.1142451753942,,2
168,822,Kentucky,Lexington,8/9/2012,FSG-426,5/2/2017,198,0.74,1692,31,696.14,118.6,21.20626045620143,20.98888889,26.914111987065805,0.2868803413475145,1,0,96.91324284758485,,1
169,1002,Kentucky,Lexington,3/31/2015,CW 065030,5/6/2016,201,0.47,504,32,627.87,126.4,24.04570369265944,20.98888889,30.45,0.28716922952555246,1,0,58.28622674997448,,1
170,920,Kentucky,Lexington,4/5/2016,Radiance HD,8/13/2018,207,0.21,199,27,649.2,41.1,25.05984378562766,8.795870350003403,28.55402456828517,0.361103924607627,0,0,89.4959038566307,,2
171,981,Kentucky,Lexington,4/5/2017,Evermore,7/10/2018,265,1.28,1468,31,678.2,101.2,22.391651244197867,20.98888889,28.32515496701352,0.3225169684194875,1,1,100.0,,1
172,1253,Kentucky,Lexington,4/5/2016,Ameristand 403T,6/11/2015,239,0.88,751,27,712.59,100.5,14.736028778515493,15.349089711917657,24.717716476698207,0.25299174469279784,1,0,95.82412021058511,,1
173,822,Kentucky,Lexington,3/31/2015,AM-09-600,7/8/2017,259,0.91,89,27,652.55,148.3,23.561490149839965,18.663363979747952,17.85615452777564,0.262556001616539,0,0,100.0,,1
174,822,Kentucky,Lexington,4/5/2016,Fierce,9/13/2018,156,0.86,681,31,651.64,191.1,24.723950925579906,20.257349929097337,29.225807637535205,0.25245545914398065,0,0,96.77587950682334,,1
175,928,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,8/18/2016,230,0.92,653,27,692.62,133.3,13.22621891635518,20.848890180135093,21.952125396477584,0.2882369199031943,0,0,93.30414963340056,,2
176,1520,Kentucky,Lexington,8/9/2012,Saranac AR,6/9/2016,225,0.59,1931,95,683.08,154.0,24.858063598839237,20.98888889,29.287815089407136,0.2743367367749813,0,1,100.0,,2
177,1431,Kentucky,Lexington,8/9/2012,Phoenix,5/2/2017,154,0.46,89,27,745.81,53.7,14.219575736731073,7.876133452332757,27.721198855573448,0.21711421737534975,0,1,100.0,,1
178,822,Kentucky,Lexington,4/5/2016,Fierce,8/13/2015,150,0.3,91,41,538.58,51.5,25.20294118,19.26986528674996,25.673641904207262,0.28355969250707985,1,0,100.0,,3
179,1491,Kentucky,Lexington,3/31/2015,GA-ALFG-1,8/8/2017,232,0.21,291,27,650.47,142.4,24.73093607555624,8.628732347104306,26.71463614074184,0.20573529399999999,0,0,98.88300224305435,,1
180,1462,Kentucky,Lexington,4/5/2016,AM-09-600,9/15/2017,232,0.84,1914,33,660.15,193.3,25.20294118,5.7040716892445635,27.440319320058585,0.3083328141104594,1,0,,,1
181,855,Kentucky,Lexington,3/31/2015,Evermore,5/10/2018,239,0.23,1920,27,677.17,256.7,21.57767623891845,20.98888889,17.99387257206387,0.3679903440042512,0,1,99.36694084521815,,1
182,1005,Kentucky,Lexington,4/5/2017,Buffalo,9/19/2016,235,0.55,1204,27,615.6,140.3,24.62109611048292,8.922272930704084,29.10297452178439,0.2207871811876809,0,1,88.13764508146492,,1
183,965,Kentucky,Lexington,4/5/2017,Rebound 6XT,7/10/2018,156,0.23,90,34,476.88,213.8,23.778468268860642,6.364575035351211,27.343582700208422,0.28799750360277027,1,0,100.0,,1
184,1004,Kentucky,Lexington,4/5/2016,Arc,5/10/2018,226,0.73,1422,27,690.63,169.5,15.630672512786765,9.561414261739817,24.89819111705137,0.31374182312709586,0,0,91.91754431546617,,2
185,1087,Kentucky,Lexington,8/9/2012,55V50,7/8/2017,276,0.73,973,27,663.99,214.1,25.20294118,6.92108199964711,19.05863628766984,0.2708332720623396,0,1,95.59608032222239,,2
186,1143,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,5/6/2016,226,0.55,215,34,661.46,269.8,25.154765222095428,18.093308949569145,29.885105173577127,0.3238068773805521,0,0,95.14624287670561,,1
187,1665,Kentucky,Lexington,4/5/2016,55V50,9/14/2017,122,0.86,321,27,611.04,178.7,24.98450349621521,18.86989024329519,29.275923195109268,0.24889367797690953,0,0,91.15137273845099,,1
188,931,Kentucky,Lexington,8/9/2012,NF11ALF006,7/8/2017,241,0.82,382,33,662.19,145.0,22.27113502410322,8.23057395643327,30.45,0.20573529399999999,0,1,98.96276769036285,,1
189,1291,Kentucky,Lexington,8/9/2012,55V50,9/13/2018,243,0.73,1665,30,631.23,138.5,25.20294118,17.938621976177647,29.451256831962127,0.25842110838809074,0,0,82.52240326044472,,1
190,958,Kentucky,Lexington,4/5/2016,Fierce,8/8/2017,262,0.74,507,27,577.88,200.8,25.20294118,19.553426001937154,27.038644180310335,0.2974993958776813,0,1,96.18471647211246,,1
191,822,Kentucky,Lexington,8/9/2012,NF11ALF006,9/16/2015,122,0.58,330,31,476.88,341.8,24.451749044490413,8.171835659296448,28.815604941305615,0.2472643363067157,0,0,100.0,,1
192,822,Kentucky,Lexington,3/31/2015,Ameristand 403T,7/10/2018,198,1.01,2225,32,1061.03,158.4,13.37091227482901,14.248905155816693,27.62261214979046,0.2665368160870806,0,1,99.27011346381879,,1
193,1372,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/12/2013,197,0.41,1737,30,476.88,91.4,22.3410418232381,14.922134623208766,30.38392536724804,0.32445509256372523,0,0,93.27870809555279,,1
194,899,Kentucky,Lexington,8/9/2012,NF11ALF006,8/12/2013,266,0.21,1781,180,657.85,49.2,25.20294118,17.093546311287874,29.938511442652004,0.2966460263457675,0,1,98.69032043488046,,2
195,1511,Kentucky,Lexington,4/5/2017,FSG-426,9/19/2016,218,0.29,2225,32,580.75,313.6,23.510397184458945,13.284295429191797,27.299826441921365,0.27434906465852693,0,1,,,1
196,1315,Kentucky,Lexington,8/9/2012,GA-505,8/13/2018,179,0.77,534,39,625.3,117.6,19.718521244375072,8.095433376217805,27.751977710105116,0.3267315796897227,0,0,90.53387301104824,,1
197,1467,Kentucky,Lexington,3/31/2015,Ameristand 403T,6/10/2014,223,0.54,292,47,476.88,151.0,22.25672153329017,13.679844734866611,15.91632653,0.2898264112347476,0,0,96.85267424086241,,1
198,876,Kentucky,Lexington,4/5/2017,Evermore,6/11/2018,239,0.22,346,206,620.78,122.8,25.20294118,18.22460866551017,28.488755137363945,0.2789286956024199,0,1,100.0,,1
199,1327,Kentucky,Lexington,3/31/2015,Ameristand 403T,7/17/2014,259,0.21,748,29,617.35,169.9,21.10585806792209,18.027083645833688,28.38073491523262,0.3474934625179567,0,0,95.47826055117707,,1
200,870,Kentucky,Lexington,8/9/2012,Radiance HD,7/8/2017,241,0.21,553,269,1090.65,134.4,24.356977896451866,7.3694727696173405,30.45,0.33689050658980296,0,0,95.68344554536155,,1
201,1272,Kentucky,Lexington,3/31/2015,FSG 415BR,9/12/2018,273,0.6,329,28,722.9,82.5,25.20294118,19.020812081453908,29.88197161230081,0.2982756296856399,1,0,98.71273403958918,,1
202,913,Kentucky,Lexington,4/5/2016,Phoenix,9/14/2017,247,0.94,371,32,613.29,41.1,24.980403480780282,19.760395948628855,27.023185113476835,0.30636692743877714,0,1,94.29468153529704,,1
203,822,Kentucky,Lexington,8/9/2012,Fierce,7/17/2015,141,0.63,1940,39,607.42,123.9,24.53754428429877,18.846787618266863,30.45,0.2256339309110665,1,0,96.77995689416926,,3
204,1289,Kentucky,Lexington,4/5/2017,Saranac AR,7/10/2018,142,0.21,281,35,483.02,190.2,22.68792154440689,6.072738785079623,24.682126321990747,0.2349079809390352,1,0,100.0,,2
205,938,Kentucky,Lexington,8/9/2012,Caliber,5/6/2016,237,0.8,516,27,628.49,197.0,23.758042268342706,20.98888889,28.890644984443128,0.24437864207082738,0,0,,,2
206,822,Kentucky,Lexington,8/9/2012,55V50,5/8/2014,321,0.31,1470,38,768.31,69.7,25.20294118,20.98888889,29.356104163371665,0.26374778889575345,1,0,87.1102600019106,,2
207,1420,Kentucky,Lexington,3/31/2015,Saranac AR,8/17/2017,233,0.71,2225,27,625.9,189.7,16.007358288473707,16.773154472538543,29.102245487498294,0.2879650779505358,0,1,90.41826663694403,,1
208,943,Kentucky,Lexington,8/9/2012,AFX095005,7/8/2017,148,0.42,89,27,743.67,83.7,13.818744647391672,15.013984182624004,28.685636554251406,0.3011196479562249,0,1,94.78609723833277,,1
209,822,Kentucky,Lexington,3/31/2015,CW 065030,5/2/2017,227,0.21,1164,27,702.38,234.4,25.20294118,16.579212500717166,30.45,0.27951868732501306,0,1,100.0,,2
210,1142,Kentucky,Lexington,3/31/2015,CW 065030,7/8/2017,160,0.35,1777,38,682.75,163.4,23.609591284198054,17.80729286848564,27.541756042509306,0.2213048776837117,0,0,98.34900413882225,,2
211,1260,Kentucky,Lexington,3/31/2015,Contender,7/17/2014,228,0.21,1344,77,679.43,66.0,25.20294118,19.87990255095606,29.997788658817676,0.3349635763037115,0,0,90.73079178827662,,2
212,1647,Kentucky,Lexington,4/5/2016,AFX095026,6/13/2018,142,0.72,289,27,628.48,46.9,23.624308815373997,17.713012237082946,28.875194674713388,0.24669648486747678,0,1,100.0,,2
213,1228,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/12/2018,265,0.85,2225,36,580.16,207.6,24.973346923041994,19.374305046251166,27.485834861953776,0.22401558495364637,1,0,100.0,,2
214,1491,Kentucky,Lexington,8/9/2012,Caliber,9/15/2017,192,1.49,873,27,634.6,150.9,23.07850170755685,8.677703314624608,29.817926870760772,0.2592938447277322,0,0,97.58635551544418,,1
215,1240,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/13/2018,220,0.69,328,27,476.88,144.4,19.89005901050016,16.89899486999872,18.957746212236906,0.26174088713746774,0,0,99.12436772373154,,3
216,835,Kentucky,Lexington,4/5/2017,AFX095005,5/8/2015,274,0.55,89,27,617.17,201.9,23.926929572731687,18.961365102094447,27.006813981037862,0.2900812919089688,1,0,85.71989553829904,,1
217,1062,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,9/18/2014,239,0.35,578,46,476.88,137.4,23.44800023395095,17.958822299581787,27.75719534106983,0.281614354254137,0,0,100.0,,2
218,1070,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/8/2017,226,0.5,503,230,542.06,125.4,20.87725686946763,20.3103876466265,29.73270576826966,0.24197408668465017,1,1,100.0,,1
219,1476,Kentucky,Lexington,4/5/2016,Evermore,8/18/2016,201,0.65,942,27,476.88,41.1,24.17891884626628,19.61911801798538,29.50528226795937,0.24233279053897663,1,1,98.25506903649176,,1
220,1335,Kentucky,Lexington,8/9/2012,CW 085028,8/18/2016,237,0.71,516,32,685.85,322.5,25.20294118,19.400863070919396,20.822549942763157,0.30759020758291156,0,0,98.10884481852028,,1
221,1035,Kentucky,Lexington,4/5/2016,Caliber,8/18/2016,178,0.52,1147,27,566.4,95.8,25.20294118,18.846699061951494,27.549663307241076,0.27249471381226753,0,0,81.19595432709579,,2
222,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/13/2018,201,0.39,1674,33,667.67,274.4,25.20294118,18.884701882750466,28.70969964393535,0.3039669822432796,0,0,97.72217894034085,,2
223,822,Kentucky,Lexington,4/5/2017,GA-ALFG-1,8/13/2018,238,0.21,1663,221,524.9,46.7,21.749775828146195,19.296742427946494,30.45,0.25512152241436975,0,1,94.23644021164738,,3
224,919,Kentucky,Lexington,8/9/2012,4030,8/16/2016,242,0.64,237,27,642.12,72.7,20.89642112879143,9.409454506052672,28.585120959535445,0.24618832320091033,0,0,87.64636821206048,,1
225,1076,Kentucky,Lexington,4/5/2016,Withstand,8/17/2017,122,0.93,1320,33,613.61,96.0,24.72697946873294,20.734729363977788,28.92323715637802,0.20573529399999999,1,0,94.73606359802127,,3
226,898,Kentucky,Lexington,8/9/2012,Withstand,9/19/2016,271,1.28,546,28,476.88,148.2,25.20294118,19.39171873360232,28.687682847532,0.21668571007960483,1,1,95.58837936154782,,1
227,822,Kentucky,Lexington,8/9/2012,GA-497HD,8/13/2018,218,0.21,311,31,595.07,230.3,23.895123582894964,7.995856995224795,25.13204219357524,0.24024640966651029,0,0,96.80655797696319,,1
228,927,Kentucky,Lexington,4/5/2017,GA-505,7/14/2016,231,0.27,2225,27,510.45,69.4,25.20294118,20.98888889,28.280496600734764,0.2586054312303824,0,1,97.05198883060537,,1
229,1167,Kentucky,Lexington,4/5/2016,Caliber,5/8/2014,232,0.52,1429,37,476.88,126.6,22.28281211650462,18.192240093764788,15.91632653,0.2764996329403554,0,0,95.46768603669675,,1
230,1589,Kentucky,Lexington,4/5/2016,Rebound 6XT,7/8/2017,238,1.25,779,40,639.77,115.8,24.804881304024665,20.52787887397461,24.803459574816042,0.26188942412395916,0,0,94.22328168295911,,1
231,1409,Kentucky,Lexington,8/9/2012,FSG-426,7/8/2017,277,0.47,966,27,647.51,151.7,21.35334226756714,19.99960174152611,28.327430520521713,0.30718738321592487,0,0,95.43551636002965,,1
232,920,Kentucky,Lexington,3/31/2015,Contender,6/6/2017,272,0.68,89,27,595.4,220.5,14.154448222451009,18.462211392585452,27.856325742480905,0.31505559337435496,0,1,95.73551707509459,,1
233,960,Kentucky,Lexington,8/9/2012,4030,6/12/2013,234,0.44,528,27,476.88,120.4,24.187081868462172,6.825770976870052,28.301207364474546,0.2929006837942261,0,1,70.71818798000466,,1
234,878,Kentucky,Lexington,4/5/2017,CW 065030,9/14/2017,233,0.56,89,42,882.83,65.4,12.339001443001278,19.31541196627436,27.73200433767477,0.2995595155218964,1,1,88.77005747216708,,2
235,1279,Kentucky,Lexington,4/12/2018,GA-ALFG-1,6/9/2016,145,1.14,397,29,639.88,111.6,25.20294118,20.47474081020092,22.4186570061827,0.20573529399999999,0,0,100.0,,2
236,1293,Kentucky,Lexington,8/9/2012,4030,8/17/2017,236,0.28,1594,27,682.12,103.7,22.33716415639084,20.98888889,27.662537701450592,0.3001803111303212,0,0,100.0,,2
237,822,Kentucky,Lexington,8/9/2012,AFX095026,8/17/2017,250,0.71,515,30,605.58,211.9,25.20294118,10.268963532665104,27.546358134920148,0.3011735370653811,0,0,97.79786899402811,,1
238,822,Kentucky,Lexington,4/5/2016,55V50,5/2/2017,147,0.69,572,38,511.33,205.7,24.65114110425001,5.232653061000001,28.761883898866966,0.332440160987823,1,0,100.0,,1
239,822,Kentucky,Lexington,4/5/2016,Saranac AR,8/13/2018,230,0.61,239,176,476.88,166.8,23.046811518098206,19.7217839651983,24.314011462405368,0.3051866816498613,0,1,100.0,,1
240,1460,Kentucky,Lexington,4/5/2016,NF11ALF006,5/2/2017,228,0.67,630,27,668.28,95.5,20.604259030322687,15.67065832403598,28.409000686696977,0.269494900640818,1,0,100.0,,2
241,1345,Kentucky,Lexington,8/9/2012,GA-505,6/10/2014,225,0.21,2121,32,797.44,134.1,20.424248390661045,9.863498827888804,29.319773971174893,0.256074163961587,0,0,81.90377077107266,,1
242,901,Kentucky,Lexington,8/9/2012,GA-497HD,6/13/2018,250,0.47,352,27,1010.16,125.9,15.407070551145601,18.887912605871236,27.42572656485842,0.22539380960923644,0,0,96.98614837834423,,2
243,1093,Kentucky,Lexington,4/5/2016,55V50,8/13/2018,242,0.33,874,27,620.16,241.3,24.864016538940998,19.852259962611228,27.481721380868166,0.3158846417037796,0,0,81.85335515359615,,2
244,1173,Kentucky,Lexington,3/31/2015,AM-09-600,9/15/2017,164,0.5,579,45,657.55,255.1,22.573059460759996,20.88381009216876,28.888263473234904,0.23975720198731248,0,0,95.14531371283798,,2
245,1499,Kentucky,Lexington,8/9/2012,AM-09-600,8/8/2017,238,0.32,1514,35,608.89,124.8,25.20294118,9.032446225899124,28.747011557985413,0.266092472659742,0,1,100.0,,1
246,1031,Kentucky,Lexington,4/5/2016,Caliber,7/13/2016,249,0.89,231,27,781.36,41.4,25.20294118,18.89797316855025,27.136722058368456,0.266263980758171,0,0,94.57681101295658,,3
247,822,Kentucky,Lexington,3/31/2015,Phoenix,7/10/2018,232,0.35,571,28,698.35,97.0,15.618389690829112,15.47201386130952,27.52893618992306,0.23323419241259927,0,0,100.0,,1
248,928,Kentucky,Lexington,4/5/2016,Caliber,5/10/2018,219,0.71,488,40,681.09,193.2,12.00135155001614,12.870629253314469,28.027661258880954,0.28465159298088605,0,1,100.0,,1
249,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/8/2017,202,0.76,1417,35,597.17,211.0,24.374259879636938,20.387736877659172,19.730288709745228,0.2554556395541594,0,0,99.38418063946588,,2
250,999,Kentucky,Lexington,4/5/2017,Radiance HD,7/14/2016,230,0.31,89,185,665.03,96.3,15.25648299610171,19.946946864938422,29.155664583661093,0.23159205350038858,0,1,100.0,,2
251,822,Kentucky,Lexington,4/5/2016,CW 085028,6/12/2013,137,0.21,311,28,540.44,139.7,20.7166157765133,18.306967889522998,18.843533191401338,0.35096459970716526,0,0,95.41213093604651,,1
