,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Class
878,Wisconsin,Lancaster,41365,AFX 064022,42613,243,2.2,207,75,3918.06,904.5,6.15910725,-0.53,11.19300424,0.10230249443732489,1
879,Kentucky,Arlington,42095,VERNAL,42240,252,5.28,464,82,4468.15,886.5,5.53,0.7458394399968781,15.22773425,0.10440495277606111,1
880,Wisconsin,Lexington,3/31/2015,Nuton,41885,255,8.88,373,402,2632.4,772.2,12.35334007,-0.53,10.92,0.2783449469710417,1
881,Kentucky,Lexington,41730,Mssunstra-B16,42249,250,6.97,130,41,4823.96,829.5,9.82706658,-0.49615004016011044,29.25310714,0.1020995150856985,1
882,Wisconsin,Lancaster,42095,WL 354 HQ,9/19/2016,245,7.12,130,1,4610.21,926.2,13.60671157,10.82182380710583,22.66024011,0.07,2
883,Kentucky,Marshfield,42095,Caliber,9/13/2018,248,7.22,130,304,4788.25,720.7,11.22829611,1.3180624117576942,28.7991347,0.35302177016840536,1
884,Wisconsin,Lexington,8/9/2012,AFX h134094,42613,250,6.28,130,70,4823.96,757.9,5.66392807,-0.53,24.95607265,0.09874221041774459,1
885,Kentucky,Lexington,42095,Vernal,42604,249,7.44,216,392,4590.11,759.2,17.53890792,4.703219908528084,26.72550994,0.12462076135018807,1
886,Wisconsin,Arlington,8/9/2012,BYS5028,9/15/2017,251,8.16,1281,371,3631.08,945.7,20.40189339,3.2505928315405206,20.55499167,0.13767711031090546,1
887,Kentucky,Marshfield,3/31/2015,Hybriforce-3400QR,41885,263,10.6,130,383,4387.87,953.3,5.53,4.978220050251056,10.92,0.30139196444050137,1
888,Wisconsin,Lexington,42095, AFXh 134090 ,41885,245,6.38,130,1,3043.16,431.2,15.9296596,1.9931379140651382,11.06259564,0.28115181218620466,1
889,Wisconsin,Marshfield,8/9/2012,Caliber,8/20/2018,248,2.9,197,52,3807.61,1043.2,20.78010463,18.87832738,25.19104643,0.08629292913645965,1
890,Kentucky,Lexington,8/9/2012,Caliber,42604,246,1.84,186,31,3057.81,749.2,16.40709236,-0.53,25.42786331,0.10432355122709273,1
891,Wisconsin,Arlington,41730,GA-505,9/12/2018,244,5.13,169,393,4642.65,1043.2,14.56517998,0.29045165126571515,11.78703935,0.2652206088980399,1
892,Kentucky,Arlington,8/9/2012,SW 4332,9/13/2018,260,7.59,130,383,4191.26,779.1,19.20763112,-0.53,14.26686287,0.11862290798073591,1
893,Wisconsin,Lexington,40664,Evermore,9/19/2016,252,5.63,160,402,4823.96,1043.2,5.53,-0.53,25.80715101,0.07,1
894,Wisconsin,Lexington,8/9/2012, AFXh 134090 ,41889,260,5.22,1679,402,2947.44,862.0,5.53,2.5438439611661634,13.85257918,0.10400749742720138,1
895,Wisconsin,Arlington,41365, LS 706 ,41919,264,4.54,215,68,3566.37,470.8,14.65391818,2.5939450185047175,26.8688177,0.1342119061644264,1
896,Kentucky,Lancaster,42095,55V50,41886,280,7.0,2018,41,4823.96,925.4,15.61398123,12.218150823771204,25.86868114,0.3520491661810051,1
897,Kentucky,Lexington,4/5/2016,Ameristand 405T RR,8/20/2018,249,5.47,173,402,4416.76,712.6,15.32784176,-0.53,21.09670063,0.07,1
898,Wisconsin,Lexington,41365,Phoenix,9/19/2016,257,8.2,1296,371,4823.96,721.7,17.30094235,-0.53,22.0166423,0.10036625367962435,1
899,Kentucky,Marshfield,8/9/2012,Evermore,41886,250,9.14,159,402,3454.85,829.6,15.18307626,0.16514234247901483,24.84253972,0.2852089572288031,2
900,Kentucky,Arlington,42095,GA-497HD,9/14/2017,268,10.6,285,374,4823.96,820.0,20.38007688,-0.53,22.12092798,0.3439529114869995,2
901,Wisconsin,Lexington,4/5/2017,Sonic,42240,252,5.48,555,384,4823.96,1006.3,17.30813879,9.363657452584686,10.92,0.7,1
902,Wisconsin,Lexington,41730,Saranac AR,41886,249,7.45,130,1,4823.96,586.0,15.843985,17.44590875214936,25.8028394,0.07471935642147727,1
903,Wisconsin,Lexington,8/9/2012,Withstand,9/19/2016,254,4.02,130,9,4823.96,941.5,8.12781142,1.642244206710016,23.18280732,0.10553626143010549,1
904,Wisconsin,Lexington,42095,Ameristand 403T Plus,9/17/2015,242,7.23,167,335,4823.96,795.8,6.52224494,8.795358768544252,22.64017276,0.10016086583726527,1
905,Kentucky,Lexington,42095,AFX095026,9/14/2017,261,3.16,1587,32,4823.96,746.9,15.65969863,2.0764264224196403,26.82032784,0.3450606981870627,1
906,Wisconsin,Lexington,42095,DKA41-18RR,42251,250,6.65,1111,387,4823.96,836.3,13.18911058,-0.53,12.50701992,0.07360909218178464,1
907,Kentucky,Lexington,41730,LH 9700,8/12/2013,249,5.23,130,393,4823.96,867.2,23.79017857,-0.53,13.44332073,0.11068352333066614,1
908,Wisconsin,Arlington,4/5/2016,Vernal,41919,251,4.26,270,11,4672.08,806.2,5.85399902,-0.53,10.92,0.08898081725575986,1
909,Wisconsin,Lexington,41133,Radiance HD,42243,278,7.78,1028,1,4823.96,541.4,18.20817594,4.773486698698052,23.04107023,0.10916369997162956,1
910,Kentucky,Marshfield,4/5/2016,Radiance HD,42613,252,5.65,797,381,4823.96,718.3,10.89149231,0.14747282505466486,14.88267698,0.34898512189941144,1
911,Wisconsin,Arlington,41730,Solargold,41890,266,4.89,981,1,4823.96,1021.3,17.76340153,-0.53,12.1452169,0.09195127367679674,2
912,Wisconsin,Lexington,42095,DKA41-18RR,9/15/2017,248,3.82,1262,402,4435.21,443.1,5.53,10.898813737854994,12.43174522,0.08599436804842317,1
913,Kentucky,Lexington,41365,AFX 064022,42604,248,10.6,1243,355,2808.09,109.7,5.53,1.6173120442182687,10.92,0.08442801414382507,1
914,Wisconsin,Marshfield,4/12/2018,Vernal,9/19/2016,280,7.09,598,349,4823.96,959.2,5.53,13.247984302093755,21.5318541,0.09726172725117435,1
915,Wisconsin,Arlington,41730,FSG 424,9/13/2018,262,8.14,686,402,4823.96,552.6,7.64484822,2.8127449050086124,23.84298992,0.35762611584267157,1
916,Wisconsin,Arlington,41730,Mssunstra-D16,9/12/2018,251,6.89,148,69,4617.89,814.5,16.0393264,-0.53,16.93173337,0.08743889038652314,1
917,Wisconsin,Arlington,42095,Ameristand 405T RR,41885,251,6.8,1366,389,3075.55,798.6,6.08993815,-0.53,14.59624257,0.11145150334085151,1
918,Wisconsin,Marshfield,41730,Legendairy XHD,8/12/2013,249,6.87,967,402,4823.96,897.4,20.47960255,2.412051245197401,11.65414201,0.08432635340399465,1
919,Wisconsin,Arlington,8/9/2012,55V50,9/15/2017,253,3.83,325,360,4823.96,963.2,16.33803017,3.420108582577024,27.39471263,0.7,1
920,Wisconsin,Arlington,41730, AFX 103009 ,8/20/2018,242,7.46,446,342,4784.0,743.5,12.88525508,4.861658828477146,10.92,0.08650941348245311,1
921,Wisconsin,Lexington,8/9/2012,Nuton,42249,249,9.69,556,402,4823.96,1043.2,7.17791638,-0.53,22.44153611,0.11115454300418157,1
922,Wisconsin,Arlington,41730,55V50,41885,231,8.18,381,357,4117.97,749.2,5.53,0.6644838397241063,19.02048984,0.30684634379449965,1
923,Wisconsin,Lexington,3/31/2015,AFX083003,42251,264,2.53,130,398,3611.23,749.1,5.53,4.893510560559561,18.8447793,0.31993866438600416,2
924,Wisconsin,Arlington,8/9/2012, LS 706 ,9/19/2016,250,10.1,523,366,4666.13,741.2,6.35876615,-0.4598670119243493,27.82756933,0.07607849182967427,1
925,Wisconsin,Marshfield,4/12/2018,Withstand,41886,245,1.19,307,76,2490.58,470.7,16.26613022,-0.53,13.05254053,0.32878570910505295,1
926,Kentucky,Lancaster,42095,AFX h134091,42251,253,10.6,781,360,3713.05,1043.2,14.32087886,6.158512668757687,21.77065023,0.11669984028523656,1
927,Wisconsin,Lexington,41730,55V50,42604,248,8.27,130,339,4823.96,985.8,9.80304088,-0.53,10.92,0.0830306913135527,1
928,Wisconsin,Arlington,3/31/2015,Caliber,41890,250,6.9,832,379,4823.96,814.7,23.79017857,-0.53,10.92,0.09769992075936973,1
929,Wisconsin,Arlington,4/12/2018,Phoenix,9/17/2015,257,4.11,1473,14,4620.36,504.0,13.79455543,-0.53,15.04974762,0.0758704733116131,1
930,Kentucky,Arlington,41730,AFX095026,42243,255,9.87,130,402,4591.77,876.9,18.12790487,5.900875522595389,13.27184988,0.11156881700469584,1
931,Wisconsin,Lexington,41730,Mssunstra-B13,9/13/2018,260,4.21,133,55,2349.1,678.7,12.87102975,15.859454411727231,11.56123767,0.07,1
932,Wisconsin,Arlington,40664,Evermore,9/13/2018,245,3.23,130,1,4823.96,631.5,5.53,-0.53,10.92,0.3097940358232681,1
933,Kentucky,Lexington,4/5/2016,GA-505,9/15/2017,269,10.6,345,308,3223.68,834.4,8.67655192,15.76788531640483,29.25310714,0.10265971688878069,1
934,Kentucky,Marshfield,41133,Saranac AR,42604,252,1.19,130,363,4823.96,1043.2,6.62122013,15.6833780188914,24.03580267,0.29485694189913364,1
935,Wisconsin,Lexington,4/5/2016,Caliber,42251,260,6.58,503,380,4823.96,350.5,17.58270496,17.583542644277898,23.10872708,0.24877773896291408,1
936,Kentucky,Marshfield,42095,55V50,8/20/2018,271,7.65,901,51,4792.51,675.9,5.53,3.711166711834167,21.97720862,0.08587814647539083,1
937,Kentucky,Arlington,41133,Saranac AR,8/20/2018,252,7.39,661,2,4823.96,666.6,5.92979025,9.431078736705139,11.06835698,0.08809879079117186,1
938,Wisconsin,Marshfield,40664,HYBRIFORCE-3400QR**,9/18/2014,249,5.07,190,35,2672.44,642.2,16.63275045,3.1703831062960592,27.7333114,0.0771373657232322,1
939,Kentucky,Marshfield,41730,FSG-426,8/12/2013,280,4.52,210,357,4823.96,657.3,9.98105031,0.4640628162601186,27.17046003,0.10471308551894262,1
940,Wisconsin,Arlington,41730,VERNAL,41919,241,5.75,1232,375,4823.96,1043.2,20.84351995,-0.53,10.92,0.07368796090706742,1
941,Kentucky,Arlington,8/9/2012,HybriForce 3400,42604,254,8.65,600,322,4823.96,802.3,19.14733701,4.696360395496051,16.40024666,0.608984862853273,1
942,Wisconsin,Arlington,4/12/2018,Phoenix,9/13/2018,247,10.6,416,402,4823.96,248.6,15.56039407,2.8991698601647506,15.73902341,0.12112538196421893,1
943,Wisconsin,Lexington,4/5/2016,FSG-426,9/15/2017,248,6.26,130,391,4682.66,821.6,15.81140921,13.793291801874595,22.49697893,0.09929166804109543,1
944,Wisconsin,Lexington,41133,AFX h134092,9/15/2017,264,5.75,445,346,4681.77,1043.2,14.30347077,2.7640964794446994,10.92,0.30606068971520817,1
945,Wisconsin,Marshfield,4/5/2016,AFX083003,42605,253,5.89,647,336,4823.96,700.5,18.17412977,9.41462776958691,28.03345476,0.07,1
946,Wisconsin,Lexington,41365,Contender,8/12/2013,252,6.6,130,15,4501.87,881.9,7.61281171,5.653728705533099,10.92,0.31743814209447174,1
947,Wisconsin,Marshfield,41133,FSG 408 DP,41890,250,7.32,155,402,4702.16,1043.2,23.61776614,1.3020855321400369,24.39370433,0.7,1
948,Kentucky,Arlington,42095,Mssunstra-B10,41886,253,7.83,130,312,4823.96,849.8,17.09085569,2.0765401643449164,13.7941423,0.3041597517458744,1
949,Kentucky,Lexington,41730,FF42.A2,42604,250,8.91,130,59,2602.13,884.5,5.53,-0.53,24.14400729,0.07,2
950,Kentucky,Marshfield,41730,Nuton Alf,41886,250,8.17,130,1,3809.28,915.3,18.48219169,16.853590744110207,25.78667487,0.31185046625506296,1
951,Kentucky,Arlington,4/5/2017,MSSUNSTRA-C14*,9/13/2018,249,7.57,130,316,4039.47,912.9,6.04540812,3.4103117445134172,26.70228771,0.1061475286745173,2
952,Wisconsin,Marshfield,41730,Ameristand 403T,42251,258,6.47,1218,356,4823.96,744.6,9.5749234,-0.53,10.92,0.07,1
953,Kentucky,Lancaster,3/31/2015,FSG408DP,42605,261,5.94,1431,341,4669.06,716.9,7.11147532,-0.53,29.25310714,0.2742283567326276,1
954,Wisconsin,Lancaster,42095,54Q14,42604,250,2.43,451,72,4823.96,815.2,6.82537102,10.029182639835664,11.25662664,0.3568885386870964,1
955,Kentucky,Marshfield,41133,X13-9202B,42240,254,7.69,130,361,4064.14,441.4,20.35930961,15.364127047465901,28.3150151,0.12380256328863924,2
956,Kentucky,Marshfield,4/5/2016, AFX 064022 ,42613,280,3.68,670,402,4823.96,1043.2,5.53,18.87832738,29.25310714,0.09538602616245982,1
957,Wisconsin,Lexington,42095,Mariner IV,9/19/2016,268,3.65,830,340,4823.96,757.0,21.66945322,1.0873855076843053,23.35984197,0.32738095361989034,1
958,Wisconsin,Arlington,41730,Vernal,9/13/2018,267,6.97,130,395,4644.79,928.8,19.10826402,-0.53,10.92,0.08605501137540639,1
959,Wisconsin,Marshfield,4/12/2018,AFX113010,42251,262,10.53,467,26,4823.96,743.2,16.03644943,18.87832738,12.50953438,0.08183700999992707,1
960,Kentucky,Lexington,41133,FF42.A2,41885,268,1.75,592,74,2056.16,1037.6,13.73561049,-0.53,25.52542228,0.08272057547423302,1
961,Wisconsin,Arlington,40664,55V50,8/20/2018,265,4.04,130,335,4823.96,706.7,6.12140272,8.39833173616823,21.79194505,0.10428983688833221,1
962,Kentucky,Lancaster,41730,Mssunstra-B11,42243,247,3.82,250,8,3227.34,1011.9,10.40863003,-0.25529537707873406,12.26268816,0.3289985333321841,1
963,Kentucky,Marshfield,41730,Evermore,42251,249,6.46,130,46,4702.95,859.6,18.56805313,9.880656018068166,29.25310714,0.1043075686366615,1
964,Kentucky,Arlington,8/9/2012,55Q27,9/14/2017,257,6.77,703,392,3679.58,1043.2,16.72890243,11.966028262757389,12.14527362,0.07218975618803646,2
965,Wisconsin,Arlington,8/9/2012,5312,8/12/2013,253,3.72,278,60,4751.55,884.4,5.65316868,-0.53,12.91283314,0.125290879148025,1
966,Wisconsin,Lexington,42095,5312,42240,254,7.7,926,352,3655.9,1043.2,7.29102785,0.26371225759237804,11.81887487,0.11555004992008536,1
967,Wisconsin,Lexington,8/9/2012,Vernal,9/19/2016,246,5.26,147,23,3335.36,773.3,20.2956696,-0.53,29.25310714,0.08412330211485108,2
968,Kentucky,Lexington,41730,AFX 095023,42247,252,5.35,230,362,4737.45,795.4,21.28615471,0.6162197409030593,29.25310714,0.3212503014843162,1
969,Wisconsin,Arlington,8/9/2012,VERNAL,9/17/2015,266,7.55,1662,386,4787.26,1043.2,19.31368588,0.3935415307343695,20.84527123,0.13882952441290375,1
970,Wisconsin,Lexington,41730,FSG 424,9/19/2016,266,5.45,1356,77,4823.96,757.9,16.90017523,-0.53,24.3757253,0.11055900911785801,1
971,Wisconsin,Lexington,41730,DG 4210,9/19/2016,245,8.79,130,367,4823.96,837.9,5.53,18.87832738,14.39381178,0.34987929170621773,1
972,Wisconsin,Arlington,41730,MS Sunstra 145154*,9/19/2016,250,3.14,1262,319,4670.45,712.2,9.00546001,-0.53,27.80057753,0.3099006321853144,2
973,Kentucky,Marshfield,4/5/2016,Caliber,41885,250,3.22,130,401,4823.96,798.8,19.45913678,8.52809491943569,14.35461386,0.07,1
974,Wisconsin,Marshfield,41365,6585Q,41890,254,8.15,209,339,4754.34,889.9,5.53,4.044166427348394,10.92,0.3132722945490888,1
975,Kentucky,Lexington,8/9/2012,AFX 103009,42605,251,1.19,1095,21,4769.51,915.2,13.91333744,-0.53,10.99367982,0.0790914584378445,1
976,Wisconsin,Lexington,41133,Evermore,42243,266,5.93,1695,32,4486.51,655.2,19.92670256,-0.53,23.61180437,0.10059416079704667,1
977,Wisconsin,Lexington,4/5/2016,FSG 424,41886,280,5.31,798,344,4790.99,1043.2,19.37607104,18.87832738,13.09813612,0.28683233517616635,1
978,Kentucky,Marshfield,4/5/2016,GA-ALFG-1,42247,263,2.26,1221,18,4823.96,827.3,20.11199168,-0.53,25.75754082,0.3290959676402815,1
979,Kentucky,Lexington,41730,NF11ALF006,42249,250,7.91,130,347,3624.47,608.1,5.53,0.9332703369933169,10.92,0.26037005953446923,1
980,Kentucky,Lexington,41365,AFX h134091,9/12/2018,280,10.6,130,341,3945.88,771.9,17.131097,16.329436705743866,23.09586347,0.09005969762070819,1
981,Wisconsin,Lexington,3/31/2015,GA-ALFG-1,9/19/2016,264,3.79,155,396,4823.96,1043.2,16.74239476,-0.53,12.28954436,0.0869054674658207,1
982,Kentucky,Marshfield,3/31/2015,Mariner IV,42243,247,2.75,1353,1,4823.96,672.9,15.49925286,17.74464496893377,17.16280025,0.10969474159058218,1
983,Wisconsin,Marshfield,41730,LANCER,42249,242,8.21,1312,364,4823.96,558.8,5.53,3.1814153096792097,10.92,0.3127991550547684,1
984,Wisconsin,Lexington,41730,Contender,41919,251,7.05,319,366,4803.21,217.0,5.53,8.526480134943766,10.92,0.2194841445880409,1
985,Wisconsin,Lexington,41365,MS Sunstra 144110*,9/12/2018,244,6.18,256,402,3689.06,814.5,19.06855115,2.5145013630367923,14.54864314,0.09525224277224113,1
986,Wisconsin,Marshfield,42095,Ameristand 405T RR,41919,247,2.94,130,1,4823.96,1043.2,6.30902343,-0.53,29.25310714,0.07878055071939868,1
987,Kentucky,Arlington,4/5/2016,AFX 095023,42251,251,5.44,294,375,4553.09,899.4,21.95275563,1.9535686426150514,29.25310714,0.3456234699279146,1
988,Kentucky,Arlington,41133,AFX 095023,41886,266,6.98,1087,353,4387.0,687.7,7.96573826,-0.53,10.92,0.09192065435058641,1
989,Wisconsin,Arlington,41730,Mariner IV,9/17/2015,245,8.25,235,390,4589.85,926.6,14.15995963,5.4622053893326,20.65909438,0.3168816135935069,1
990,Kentucky,Marshfield,4/5/2017,Phoenix,42251,251,1.81,292,352,4708.08,735.3,8.28388407,-0.53,16.20674855,0.08014264384994331,1
991,Kentucky,Lexington,3/31/2015,Ameristand 403T,42240,251,3.66,1288,387,4823.96,800.2,21.44951384,-0.53,29.25310714,0.0731182372956088,1
992,Kentucky,Lexington,8/9/2012,Contender,42613,264,6.99,701,390,4125.0,948.4,6.81335132,8.080336852627505,17.30853242,0.089843206477469,1
993,Wisconsin,Lexington,40664,55V50,8/20/2018,249,5.41,274,383,4708.54,618.4,13.59646322,14.965505333771556,23.14169716,0.33398606547630866,2
994,Kentucky,Lexington,41365,AFX095026,42613,256,5.84,130,1,1992.06,1043.2,19.80955993,12.996944980693408,21.25257136,0.12539147838464917,1
995,Wisconsin,Lexington,40664,Evermore,9/17/2015,249,6.81,130,1,4823.96,922.5,17.64468119,-0.10621770531114216,23.33374678,0.07097706071238943,1
996,Wisconsin,Arlington,41730,FSG 408 DP,42240,249,7.88,130,365,3519.69,1043.2,13.32859526,11.025675181878661,24.38529139,0.7,1
997,Kentucky,Lexington,8/9/2012,MSSUNSTRA-C12*,41889,263,1.46,130,402,3432.78,834.2,19.55813733,0.9379534273519207,15.70072328,0.0705451014113916,2
998,Wisconsin,Arlington,4/5/2016,MSSUNSTRA-C12*,42251,252,5.99,192,399,4823.96,809.7,14.19127255,3.2817339261527803,16.27443657,0.3377410123990607,1
999,Kentucky,Lexington,4/5/2016,HybriForce 3400,41919,280,4.27,130,1,3727.47,270.5,20.03660885,-0.53,14.84100853,0.10189641111790063,1
