,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
134,714,Kentucky,Tifton,8/9/2012,Ameristand 427TQ,9/13/2018,254,1.29,89,27,910.94,168.92503334631795,20.253346643595346,4.952922972603195,29.633219846343213,0.095333333,0,0,,,1
135,0,Kentucky,Lexington,8/9/2012,BaraWet 501,12/7/2009,204,0.72,89,143,679.57,146.40285393649287,23.331937646736904,17.526571260880573,15.91632653,0.095333333,0,1,76.72151296469968,,1
136,1405,Kentucky,Lexington,10/10/2007,Saranac AR,5/7/2009,200,0.66,205,27,762.27,257.5878180432734,23.5048172031938,11.694035349252921,23.277915161357388,0.25748337439943697,0,0,88.27138728062218,,1
137,745,Kentucky,Lexington,4/5/2016,CW 085028,11/11/2008,130,2.52,228,49,982.43,83.96364404405452,16.432926185256118,6.360038727258598,33.53659091,0.3674938093478612,0,1,87.47096287869316,,1
138,1679,Kentucky,Midville,11/1/2007,TS 8031,7/30/2010,156,1.38,452,89,684.2,279.32702637526086,14.838549125833445,10.854052379137624,32.17212282681056,0.17459133282119188,1,0,95.45190267017061,,2
139,43,Kentucky,Tifton,2/21/2008,FSG-426,9/16/2015,235,0.87,474,287,691.98,256.500780202057,18.295428093880698,16.7165380741575,31.953706860382106,0.095333333,0,0,85.96983644167973,,1
140,817,Kentucky,Lexington,4/5/2016,Evermore,6/26/2009,242,0.57,89,103,571.5,122.34806540667522,11.163098515506002,17.896525529107816,15.91632653,0.2865618088760242,1,0,95.99236479941318,,2
141,1679,Kentucky,Lexington,4/5/2016,Contender,11/11/2008,274,1.38,548,27,557.0,231.4394252487654,22.801087855578686,16.80845136386193,15.91632653,0.26731709346170635,0,0,88.44633354228682,,1
142,1044,Kentucky,Midville,8/9/2012,CW 500,7/8/2017,199,0.01,357,27,513.22,102.29885202539924,20.7047190744464,7.817757172589727,26.83803952036574,0.29598230176247176,0,0,98.88082771979306,,1
143,32,Georgia,Midville,4/12/2018,Bara 503,6/26/2009,259,0.89,160,27,1085.2,185.00765517138146,15.867966183201798,17.243013056697336,28.721150106039804,0.095333333,0,1,87.53893186297117,,1
144,1508,Georgia,Athens,11/1/2007,Bara 503,6/6/2017,183,0.82,310,48,687.15,148.79240526501073,27.48725,21.52040195518201,20.987075491469565,0.22401194625162787,1,1,80.66583363500172,,1
145,462,Kentucky,Midville,4/5/2016,Bulldog 805,9/13/2018,138,1.69,850,27,486.59,170.2085021228188,24.390702170677002,13.938169246706215,31.26095463809572,0.29329325869927964,0,0,55.83688352909758,,3
146,626,Kentucky,Lexington,10/10/2007,GA-505,9/17/2015,210,0.11,499,202,890.73,75.83432844295498,18.54867267368547,18.26915006288961,23.02537453344814,0.2743233604606725,0,0,90.8758609165641,,1
147,635,Georgia,Lexington,8/9/2012,AM-14-900,5/6/2009,276,0.72,107,159,612.2,185.25868520411956,23.72425564719043,17.61710404556841,28.33342499578309,0.36443092483212813,0,0,82.81034191641336,,2
148,1020,Georgia,Lexington,4/5/2017,Caliber,7/23/2008,341,0.37,115,32,810.22,215.29749205335094,24.055609921364045,20.08299417309686,32.79251085359149,0.3351403750017548,0,0,86.26256624839249,,2
149,0,Georgia,Athens,8/9/2012,Evermore,9/5/2008,190,0.82,429,31,732.48,234.53116462355044,23.25528686344706,9.11520052113893,33.53659091,0.095333333,0,0,87.45998367546883,,2
150,507,Georgia,Athens,11/1/2007,Bara 503,5/8/2015,146,0.87,89,27,963.69,113.57679205786957,24.452616572611092,16.286942805597867,33.53659091,0.2683860084919286,0,0,,,2
151,905,Kentucky,Lexington,3/31/2015,4030,5/6/2016,197,0.48,264,40,663.98,157.40497669093108,18.296771593454565,15.49505974113384,26.13658516652616,0.3168827556063263,0,0,92.89170329535801,,2
152,795,Kentucky,Lexington,4/5/2016,Phoenix,9/12/2018,241,0.27,89,199,697.57,118.96624820393004,22.406034458848065,21.322381919991823,26.361507288996584,0.13741337552817906,0,1,87.95375195881219,,2
153,0,Kentucky,Lexington,8/9/2012,Radiance HD,6/13/2018,341,0.89,126,32,1143.11,161.92159402770864,23.60450343746161,18.016337431019704,26.393692733224103,0.32712485930155316,0,1,86.58526378598201,,1
154,0,Kentucky,Lexington,8/9/2012,GA-505,7/13/2010,239,0.75,211,39,701.0,194.99364265794105,23.920337793631344,17.276096486268322,29.949415220921125,0.28269792887476075,1,0,44.341112454366126,,1
155,302,Georgia,Athens,8/9/2012,Bulldog 805,11/11/2008,129,0.88,917,53,709.67,208.56247470066006,26.459089768664025,23.083095986122075,33.53659091,0.12766247787412177,1,0,86.40548446131741,,1
156,313,Georgia,Athens,10/10/2007,Arc,8/14/2009,306,0.6,89,190,890.21,181.49592103832026,24.877428489378755,23.15,28.93541766887903,0.11455709976861123,0,0,,,1
157,1481,Kentucky,Lexington,10/10/2007,Hybri Force 600,11/16/2012,245,2.36,230,29,636.0,214.1942954018552,19.928179581166916,19.26860592160075,33.11955932386967,0.36469126477598623,0,0,91.76994628749576,,3
158,1175,Kentucky,Athens,8/9/2012,Phoenix,7/14/2016,226,1.49,165,27,671.1,201.83580908191473,24.364208422843248,17.112269995340657,31.825004884599554,0.24713368587601947,0,0,89.36786419400812,,1
159,1364,Kentucky,Lexington,4/5/2016,Attention II,9/10/2008,258,0.82,89,215,754.65,144.18876904309136,23.21144223097396,16.42968322946975,23.121240580470754,0.23903812678294376,1,0,50.96602880322902,,1
160,1227,Kentucky,Lexington,3/31/2015,GA-497HD,8/8/2017,245,1.47,370,27,611.17,192.9564716994178,23.375737020611698,18.99253180316015,25.57838509180826,0.378285714,0,0,93.73795015082929,,2
161,1306,Kentucky,Lexington,2/21/2008,NF11ALF006,12/5/2008,150,1.54,830,27,725.6,279.73167257014416,14.245167165927505,16.897431053493214,18.299323187923882,0.25978438854006725,1,0,87.87433017749564,,1
162,0,Georgia,Lexington,2/21/2008,GA-505,6/16/2010,131,0.12,89,41,913.73,126.06084864569303,21.928355205566422,23.15,33.53659091,0.15629549826731226,0,0,,,1
163,149,Georgia,Lexington,11/1/2007,Ameristand 427TQ,6/26/2009,172,0.96,89,75,842.93,65.03584441954541,10.99805033607623,19.13302082723412,26.039266190136573,0.18131656747133246,0,1,,,1
164,1173,Kentucky,Lexington,4/5/2016,Saranac AR,5/7/2009,189,1.96,476,27,625.5,125.66855260047356,23.68395916355736,17.10356439214987,28.18003430954284,0.3166158312026886,0,1,97.0882620713677,,2
165,868,Kentucky,Athens,11/1/2007,AFX095005,9/13/2010,341,0.64,387,231,1054.97,251.99973648912152,23.410918053161044,16.7231655434651,29.483165981983056,0.13650594770160507,0,1,85.99120400252629,,1
166,1027,Kentucky,Lexington,10/10/2007,Caliber,12/5/2008,244,1.84,435,27,982.91,127.95967305867686,22.216004901806826,9.3179225314664,24.670474255423603,0.3324145985298645,0,1,85.13284290901144,,1
167,988,Kentucky,Lexington,11/1/2007,Caliber,7/10/2018,186,0.45,1782,27,453.43,210.48705560692525,24.583111202583837,16.55372982053177,23.428772909409474,0.29203991160805204,0,1,94.14675073190568,,3
168,121,Kentucky,Lexington,4/5/2016,TS 8031,6/11/2015,341,1.54,926,49,663.1,121.86153435827248,25.87188781514741,9.8292127393042,32.94541405999329,0.2458334206644966,0,0,53.394769027546275,,2
169,209,Georgia,Tifton,11/1/2007,Hybri Force 700,6/17/2009,151,0.86,322,52,1196.43,102.37346443777147,27.48725,23.15,33.53659091,0.17555225636477528,0,0,,,1
170,150,Georgia,Tifton,8/9/2012,Hybri Force 600,5/10/2018,134,0.71,89,148,770.8,129.4960736992364,27.48725,22.569373156268178,25.964683771434633,0.095333333,1,0,,,1
171,58,Georgia,Athens,8/9/2012,NF11ALF006,9/16/2013,179,1.21,89,89,1145.92,178.97682318006946,27.48725,12.995856861505159,25.661840215304977,0.14839990140323384,0,0,88.66348899869897,,1
172,0,Georgia,Tifton,8/9/2012,Attention II,6/9/2008,155,1.33,89,31,839.38,217.68161060639258,27.217781017397964,13.610380436466842,15.91632653,0.095333333,0,1,41.86666667,,3
173,917,Kentucky,Tifton,10/10/2007,PGI 801,6/9/2008,103,0.28,108,46,685.96,135.1032392948438,22.78343167292863,13.850309067234013,26.942140706834245,0.18670841451779197,0,1,,,1
174,1040,Kentucky,Tifton,8/9/2012,PGI 909,5/6/2009,245,2.09,418,91,689.64,265.1384652174837,24.096354481915107,16.81679361972577,30.989651357831395,0.1265689097035712,0,0,87.1544586430376,,1
175,1203,Kentucky,Lexington,11/1/2007,GA-505,8/8/2017,157,1.8,777,40,666.91,168.4420046276137,22.027941357074578,5.777190408051651,21.779594695930008,0.3299669759003984,0,0,89.37219211492307,,1
176,295,Kentucky,Athens,2/21/2008,CW 500,9/19/2016,231,0.19,1063,31,332.68,423.220746520104,17.68021751560897,6.96467738891185,23.477873341525626,0.10064218508597109,0,0,86.6046025987364,,1
177,1450,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/12/2018,142,0.78,239,156,738.95,156.8535653584708,21.991699066624843,17.756395394642297,27.518593936930472,0.378285714,0,1,90.20792533881769,,2
178,1253,Kentucky,Lexington,11/1/2007,Phoenix,9/12/2018,258,0.55,128,104,651.2,125.19185333833038,11.334096231951465,8.730688214483347,27.401840219526036,0.15891594496939432,0,1,58.70412818887048,,1
179,740,Kentucky,Athens,8/9/2012,Caliber,9/16/2015,148,0.71,572,39,664.04,140.61221121114167,13.543795157891786,14.77245077821488,17.783808379673967,0.2800309421170986,0,1,91.45858456921917,,1
180,1622,Kentucky,Lexington,3/31/2015,CW 065030,6/16/2010,208,1.79,585,179,578.92,90.63747662635888,23.23633930835005,17.43490243568965,27.418694154008858,0.37811018133770835,0,1,92.60545398069232,,2
181,1210,Kentucky,Midville,11/1/2007,Hybri Force 600,8/13/2015,335,0.78,89,45,672.86,225.29190226917015,27.48725,12.038748836144872,21.226374524837738,0.09633324123798886,0,1,,,1
182,139,Georgia,Athens,11/1/2007,LS 905,7/30/2010,195,0.86,203,33,657.17,71.8799096195477,26.666586809044702,5.96693712740642,32.40896644129958,0.18143153641502732,1,0,79.95418978525889,,1
183,1044,Kentucky,Athens,10/10/2007,Caliber,6/11/2015,339,0.01,113,27,555.7,234.63845018532263,27.48725,23.15,23.693195008094683,0.29038981263947483,0,0,,,1
184,1246,Georgia,Lexington,10/10/2007,Evermore,11/17/2010,127,0.07,89,179,1123.0,200.49341962390497,20.929491749009205,18.876960378042938,27.264986648728787,0.20186937555039072,1,0,82.78020784294218,,1
185,1280,Kentucky,Lexington,10/10/2007,Bulldog 805,12/5/2008,341,1.95,89,27,576.39,263.2023582076879,27.48725,16.32621066519223,28.8391943382228,0.095333333,1,0,67.78092526045796,,1
186,1173,Kentucky,Lexington,4/5/2016,Arc,7/10/2018,253,0.97,532,28,552.49,104.78039287181726,21.718663273832213,4.620351565785137,27.062298409197933,0.320078342104496,1,0,94.27404730831552,,2
187,1666,Kentucky,Lexington,10/10/2007,Ameristand 403T Plus,11/17/2010,195,0.89,359,39,621.12,218.38211336312511,21.725249473232445,17.434996470677877,27.999791379292585,0.3632218486893474,0,0,100.0,,1
188,772,Kentucky,Lexington,8/9/2012,FSG 415BR,4/23/2010,242,1.01,89,27,400.44,54.172186779759954,22.17218161348783,10.38702486166935,26.921177454248955,0.2844247332187433,1,0,85.46680537820563,,3
189,1075,Kentucky,Lexington,10/10/2007,Buffalo,5/15/2009,141,1.99,498,165,1141.45,158.434469941431,14.858072268938553,8.640944941903184,26.059139210040627,0.29434595623116194,0,1,90.2706495358683,,2
190,1257,Kentucky,Midville,8/9/2012,TS 4010,5/6/2008,301,0.63,599,27,836.78,158.86360489908725,24.101830479463615,22.106352728643945,25.592076871978186,0.22566750121522539,0,0,79.43662829060324,,1
191,0,Kentucky,Athens,8/9/2012,AM-09-600,7/8/2017,160,0.63,89,37,829.39,82.95165606468825,15.970173340916979,16.94452692312434,32.23811986619569,0.095333333,0,0,,,3
192,333,Georgia,Athens,11/1/2007,Saranac AR,7/30/2010,207,1.22,89,27,781.28,105.05438792315624,18.06891701572424,6.010405348157356,22.662956520658113,0.2723340310415845,0,0,87.26443277486376,,2
193,0,Georgia,Tifton,11/1/2007,GA-505,7/12/2013,99,0.24,89,109,911.59,228.05847133551651,15.543763002439174,18.40143922925123,26.756714032411374,0.095333333,0,1,,,3
194,353,Kentucky,Midville,2/21/2008,Hybri Force 700,7/30/2008,176,1.3,221,45,1079.77,229.55959241694248,27.48725,17.93578670241479,17.476881558063447,0.2319211558972128,0,0,88.34183198987569,,2
195,832,Kentucky,Lexington,3/31/2015,CW 35106,8/17/2017,266,1.3,1176,28,637.27,246.93078368319053,22.809500352633464,17.678742921927945,26.40882223294272,0.2849036895403098,0,0,92.43437764212725,,1
196,0,Georgia,Tifton,11/1/2007,PGI 529,5/8/2014,232,0.91,100,55,750.33,131.0069619059114,25.06764070898225,19.989347931815352,23.797461959167904,0.13631868493999072,0,0,81.23204838163238,,1
197,643,Kentucky,Lexington,8/9/2012,Bulldog 805,8/18/2016,239,1.28,1365,79,574.57,104.72422483014964,27.48725,13.19859308739863,24.394438386273052,0.15411867800797935,0,0,97.59525320781717,,1
198,0,Georgia,Tifton,8/9/2012,Contender,8/17/2017,189,2.38,1783,29,876.51,129.82655827739487,21.229304497256166,16.691775253052672,25.31700605022834,0.095333333,0,0,,,1
199,968,Kentucky,Lexington,3/31/2015,BYS5028,5/6/2008,139,1.41,485,129,633.43,100.97977783799112,22.849469946703206,11.510775997662318,15.91632653,0.2768320823990604,1,1,96.07019692424157,,1
200,726,Kentucky,Lexington,4/12/2018,CW 35106,5/13/2013,143,0.61,612,27,736.62,247.07725706728723,23.228515161474448,5.576744240354973,26.2152620680907,0.2562988528158158,0,1,84.0965907814528,,2
201,909,Kentucky,Lexington,4/5/2017,FSG 415BR,5/6/2008,196,0.4,89,31,709.43,277.2579494396001,20.32249190417265,12.638553303442652,21.87275974597186,0.3694816093595808,0,1,91.92738605297941,,2
202,0,Georgia,Midville,10/10/2007,GA-505,9/18/2014,122,0.49,1171,44,789.38,241.31687596161817,27.0362235840337,11.152892446992752,30.869706794716542,0.16185911928767954,1,0,,,1
203,790,Georgia,Tifton,8/9/2012,Fierce,8/8/2017,117,2.48,89,88,1068.35,101.60253686404788,27.48725,12.289244678107876,30.324080439110187,0.2761582382513796,0,0,88.38659603200614,,1
204,375,Kentucky,Tifton,8/9/2012,Contender,8/17/2017,200,0.41,179,100,785.16,251.12498201109383,15.26213510689946,14.54591460883912,32.117260362177994,0.32774560983168166,0,1,41.86666667,,1
205,103,Kentucky,Lexington,2/21/2008,Radiance HD,5/7/2009,196,1.16,711,39,927.76,137.36361645411964,21.297061356180137,7.935318564737255,32.22177057983161,0.25021320861282714,0,0,81.21662432580973,,2
206,1129,Georgia,Tifton,11/1/2007,Hybri Force 600,11/1/2010,239,0.01,89,222,461.31,94.86744657203819,16.266016093289757,18.543947841001017,23.275764690666858,0.2859810848196208,0,1,94.53385253997216,,1
207,1425,Kentucky,Lexington,8/9/2012,Bulldog 805,9/13/2018,184,1.43,142,33,884.45,256.4453937129163,9.7902,17.514855413943256,27.42019005914234,0.29083297416292275,1,1,92.15645326384686,,2
208,1520,Georgia,Athens,10/10/2007,Bulldog 805,7/8/2017,229,0.8,451,233,749.14,162.5783571479275,23.191155151273843,19.104581887940107,23.897292299801393,0.15254395032435392,0,0,,,1
209,1665,Kentucky,Lexington,4/5/2016,Saranac AR,6/17/2009,121,1.41,191,27,751.28,158.86269463754363,24.82074579935672,17.609157551279026,27.747021813933266,0.24023511396862007,1,1,92.76128979874353,,2
210,731,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,7/16/2015,154,0.37,89,52,659.03,181.86943621179995,22.50464596206974,15.823163671861305,15.91632653,0.3011376081227866,0,1,,,1
211,1255,Georgia,Athens,4/5/2016,WL 365HQ,5/13/2013,234,0.83,1022,215,851.94,179.6681284140677,17.489776489242416,10.914082519587936,29.06532807192513,0.1830756966672684,0,0,89.14250000656052,,1
212,726,Georgia,Athens,11/1/2007,Saranac AR,6/12/2013,198,0.8,392,80,633.67,183.7318874940626,24.876352030362884,14.87771570245206,31.229757817617752,0.3583924875536137,0,0,87.26967100061053,,1
213,0,Kentucky,Lexington,4/5/2016,GA-497HD,7/17/2015,214,1.48,453,27,778.52,189.1688582269997,27.423623718918222,5.953832253672697,18.774647025023814,0.23583381106893447,0,0,87.68895628398184,,1
214,140,Georgia,Tifton,2/21/2008,Contender,9/10/2008,114,0.27,167,32,777.97,238.36123611214327,23.739002387807542,17.88680246597255,26.41257691909429,0.14015504373203308,1,1,89.31787367168889,,1
215,1407,Kentucky,Lexington,4/5/2016,CW 085028,6/6/2017,198,1.33,910,84,568.69,140.92796210762518,24.20637658888097,11.896184461703559,28.66109158514643,0.2585326145111403,1,0,94.06780463935006,,2
216,466,Kentucky,Midville,2/21/2008,LS 905,5/6/2008,198,1.13,256,43,632.84,178.3051485251858,13.655133959905058,16.783794206115996,25.088627874304,0.2580006075315461,0,0,86.25376988047678,,1
217,1655,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/8/2014,185,1.46,1833,221,594.11,202.68641917998997,24.092282794229714,17.426842992736752,25.961385543401693,0.27214936457250816,0,1,95.02189096646057,,3
218,0,Kentucky,Lexington,8/9/2012,PGI 801,6/11/2018,243,1.33,89,32,778.93,46.113161092678034,24.34778245136285,21.515522305050457,29.25053763542735,0.22231275964544647,0,1,92.84065480884756,,1
219,1258,Kentucky,Lexington,8/9/2012,Attention II,5/10/2018,181,1.22,89,32,582.32,226.9332721846739,27.48725,18.428792982996573,17.769935714875317,0.26658395185741074,1,0,69.93395926484604,,2
220,1141,Georgia,Midville,11/1/2007,Withstand,11/11/2008,192,0.62,89,36,633.47,447.78,26.490621364712226,7.035747334319176,33.53659091,0.14811173059710275,0,0,88.02361299204136,,1
221,367,Georgia,Midville,2/21/2008,NF11ALF006,8/28/2008,341,1.83,477,32,919.37,151.58207126240404,13.05534686058642,16.436212265841142,31.330474638596144,0.095333333,0,0,89.10155268138642,,1
222,1679,Kentucky,Lexington,8/9/2012,Caliber,9/19/2016,315,1.41,452,39,953.27,181.42051371651382,22.38513069304984,5.515428354567254,27.088385229058915,0.1749619243261655,0,0,87.80762916949226,,1
223,1561,Kentucky,Lexington,3/31/2015,PGI 529,12/7/2009,180,1.06,1320,42,925.23,213.43581309367323,20.16133312081041,20.334085815642517,29.49984758781375,0.22208386331770716,0,0,79.57732767911338,,2
224,1621,Kentucky,Lexington,4/5/2016,Bara 503,5/10/2018,198,1.38,406,27,734.3,260.87578911721414,22.364271141956067,8.292639967663568,18.327693723250228,0.3731467248745722,0,0,89.20281728598306,,1
225,0,Kentucky,Lexington,8/9/2012,Evermore,7/30/2008,112,0.56,89,37,921.57,447.78,27.48725,16.752222016019694,20.551716394229445,0.263127684990391,0,0,,,1
226,203,Georgia,Lexington,10/10/2007,Attention II,9/14/2017,179,0.81,535,64,673.84,131.45886595748973,17.23131717644901,5.916297035141143,24.86405715774187,0.2889736832533871,0,1,,,1
227,935,Kentucky,Lexington,3/31/2015,Bara 503,8/8/2017,203,2.63,896,177,794.58,265.99043851821716,23.51268926071806,7.005290327704272,18.342760945073373,0.2709623748220606,0,1,84.70618406686206,,2
228,1176,Kentucky,Lexington,8/9/2012,55V50,4/15/2009,212,1.53,468,27,679.36,256.1139123630619,22.52999996338784,8.546758505733205,26.767624660763225,0.28432825747206864,0,0,97.17838945927177,,1
229,1149,Kentucky,Lexington,8/9/2012,Caliber,6/9/2016,202,1.19,1162,27,1110.79,158.2240928045364,25.262296942803605,17.31705140316207,20.153979919884993,0.28968506142137845,0,1,95.18811577886883,,1
230,594,Kentucky,Lexington,8/9/2012,PGI 801,5/6/2008,341,0.43,1591,28,601.7,159.95588108543348,27.48725,15.178198971050715,27.237367875833097,0.25835297284187764,0,0,86.55761996311249,,1
231,0,Kentucky,Lexington,8/9/2012,CW 065030,6/18/2008,128,1.2,1699,27,566.1,154.97660291669834,24.328763725902125,4.301531701515431,24.372066269200975,0.25224786858300235,0,1,,,1
232,983,Kentucky,Tifton,4/5/2017,GA-ALFG-1,11/11/2008,129,1.33,351,39,1261.64,141.09787654948948,22.576142737282545,20.991319344438153,29.1874476893146,0.1383080943960619,0,0,88.02395242786169,,1
233,1344,Kentucky,Lexington,4/5/2016,Radiance HD,8/8/2017,105,0.69,576,56,707.98,169.3280805711129,24.818164365825382,16.9479761502155,26.528265090159177,0.27271001328224337,0,1,93.19845097516281,,1
234,82,Georgia,Tifton,10/10/2007,Bulldog 805,9/14/2017,142,0.85,325,62,741.12,241.3769939551309,17.66112682274474,6.98842022661298,24.076905909407277,0.3294854264371619,0,0,87.63547375345061,,1
235,1014,Kentucky,Lexington,11/1/2007,Caliber,6/11/2018,276,1.05,597,27,656.33,281.78096888692767,10.408571205442342,16.922009146620045,15.91632653,0.24457107310270654,0,0,89.57267107219658,,1
236,465,Georgia,Tifton,11/1/2007,AFX095005,6/25/2009,104,0.79,89,151,862.29,193.40371789677226,26.031237042071176,21.598716502556183,25.219824444772346,0.13118347759474655,0,0,90.74485287600842,,1
237,734,Georgia,Lexington,4/5/2017,Ameristand 403T Plus,11/16/2012,150,1.2,142,166,605.98,112.72812226300931,24.643965296810645,19.1056960199819,25.946408582536254,0.095333333,0,0,100.0,,1
