,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
134,1003,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/17/2015,164,0.32,478,27,569.57,244.9,20.319994258075994,17.77537022928253,26.449973156537087,0.24173207201868924,1,0,93.31532023514363,,2
135,1484,Kentucky,Lexington,4/5/2017,55V50,5/8/2015,145,0.69,426,27,694.73,120.5,23.531421563408937,18.50558469683362,27.789510099275283,0.30194265694872746,0,0,95.61362144070414,,1
136,1679,Kentucky,Lexington,3/31/2015,Saranac AR,9/13/2018,168,2.05,2225,268,880.43,171.9,25.17919778934528,19.03637304883235,23.519298236113613,0.28872908900090394,0,0,73.83685615190758,,3
137,1424,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,8/13/2018,242,0.69,1771,38,649.82,174.9,22.550301339962417,17.02261183646015,26.850681426839316,0.23903417314431763,1,0,92.30185961509342,,5
138,1425,Kentucky,Lexington,8/9/2012,Caliber,9/12/2018,198,0.84,882,31,646.87,237.0,20.434201144715537,16.093807829814555,27.318229492413607,0.35466674604288795,0,0,96.71602978459227,,2
139,1276,Kentucky,Lexington,4/12/2018,Ameristand 403T Plus,9/16/2015,187,0.81,787,200,766.97,126.2,21.37299141173287,16.292083458390774,27.60566423004512,0.31205133625209197,1,0,90.74358853947835,,5
140,1312,Kentucky,Lexington,4/5/2016,Caliber,7/10/2018,168,0.97,888,27,681.12,194.5,23.218133890649202,16.683050005360464,28.465623929505316,0.23085500068949177,0,0,100.0,,5
141,1086,Kentucky,Lexington,3/31/2015,Buffalo,8/17/2017,198,0.36,483,206,561.33,73.2,17.470040443742977,10.401283729380207,26.728165385345566,0.29507325464883494,0,1,82.89523972195653,,3
142,836,Kentucky,Lexington,4/5/2016,Evermore,8/13/2015,214,0.36,89,27,651.98,135.3,24.321826562034325,11.402055361928722,28.5895486922314,0.23153253605693075,0,1,92.12261847374091,,5
143,1072,Kentucky,Lexington,4/5/2016,Caliber,11/16/2012,263,0.84,147,259,735.55,91.8,21.519423820440878,7.392665150870903,25.781486445888437,0.24058273617586023,0,1,97.10618648674185,,5
144,1097,Kentucky,Lexington,3/31/2015,Fierce,5/13/2013,215,0.72,89,162,1038.6,167.8,12.90246328260133,14.30342368541278,22.609184744848157,0.2671980054738009,0,0,91.76787643114274,,3
145,1345,Kentucky,Lexington,8/9/2012,Withstand,8/18/2016,200,1.04,836,288,773.39,127.8,20.993247699366787,16.231449063363854,25.53922389505496,0.2850410233995891,0,0,100.0,,2
146,1624,Kentucky,Lexington,3/31/2015,Contender,6/12/2013,262,0.68,767,266,703.19,206.0,22.777102063186465,17.165942812523,28.815783813755008,0.27892573272869664,0,0,92.03299787309854,,5
147,951,Kentucky,Lexington,3/31/2015,GA-505,8/20/2018,230,1.16,315,205,695.81,145.3,22.313128102096865,9.906226968165832,26.27269149428342,0.2596882979619581,0,0,92.66362089987588,,4
148,1362,Kentucky,Lexington,4/5/2016,Radiance HD,8/15/2014,181,0.87,560,31,653.36,141.0,20.8143377369354,19.181171470984633,27.8064526059889,0.27873524630489577,0,0,76.98945547982143,,4
149,1013,Kentucky,Lexington,4/5/2016,Contender,5/8/2015,269,0.71,159,270,685.62,154.3,21.520247669678202,18.5093305202105,25.03669844353823,0.24586269511526548,0,0,100.0,,3
150,1679,Kentucky,Lexington,4/5/2017,Fierce,9/17/2015,189,0.99,387,188,553.77,51.0,22.685146284822395,18.844507536720904,15.91632653,0.25081181106046846,1,0,81.95938520521294,,3
151,1171,Kentucky,Lexington,4/5/2016,Evermore,5/2/2017,268,0.28,2225,249,503.38,124.2,17.718282371214865,17.037220913006927,26.02113769985586,0.23274940204178246,0,0,95.83379084448761,,4
152,1253,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/14/2016,200,1.08,887,27,540.56,232.8,10.73673469,15.937949759958839,23.710315373269907,0.22767443510992671,0,0,100.0,,4
153,1599,Kentucky,Lexington,8/9/2012,AFX095005,5/2/2017,227,1.37,1514,229,927.65,195.6,22.815634428235334,5.232653061000001,16.687346102723033,0.2979170937450364,0,0,100.0,,3
154,1132,Kentucky,Lexington,3/31/2015,Contender,8/18/2016,246,2.16,565,41,792.86,159.4,23.075751030814576,10.757241471899363,27.562937820969484,0.2995488653585189,1,1,96.77677941723375,,3
155,1557,Kentucky,Lexington,8/9/2012,4030,6/13/2018,248,1.21,295,231,605.25,97.5,23.30640161469578,19.154928254227343,17.10255511730305,0.22356328052803395,0,0,84.87901788702673,,5
156,1074,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/17/2017,169,1.09,543,44,869.64,194.6,20.5461461540453,16.380273096135756,25.675697456268068,0.2577365621603702,1,0,80.12532744044134,,3
157,1329,Kentucky,Lexington,3/31/2015,Caliber,6/13/2018,129,0.85,110,38,738.12,120.3,20.893280126594043,17.920714728038202,27.09637112001319,0.20573529399999999,0,0,81.46637164533615,,2
158,1468,Kentucky,Lexington,4/5/2016,Radiance HD,8/17/2017,171,0.75,1106,44,648.14,138.1,21.45792655407504,15.840179410487421,26.628070390707247,0.2721999030281644,0,1,98.28686140553269,,1
159,1679,Kentucky,Lexington,8/9/2012,Saranac AR,5/6/2016,221,0.7,320,174,654.33,145.5,22.6812848252508,16.541275629533626,17.7343270073271,0.2783041343166898,0,0,89.34924665466336,,2
160,1100,Kentucky,Lexington,8/9/2012,Withstand,9/19/2016,123,1.37,361,139,559.38,239.7,21.711744382483925,5.232653061000001,26.91533308564308,0.2467677560652116,0,0,93.68109102652757,,4
161,1662,Kentucky,Lexington,4/5/2016,Saranac AR,7/8/2017,242,0.66,785,32,633.05,147.6,25.20294118,5.232653061000001,27.765125317735098,0.25792960184450736,0,1,88.19432595909132,,5
162,1083,Kentucky,Lexington,8/9/2012,Saranac AR,6/11/2015,135,1.28,887,31,661.96,87.1,10.73673469,19.3213758872366,27.52608128695513,0.2238592908856141,0,0,96.29008078468814,,3
163,1588,Kentucky,Lexington,4/5/2016,AM-14-900,5/2/2017,193,0.57,539,36,564.71,170.2,11.529565607306917,16.256269918102728,26.94594507858225,0.22313242869324432,0,0,96.0849069844644,,3
164,1432,Kentucky,Lexington,8/9/2012,AM-14-900,6/12/2013,193,0.84,2225,31,798.03,133.1,20.900897557911797,8.530426723831143,27.248650344729246,0.2963521045683273,0,0,94.22604589559636,,4
165,1074,Kentucky,Lexington,4/5/2016,NF11ALF006,6/11/2018,232,0.76,1605,27,665.67,359.8,19.42880491811526,16.892973208727007,27.297011532843037,0.2736424979093228,0,0,90.80829874946475,,5
166,1250,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,187,0.8,702,220,722.59,110.3,22.827345712719854,18.161034209896826,16.682119668461006,0.33833465801863066,0,0,97.91832801694255,,5
167,1679,Kentucky,Lexington,8/9/2012,Contender,6/13/2018,256,0.29,428,79,948.63,172.6,12.79281527298932,13.264257781331567,27.70935534339921,0.25568643386546686,0,0,88.4815639038356,,5
168,1050,Kentucky,Lexington,8/9/2012,GA-505,9/19/2016,164,2.0,330,273,669.42,158.8,19.870925778138314,5.232653061000001,15.958937951554997,0.2345052739629356,0,0,,,3
169,1164,Kentucky,Lexington,8/9/2012,Radiance HD,5/10/2018,140,0.63,536,43,1090.65,158.7,22.834075812250674,17.383946331152064,26.47923664385462,0.31616539397366333,0,0,90.98350070217238,,3
170,1375,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/9/2016,273,0.8,395,214,640.84,169.7,19.38095065122819,18.50853106746438,26.399412643675305,0.20573529399999999,0,0,45.06384672609839,,2
171,1168,Kentucky,Lexington,4/5/2016,Withstand,7/12/2013,191,0.21,591,34,684.11,117.6,10.73673469,5.232653061000001,26.24575408508661,0.3161028602427704,1,1,95.21347232330204,,3
172,1454,Kentucky,Lexington,4/5/2017,Radiance HD,7/17/2014,162,1.03,839,87,634.86,112.5,22.778424843733113,20.498330453638545,26.581789498527325,0.22535198406200324,1,1,98.51589289429388,,3
173,1160,Kentucky,Lexington,4/5/2016,55V50,6/6/2017,142,0.88,979,218,736.97,203.0,21.62414415964769,19.511673289342713,16.322890549875197,0.2416299139303103,0,0,100.0,,3
174,1631,Kentucky,Lexington,3/31/2015,GA-505,5/13/2013,197,1.01,89,122,636.14,95.6,24.638659661028125,5.232653061000001,15.91632653,0.24164203300570647,0,0,91.09255405321001,,5
175,1620,Kentucky,Lexington,3/31/2015,Caliber,7/8/2017,191,1.08,326,42,668.87,208.0,24.149771291053558,7.831633211541505,26.85045904687625,0.2354967477319304,0,1,94.63354211554886,,3
176,877,Kentucky,Lexington,4/5/2016,55V50,5/2/2017,198,0.75,691,201,840.75,114.3,22.938243823611103,17.080505389699827,15.91632653,0.24265842957914158,0,1,98.32276932855885,,3
177,867,Kentucky,Lexington,3/31/2015,Contender,8/8/2017,196,1.01,2225,42,672.15,164.1,23.807509159216522,18.280099174064095,25.661340013640206,0.23400329226075806,1,1,94.02734906852625,,4
178,1406,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,193,0.25,1410,199,476.88,174.2,20.56160504481851,18.26364325753003,22.996042088396816,0.23311162970036978,0,0,100.0,,2
179,1339,Kentucky,Lexington,3/31/2015,Caliber,8/8/2017,170,0.94,890,36,566.41,115.8,24.632602832500126,17.33732161330808,22.7979011898458,0.2857893242765288,1,1,96.87170082428945,,4
180,1033,Kentucky,Lexington,8/9/2012,NF11ALF006,9/19/2016,258,0.51,690,224,668.98,164.8,24.08444139924614,20.98888889,19.310551395839582,0.28679707040822444,0,0,91.24174168220442,,1
181,1513,Kentucky,Lexington,8/9/2012,Caliber,8/13/2018,146,0.22,583,27,613.21,101.4,10.784216891651395,10.187003750437292,26.889727419087414,0.24695002215953638,1,0,88.64570232572113,,3
182,1051,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/8/2017,248,2.27,408,39,476.88,284.6,20.12461952348605,8.531467959549873,15.91632653,0.26602970915500057,0,0,96.06013377777063,,3
183,1630,Kentucky,Lexington,4/5/2017,GA-ALFG-1,7/8/2017,160,0.21,1699,198,781.33,160.7,25.20294118,19.550270710020868,23.88093157573186,0.2492226575962907,0,1,98.74772197087945,,1
184,873,Kentucky,Lexington,3/31/2015,Fierce,11/16/2012,157,0.29,2225,213,704.92,193.7,20.489234003503057,20.98888889,29.647678169081175,0.2231973853042252,0,0,95.69987011988604,,4
185,831,Kentucky,Lexington,4/5/2016,Caliber,7/14/2016,229,0.21,339,36,775.85,52.0,22.567511933798567,18.696386273554435,16.756920214868604,0.28777186210855604,1,0,94.88499639470602,,5
186,1090,Kentucky,Lexington,4/5/2016,Evermore,9/19/2016,144,0.6,730,253,708.44,220.5,21.064396093158468,19.13170716563864,29.61274638137874,0.2353382962912962,0,0,63.34492616354371,,4
187,890,Kentucky,Lexington,4/5/2016,Caliber,5/10/2018,224,0.29,694,271,771.17,65.4,19.473926139741838,18.396196363279607,27.275613173608168,0.29874051506555394,0,1,,,5
188,939,Kentucky,Lexington,4/5/2016,CW 085028,7/10/2018,200,1.17,597,27,476.88,171.0,22.20068116531876,19.185064060732405,26.222214210007014,0.28968691143508807,0,0,100.0,,5
189,1654,Kentucky,Lexington,3/31/2015,Buffalo,8/12/2013,160,1.37,186,39,610.21,60.3,21.500490713648716,19.728079735716456,26.458605393463387,0.22571617392382884,0,0,98.63763505511253,,1
190,1591,Kentucky,Lexington,8/9/2012,GA-505,5/8/2015,196,0.72,1855,247,627.85,104.3,21.559063036373477,5.232653061000001,18.489939648547104,0.23316065654818685,0,0,93.50915108480375,,3
191,1191,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,178,0.34,860,38,476.88,138.5,23.187957468106536,5.232653061000001,26.055248799130396,0.28013014130408687,0,0,88.4914301493198,,3
192,1530,Kentucky,Lexington,8/9/2012,FSG-426,8/20/2018,257,1.81,865,210,675.38,239.3,22.95407953077986,17.063544180825456,16.432268433308998,0.250678450058544,0,0,95.76541613569492,,3
193,1679,Kentucky,Lexington,3/31/2015,55V50,6/9/2016,231,0.95,1032,213,1039.48,149.7,21.719759202696363,17.262950365100096,25.151533376497692,0.20573529399999999,0,0,99.20596847600903,,3
194,1578,Kentucky,Lexington,8/9/2012,FSG-426,9/13/2018,122,0.65,1838,27,857.25,103.9,23.928680496855087,16.63497365263041,27.922674963798926,0.24260019070117245,0,0,99.56218878403128,,4
195,1046,Kentucky,Lexington,3/31/2015,Fierce,9/16/2013,207,0.65,319,260,728.35,359.8,22.47027031357213,19.356884052237625,27.20355845219804,0.23773816613856916,1,0,,,4
196,1338,Kentucky,Lexington,3/31/2015,Caliber,7/13/2016,230,1.72,89,108,736.99,210.1,24.04471846940933,16.90431469282791,26.995409132518848,0.22049939192915413,0,0,100.0,,5
197,979,Kentucky,Lexington,4/5/2017,Saranac AR,7/8/2017,254,0.96,670,81,722.11,159.0,22.32881208893852,17.161651449492872,23.784631395209875,0.289323947066846,0,0,100.0,,4
198,1660,Kentucky,Lexington,8/9/2012,Arc,5/6/2016,122,1.63,305,101,777.72,80.4,20.000891331621332,18.14619701558702,19.75742403253508,0.24588301944700883,1,1,98.003954915465,,2
199,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/8/2017,151,0.32,1437,39,719.25,89.0,24.153595551037668,17.992445671404486,25.943433827826322,0.29459447761246527,0,0,100.0,,2
200,1332,Kentucky,Lexington,3/31/2015,Caliber,8/15/2014,196,0.56,412,240,476.88,108.7,17.61779020106828,16.481220915858056,28.964702947837736,0.23459872212758776,0,0,74.7840671048627,,3
201,1437,Kentucky,Lexington,8/9/2012,Evermore,8/13/2015,189,1.53,198,27,850.98,245.0,24.75591287943633,7.6902944553219585,27.0342397871801,0.225538986265583,0,0,90.00459111142058,,5
202,1679,Kentucky,Lexington,8/9/2012,Withstand,7/8/2017,263,0.52,678,27,623.52,150.5,22.694616012345953,14.081178222643553,28.666385859480815,0.2713626057835579,0,1,100.0,,4
203,866,Kentucky,Lexington,4/5/2017,55V50,8/13/2018,257,0.85,1323,227,476.88,162.4,17.300324891554705,11.343388228645292,27.858533426419026,0.20573529399999999,0,0,77.46344067755115,,5
204,1521,Kentucky,Lexington,3/31/2015,FSG-426,5/8/2014,239,0.97,448,31,552.61,332.2,22.054775127807172,17.59454407634873,30.33836211561965,0.2583009310688717,0,0,91.83269986241505,,5
205,900,Kentucky,Lexington,3/31/2015,Evermore,9/14/2017,122,0.31,241,190,651.83,154.7,20.490702987051122,18.085655745181427,27.0878226233234,0.30347499344563433,0,0,98.29867516797292,,5
206,1679,Kentucky,Lexington,4/5/2017,Caliber,6/9/2016,222,1.06,441,27,955.3,93.1,21.783211968908244,16.500459034559995,27.28432156127908,0.2433340539159087,0,0,99.3277346421677,,3
207,822,Kentucky,Lexington,8/9/2012,WL 365HQ,7/13/2016,169,0.59,493,34,716.31,185.7,21.74425409278851,19.83458083412863,27.65118645017903,0.29117498053663615,0,0,97.73398904932685,,5
208,1017,Kentucky,Lexington,4/5/2017,Caliber,5/8/2015,282,0.76,373,254,675.3,127.2,22.2722600538581,5.232653061000001,22.97329919289572,0.23247338780569177,0,0,100.0,,3
209,1371,Kentucky,Lexington,4/5/2017,Caliber,7/13/2016,185,1.26,2225,39,854.7,166.3,22.017171506526203,18.803496505195252,29.517886430650268,0.3111601079280942,0,0,99.99975986939542,,2
210,1679,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/18/2016,185,0.89,157,27,487.76,152.9,25.20294118,15.310967303550822,28.03824281986956,0.2649141295603266,0,0,92.40435583483219,,1
211,1062,Kentucky,Lexington,8/9/2012,GA-505,5/10/2018,199,0.78,610,34,616.46,207.1,13.481767603214358,16.55763769718283,26.155983357693195,0.24230463657116488,1,0,92.80512284885303,,5
212,822,Kentucky,Lexington,4/5/2017,55V50,8/13/2015,250,0.26,526,30,629.77,137.0,19.703933529783804,19.050523780009794,19.039127018393497,0.24991264730766477,0,0,99.57018135479862,,3
213,1298,Kentucky,Lexington,4/5/2016,GA-505,6/9/2016,144,0.62,89,41,641.83,272.6,20.739672528554088,18.123987278237546,28.6395882163203,0.24647731998823375,0,0,98.79203740572109,,3
214,1231,Kentucky,Lexington,8/9/2012,Saranac AR,9/16/2013,231,1.32,480,59,588.38,133.9,18.9083475782736,19.01846090145042,27.83092881331333,0.22415880782732317,0,0,92.5157315417835,,2
215,1396,Kentucky,Lexington,8/9/2012,Withstand,8/13/2018,251,0.57,557,225,810.76,54.7,21.806783098909282,12.582565515625381,27.237800491526716,0.2511770843690462,0,1,83.81226154113772,,2
216,1033,Kentucky,Lexington,8/9/2012,NF11ALF006,9/14/2017,227,0.21,813,41,601.23,58.1,21.824185030336555,8.130487242331592,26.530901127448395,0.24585387931726324,0,1,100.0,,5
217,1055,Kentucky,Lexington,4/5/2016,Saranac AR,6/13/2018,275,1.01,442,210,991.25,159.8,23.50103890415807,17.547206999978485,22.647897441386455,0.27484086221917986,1,0,93.85507383753979,,3
218,1409,Kentucky,Lexington,8/9/2012,Rebound 6XT,7/10/2018,156,0.43,316,46,668.14,194.5,22.338764076185946,16.88897179596346,26.730422534347838,0.24030428330229173,0,1,,,4
219,1671,Kentucky,Lexington,8/9/2012,Arc,6/11/2018,203,1.46,305,41,806.6,138.1,10.73673469,16.14408468853232,15.91632653,0.3050890266636074,0,1,97.96840916452673,,4
220,1679,Kentucky,Lexington,8/9/2012,CW 085028,9/19/2016,207,1.0,1703,213,648.7,99.9,21.004230299108922,6.856645555488055,27.146734616822812,0.24819556595646422,0,0,82.54632908291012,,2
221,1105,Kentucky,Lexington,8/9/2012,4030,9/14/2017,131,0.49,311,117,476.88,132.4,20.677386773324358,16.289355818456254,28.080212931464207,0.2858259695968036,1,0,98.86845851967762,,1
222,1348,Kentucky,Lexington,3/31/2015,GA-ALFG-1,7/14/2016,201,0.46,1447,43,710.67,163.1,21.766753138984388,17.724582613954468,27.26900579606677,0.24308821737746295,1,1,98.78447396004616,,2
223,912,Kentucky,Lexington,4/5/2016,Caliber,9/16/2015,201,0.66,2225,196,728.98,165.7,21.96993087823697,16.574194363570214,26.306057458948345,0.2933706423436172,0,1,77.21736644786165,,3
224,1499,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/13/2018,190,0.8,333,245,724.06,117.0,23.945671690253413,16.387619094246844,29.178509167791358,0.2571282315130773,1,0,78.27889668280899,,5
225,1665,Kentucky,Lexington,4/5/2017,AM-09-600,7/17/2015,228,0.68,345,27,630.22,125.7,22.26909429183489,13.065965764379811,27.486164610112517,0.2854004512786557,0,0,87.78352595864976,,3
226,1128,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/11/2015,199,1.2,757,241,854.51,96.6,21.042906004195046,17.021254788871886,27.052614544005593,0.23750112069412804,0,0,96.75544123211044,,4
227,1049,Kentucky,Lexington,4/5/2016,Contender,6/13/2018,268,0.78,510,241,476.88,137.8,20.565516044510595,16.629703542536486,27.687050125157022,0.2727296381609901,0,0,90.66526425539224,,5
228,1120,Kentucky,Lexington,4/5/2016,Rebound 6XT,5/10/2018,300,0.47,588,245,501.09,197.4,25.20294118,18.414857878694782,27.56548375440246,0.33141279840866633,0,1,95.07171350728385,,3
229,1588,Kentucky,Lexington,4/5/2016,FSG-426,6/13/2018,159,0.84,725,188,757.75,115.5,25.20294118,15.681700945730967,17.716946047101985,0.2563901360600826,1,1,96.62947828794222,,1
230,1031,Kentucky,Lexington,8/9/2012,FSG-426,7/17/2015,200,1.48,1329,177,476.88,200.9,23.648787537504564,20.98888889,25.90579788896326,0.2462775811093177,1,1,100.0,,4
231,1025,Kentucky,Lexington,4/5/2016,Phoenix,6/10/2014,229,1.82,830,39,990.29,56.8,10.73673469,20.526266439685322,28.20988717382368,0.309918667884881,0,0,90.9639826144731,,1
232,1398,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/16/2016,260,0.24,280,37,1090.65,222.7,21.48622683737487,16.42786113732187,27.47675372542696,0.24156262729912112,0,1,,,3
233,1402,Kentucky,Lexington,3/31/2015,GA-497HD,8/15/2014,199,0.26,350,27,476.88,221.5,10.73673469,14.799505751832276,15.91632653,0.2691207725923879,0,0,88.70504405439665,,2
234,1227,Kentucky,Lexington,8/9/2012,55V50,7/10/2018,225,1.88,558,35,673.66,120.4,20.37468394060279,15.75945659629097,25.449858395364096,0.25016394872329484,0,0,83.35575450648199,,2
235,1161,Kentucky,Lexington,8/9/2012,Phoenix,8/20/2018,206,0.94,601,42,719.92,55.6,23.07735450193876,5.232653061000001,28.04676339959404,0.30474923373506463,0,0,100.0,,2
236,1147,Kentucky,Lexington,4/5/2017,Radiance HD,6/6/2017,182,0.64,702,245,956.67,111.0,20.908736169551943,18.52811177252516,27.69583380984509,0.2917312832980224,0,0,82.04078028927306,,4
237,1361,Kentucky,Lexington,8/9/2012,Saranac AR,9/15/2017,200,0.21,204,208,636.51,124.3,10.956977444765561,16.437958273034642,27.61001104757665,0.23035205200226516,0,0,89.18547081420432,,4
238,1513,Kentucky,Lexington,8/9/2012,Withstand,6/9/2016,192,1.1,279,44,894.11,258.1,11.393132212865568,12.123847248493199,26.819380845006783,0.3114008290630421,0,1,94.36459603640844,,3
239,1395,Kentucky,Lexington,8/9/2012,LS 905,7/13/2016,127,0.7,597,33,615.17,123.2,22.49194509522429,16.103276904504714,27.28049125557296,0.23993243167206627,0,0,,,5
240,866,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/15/2014,225,1.57,89,27,690.36,99.6,18.41524417854512,15.215744388192723,26.55819982273681,0.24298422060583375,0,1,88.4328939897668,,3
241,1033,Kentucky,Lexington,4/5/2016,CW 065030,8/12/2013,156,0.82,89,176,625.35,234.8,23.00899447253119,16.49288020924339,27.01757513901347,0.2598277352650076,0,1,99.12943557220137,,5
242,1385,Kentucky,Lexington,3/31/2015,Evermore,9/19/2016,191,1.46,722,38,648.73,91.0,12.98954370624241,14.845096944370963,27.74997732067834,0.34071221984478656,0,1,100.0,,2
243,1679,Kentucky,Lexington,3/31/2015,BYS5028,9/18/2014,149,0.69,2225,43,679.1,209.6,12.721250178879512,18.633457799438077,27.562604650802427,0.3121922690592113,0,0,99.86624926555771,,5
244,1116,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/10/2014,263,0.76,646,275,985.56,83.5,14.013218808892338,18.425661666305817,27.09177214374504,0.2751651100530963,0,1,92.74392510183749,,5
245,1163,Kentucky,Lexington,4/5/2017,Buffalo,8/20/2018,224,0.65,1827,160,981.45,166.4,23.500904700861593,18.743754599206664,26.323134668483856,0.22410889301912326,0,0,96.03598945411102,,5
246,1553,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/8/2017,160,0.81,406,28,641.35,298.6,21.68763525270728,15.067426863074795,15.91632653,0.27586400309376874,0,1,96.35232143759045,,3
